"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/22 08:39","25.00","1.00","2.00","3.00","410.00","0.012","0.049","23.90","82.47","39.45"
"2022/05/22 08:40","25.00","3.00","2.00","3.00","409.00","0.011","0.045","23.89","82.54","39.76"
"2022/05/22 08:41","25.00","2.00","2.00","3.00","407.00","0.012","0.049","23.89","82.60","39.24"
"2022/05/22 08:42","25.00","1.00","2.00","3.00","407.00","0.012","0.043","23.90","82.58","39.46"
"2022/05/22 08:43","25.00","1.00","2.00","4.00","405.00","0.012","0.043","23.87","82.71","40.25"
"2022/05/22 08:44","25.00","1.00","2.00","4.00","407.00","0.011","0.041","23.87","82.73","41.27"
"2022/05/22 08:45","25.00","2.00","2.00","3.00","408.00","0.012","0.045","23.90","82.68","41.29"
"2022/05/22 08:46","25.00","2.00","2.00","3.00","407.00","0.012","0.046","23.90","82.72","41.30"
"2022/05/22 08:47","25.00","2.00","2.00","3.00","407.00","0.012","0.046","23.87","82.73","41.26"
"2022/05/22 08:48","25.00","2.00","2.00","3.00","407.00","0.012","0.047","23.90","82.72","41.24"
"2022/05/22 08:49","25.00","2.00","2.00","3.00","409.00","0.011","0.044","23.86","82.75","41.22"
"2022/05/22 08:50","25.00","1.00","2.00","5.00","409.00","0.011","0.042","23.87","82.73","42.75"
"2022/05/22 08:51","25.00","2.00","2.00","5.00","408.00","0.012","0.043","23.89","82.78","44.57"
"2022/05/22 08:52","25.00","2.00","2.00","3.00","405.00","0.011","0.043","23.87","82.76","44.51"
"2022/05/22 08:53","25.00","2.00","2.00","5.00","404.00","0.011","0.041","23.89","82.82","44.77"
"2022/05/22 08:54","25.00","2.00","2.00","3.00","407.00","0.011","0.042","23.89","82.81","45.02"
"2022/05/22 08:55","25.00","1.00","2.00","3.00","408.00","0.012","0.047","23.87","82.76","44.65"
"2022/05/22 08:56","25.00","2.00","2.00","3.00","410.00","0.013","0.048","23.84","82.83","44.27"
"2022/05/22 08:57","25.00","2.00","2.00","3.00","410.00","0.013","0.052","23.81","82.89","43.89"
"2022/05/22 08:58","25.00","2.00","2.00","4.00","410.00","0.013","0.053","23.83","82.88","44.16"
"2022/05/22 08:59","25.00","2.00","2.00","3.00","413.00","0.012","0.046","23.84","82.86","44.62"
"2022/05/22 09:00","25.00","2.00","2.00","3.00","412.00","0.013","0.051","23.83","82.86","44.24"
"2022/05/22 09:01","25.00","2.00","2.00","3.00","411.00","0.015","0.057","23.86","82.99","43.99"
"2022/05/22 09:02","25.00","2.00","2.00","3.00","411.00","0.013","0.057","23.84","82.89","43.68"
"2022/05/22 09:03","25.00","2.00","2.00","4.00","410.00","0.016","0.058","23.84","82.93","43.89"
"2022/05/22 09:04","25.00","1.00","2.00","3.00","409.00","0.013","0.058","23.84","82.91","44.01"
"2022/05/22 09:05","25.00","2.00","2.00","3.00","410.00","0.017","0.061","23.86","82.96","43.64"
"2022/05/22 09:06","25.00","1.00","2.00","3.00","411.00","0.013","0.060","23.87","82.96","43.36"
"2022/05/22 09:07","25.00","2.00","2.00","4.00","410.00","0.016","0.061","23.84","82.95","43.86"
"2022/05/22 09:08","25.00","2.00","2.00","5.00","410.00","0.018","0.064","23.87","83.01","44.75"
"2022/05/22 09:09","25.00","1.00","2.00","3.00","409.00","0.015","0.058","23.87","82.97","44.66"
"2022/05/22 09:10","25.00","2.00","2.00","3.00","409.00","0.015","0.060","23.86","82.97","44.24"
"2022/05/22 09:11","25.00","2.00","2.00","3.00","410.00","0.015","0.061","23.87","83.05","43.85"
"2022/05/22 09:12","25.00","2.00","2.00","3.00","411.00","0.019","0.065","23.86","83.14","43.54"
"2022/05/22 09:13","25.00","2.00","2.00","3.00","414.00","0.017","0.062","23.84","83.17","43.26"
"2022/05/22 09:14","25.00","2.00","2.00","3.00","414.00","0.013","0.061","23.86","83.06","43.42"
"2022/05/22 09:15","25.00","2.00","2.00","3.00","413.00","0.014","0.060","23.89","83.02","43.29"
"2022/05/22 09:16","25.00","1.00","2.00","3.00","413.00","0.013","0.057","23.87","83.01","43.14"
"2022/05/22 09:17","25.00","2.00","2.00","3.00","410.00","0.014","0.060","23.90","82.98","43.00"
"2022/05/22 09:18","25.00","2.00","2.00","3.00","409.00","0.015","0.055","23.90","82.98","42.86"
"2022/05/22 09:19","25.00","2.00","2.00","4.00","407.00","0.016","0.061","23.90","83.03","43.55"
"2022/05/22 09:20","25.00","2.00","2.00","4.00","407.00","0.013","0.062","23.87","82.97","44.13"
"2022/05/22 09:21","25.00","2.00","2.00","4.00","407.00","0.014","0.060","23.89","83.00","44.81"
"2022/05/22 09:22","25.00","2.00","2.00","3.00","407.00","0.013","0.065","23.89","82.96","44.40"
"2022/05/22 09:23","25.00","2.00","2.00","3.00","406.00","0.015","0.062","23.87","82.96","44.04"
"2022/05/22 09:24","25.00","2.00","2.00","4.00","406.00","0.016","0.061","23.90","82.97","44.03"
"2022/05/22 09:25","25.00","2.00","2.00","3.00","406.00","0.015","0.063","23.93","83.01","43.92"
"2022/05/22 09:26","25.00","2.00","2.00","4.00","409.00","0.014","0.063","23.91","82.98","44.24"
"2022/05/22 09:27","25.00","2.00","2.00","4.00","408.00","0.015","0.066","23.91","83.02","44.96"
"2022/05/22 09:28","25.00","2.00","2.00","4.00","408.00","0.016","0.064","23.94","82.99","45.65"
"2022/05/22 09:29","25.00","2.00","2.00","4.00","410.00","0.016","0.064","23.93","83.00","46.34"
"2022/05/22 09:30","25.00","2.00","2.00","4.00","412.00","0.017","0.063","23.91","83.12","46.94"
"2022/05/22 09:31","25.00","3.00","2.00","4.00","410.00","0.013","0.060","23.91","83.13","47.48"
"2022/05/22 09:32","25.00","2.00","2.00","6.00","412.00","0.018","0.065","23.89","83.15","48.42"
"2022/05/22 09:33","25.00","2.00","2.00","3.00","413.00","0.012","0.060","23.89","83.05","48.60"
"2022/05/22 09:34","25.00","2.00","2.00","4.00","413.00","0.013","0.059","23.89","83.10","48.65"
"2022/05/22 09:35","25.00","2.00","2.00","3.00","413.00","0.016","0.062","23.87","83.24","48.64"
"2022/05/22 09:36","25.00","2.00","2.00","5.00","414.00","0.014","0.062","23.89","83.13","49.21"
"2022/05/22 09:37","25.00","2.00","2.00","4.00","413.00","0.015","0.059","23.89","83.20","49.49"
"2022/05/22 09:38","25.00","4.00","2.00","5.00","412.00","0.016","0.060","23.91","83.22","49.94"
"2022/05/22 09:39","25.00","1.00","2.00","5.00","409.00","0.014","0.062","23.89","83.24","50.93"
"2022/05/22 09:40","25.00","3.00","2.00","4.00","409.00","0.014","0.058","23.90","83.21","50.47"
"2022/05/22 09:41","25.00","2.00","2.00","4.00","408.00","0.014","0.060","23.89","83.26","50.50"
"2022/05/22 09:42","25.00","2.00","2.00","4.00","407.00","0.013","0.054","23.90","83.29","50.51"
"2022/05/22 09:43","25.00","3.00","2.00","4.00","406.00","0.014","0.053","23.87","83.25","50.47"
"2022/05/22 09:44","25.00","1.00","2.00","3.00","406.00","0.013","0.058","23.87","83.23","50.17"
"2022/05/22 09:45","25.00","3.00","2.00","3.00","409.00","0.015","0.055","23.89","83.31","49.32"
"2022/05/22 09:46","25.00","3.00","2.00","3.00","411.00","0.016","0.058","23.90","83.50","48.46"
"2022/05/22 09:47","25.00","3.00","2.00","4.00","411.00","0.015","0.056","23.91","83.42","48.71"
"2022/05/22 09:48","25.00","2.00","2.00","4.00","411.00","0.016","0.059","23.91","83.42","48.97"
"2022/05/22 09:49","25.00","2.00","2.00","4.00","412.00","0.013","0.059","23.90","83.29","49.22"
"2022/05/22 09:50","25.00","2.00","2.00","4.00","409.00","0.013","0.056","23.90","83.29","49.96"
"2022/05/22 09:51","25.00","3.00","2.00","4.00","409.00","0.015","0.060","23.90","83.29","50.05"
"2022/05/22 09:52","25.00","2.00","2.00","4.00","409.00","0.015","0.058","23.90","83.35","50.14"
"2022/05/22 09:53","25.00","3.00","2.00","4.00","409.00","0.015","0.060","23.90","83.40","49.76"
"2022/05/22 09:54","25.00","2.00","2.00","4.00","409.00","0.013","0.058","23.93","83.37","49.92"
"2022/05/22 09:55","25.00","2.00","2.00","4.00","412.00","0.013","0.059","23.89","83.30","50.12"
"2022/05/22 09:56","25.00","3.00","2.00","4.00","412.00","0.013","0.055","23.90","83.29","50.32"
"2022/05/22 09:57","25.00","2.00","2.00","4.00","414.00","0.013","0.058","23.89","83.27","50.51"
"2022/05/22 09:58","25.00","2.00","2.00","3.00","412.00","0.013","0.053","23.89","83.30","49.80"
"2022/05/22 09:59","25.00","3.00","2.00","3.00","411.00","0.015","0.055","23.89","83.45","48.96"
"2022/05/22 10:00","25.00","2.00","2.00","3.00","410.00","0.013","0.056","23.89","83.34","48.15"
"2022/05/22 10:01","25.00","2.00","2.00","3.00","409.00","0.013","0.054","23.90","83.44","47.43"
"2022/05/22 10:02","25.00","3.00","2.00","3.00","408.00","0.015","0.055","23.93","83.48","46.71"
"2022/05/22 10:03","25.00","3.00","2.00","3.00","411.00","0.015","0.058","23.91","83.40","46.10"
"2022/05/22 10:04","25.00","3.00","2.00","3.00","411.00","0.015","0.061","23.86","83.39","45.68"
"2022/05/22 10:05","25.00","3.00","2.00","4.00","409.00","0.015","0.057","23.91","83.51","45.35"
"2022/05/22 10:06","25.00","3.00","2.00","4.00","408.00","0.013","0.054","23.91","83.40","45.84"
"2022/05/22 10:07","25.00","2.00","2.00","4.00","409.00","0.013","0.054","23.90","83.49","46.30"
"2022/05/22 10:08","25.00","3.00","2.00","4.00","409.00","0.013","0.055","23.90","83.56","46.69"
"2022/05/22 10:09","25.00","3.00","2.00","4.00","409.00","0.013","0.050","23.91","83.54","47.11"
"2022/05/22 10:10","25.00","2.00","2.00","4.00","410.00","0.014","0.057","23.89","83.48","47.40"
"2022/05/22 10:11","25.00","3.00","2.00","4.00","412.00","0.013","0.053","23.90","83.53","47.75"
"2022/05/22 10:12","25.00","3.00","2.00","5.00","411.00","0.013","0.055","23.91","83.52","49.07"
"2022/05/22 10:13","25.00","3.00","2.00","4.00","411.00","0.013","0.051","23.91","83.59","49.28"
"2022/05/22 10:14","25.00","2.00","2.00","3.00","413.00","0.013","0.049","23.90","83.60","49.98"
"2022/05/22 10:15","25.00","3.00","2.00","4.00","413.00","0.013","0.051","23.90","83.63","50.11"
"2022/05/22 10:16","26.00","2.00","2.00","4.00","417.00","0.012","0.051","23.87","83.61","50.27"
"2022/05/22 10:17","26.00","3.00","2.00","3.00","420.00","0.013","0.051","23.89","83.58","50.01"
"2022/05/22 10:18","26.00","3.00","2.00","3.00","417.00","0.013","0.051","23.89","83.59","49.31"
"2022/05/22 10:19","25.00","2.00","2.00","3.00","412.00","0.012","0.053","23.90","83.61","48.50"
"2022/05/22 10:20","25.00","2.00","2.00","3.00","408.00","0.012","0.050","23.90","83.56","47.69"
"2022/05/22 10:21","25.00","3.00","2.00","4.00","408.00","0.013","0.051","23.89","83.64","47.89"
"2022/05/22 10:22","25.00","3.00","2.00","4.00","408.00","0.013","0.051","23.89","83.59","48.02"
"2022/05/22 10:23","25.00","3.00","2.00","4.00","410.00","0.013","0.051","23.90","83.60","48.17"
"2022/05/22 10:24","25.00","3.00","2.00","4.00","412.00","0.013","0.051","23.89","83.63","48.41"
"2022/05/22 10:25","25.00","2.00","2.00","4.00","414.00","0.013","0.052","23.90","83.63","48.68"
"2022/05/22 10:26","25.00","3.00","2.00","4.00","413.00","0.012","0.053","23.86","83.62","48.90"
"2022/05/22 10:27","25.00","2.00","2.00","3.00","412.00","0.013","0.049","23.84","83.67","48.01"
"2022/05/22 10:28","25.00","3.00","2.00","3.00","411.00","0.014","0.051","23.84","83.70","47.13"
"2022/05/22 10:29","25.00","3.00","2.00","4.00","408.00","0.014","0.053","23.87","83.73","47.12"
"2022/05/22 10:30","25.00","3.00","2.00","3.00","410.00","0.013","0.052","23.86","83.66","46.51"
"2022/05/22 10:31","25.00","2.00","2.00","3.00","409.00","0.014","0.054","23.89","83.65","45.79"
"2022/05/22 10:32","25.00","2.00","2.00","3.00","409.00","0.013","0.049","23.87","83.73","45.08"
"2022/05/22 10:33","25.00","3.00","2.00","3.00","409.00","0.012","0.050","23.87","83.70","44.51"
"2022/05/22 10:34","25.00","2.00","2.00","3.00","409.00","0.012","0.050","23.86","83.71","43.96"
"2022/05/22 10:35","25.00","2.00","2.00","3.00","408.00","0.012","0.048","23.89","83.67","43.43"
"2022/05/22 10:36","25.00","2.00","2.00","3.00","407.00","0.012","0.049","23.87","83.76","43.02"
"2022/05/22 10:37","25.00","2.00","2.00","4.00","406.00","0.013","0.047","23.89","83.72","42.92"
"2022/05/22 10:38","25.00","2.00","2.00","4.00","407.00","0.013","0.048","23.86","83.82","43.43"
"2022/05/22 10:39","25.00","2.00","2.00","4.00","407.00","0.012","0.049","23.86","83.86","43.84"
"2022/05/22 10:40","25.00","3.00","2.00","4.00","409.00","0.012","0.047","23.86","83.81","44.30"
"2022/05/22 10:41","25.00","3.00","2.00","4.00","411.00","0.012","0.046","23.87","83.77","44.78"
"2022/05/22 10:42","25.00","2.00","2.00","3.00","408.00","0.012","0.048","23.89","83.74","44.47"
"2022/05/22 10:43","25.00","3.00","2.00","3.00","406.00","0.012","0.046","23.86","83.81","43.84"
"2022/05/22 10:44","25.00","3.00","2.00","3.00","404.00","0.012","0.049","23.89","83.84","43.20"
"2022/05/22 10:45","25.00","2.00","2.00","3.00","403.00","0.011","0.045","23.90","83.82","42.60"
"2022/05/22 10:46","25.00","3.00","2.00","3.00","406.00","0.011","0.044","23.87","83.81","42.12"
"2022/05/22 10:47","25.00","3.00","2.00","3.00","406.00","0.012","0.049","23.89","83.82","41.67"
"2022/05/22 10:48","25.00","3.00","2.00","4.00","409.00","0.012","0.048","23.87","83.90","41.54"
"2022/05/22 10:49","25.00","2.00","2.00","4.00","412.00","0.011","0.043","23.89","83.84","42.30"
"2022/05/22 10:50","25.00","2.00","2.00","4.00","410.00","0.012","0.041","23.89","83.96","42.92"
"2022/05/22 10:51","25.00","3.00","2.00","4.00","411.00","0.012","0.045","23.87","83.87","43.49"
"2022/05/22 10:52","25.00","2.00","2.00","6.00","413.00","0.012","0.042","23.87","83.92","44.56"
"2022/05/22 10:53","25.00","3.00","2.00","5.00","414.00","0.013","0.046","23.87","83.97","46.34"
"2022/05/22 10:54","25.00","2.00","2.00","4.00","413.00","0.012","0.044","23.86","83.87","46.58"
"2022/05/22 10:55","25.00","2.00","2.00","4.00","412.00","0.013","0.045","23.87","84.01","46.79"
"2022/05/22 10:56","25.00","3.00","2.00","4.00","413.00","0.012","0.048","23.87","83.96","46.99"
"2022/05/22 10:57","25.00","2.00","2.00","4.00","411.00","0.012","0.045","23.83","84.02","47.12"
"2022/05/22 10:58","25.00","4.00","2.00","3.00","410.00","0.012","0.043","23.89","84.10","46.30"
"2022/05/22 10:59","25.00","3.00","2.00","4.00","411.00","0.012","0.042","23.86","84.10","46.25"
"2022/05/22 11:00","25.00","2.00","2.00","4.00","409.00","0.012","0.044","23.87","84.05","46.50"
"2022/05/22 11:01","25.00","3.00","2.00","4.00","411.00","0.012","0.045","23.89","83.95","46.73"
"2022/05/22 11:02","25.00","3.00","2.00","4.00","410.00","0.012","0.041","23.87","84.18","46.92"
"2022/05/22 11:03","25.00","3.00","2.00","4.00","408.00","0.012","0.047","23.87","84.02","47.04"
"2022/05/22 11:04","25.00","3.00","2.00","4.00","408.00","0.012","0.049","23.87","84.01","47.14"
"2022/05/22 11:05","25.00","3.00","2.00","3.00","407.00","0.012","0.046","23.84","84.03","46.52"
"2022/05/22 11:06","25.00","3.00","2.00","3.00","409.00","0.012","0.046","23.87","84.06","45.64"
"2022/05/22 11:07","25.00","3.00","2.00","4.00","408.00","0.012","0.043","23.86","84.03","45.64"
"2022/05/22 11:08","25.00","4.00","2.00","4.00","411.00","0.013","0.046","23.87","83.99","45.93"
"2022/05/22 11:09","25.00","3.00","2.00","4.00","409.00","0.012","0.047","23.89","84.11","46.19"
"2022/05/22 11:10","25.00","3.00","2.00","4.00","410.00","0.012","0.047","23.87","84.06","46.39"
"2022/05/22 11:11","25.00","3.00","2.00","4.00","410.00","0.012","0.041","23.87","84.02","46.59"
"2022/05/22 11:12","25.00","3.00","2.00","4.00","412.00","0.012","0.042","23.89","84.10","46.83"
"2022/05/22 11:13","25.00","3.00","2.00","4.00","412.00","0.012","0.043","23.89","84.01","47.06"
"2022/05/22 11:14","25.00","2.00","2.00","4.00","412.00","0.012","0.048","23.89","83.97","47.34"
"2022/05/22 11:15","25.00","2.00","2.00","4.00","413.00","0.013","0.044","23.87","83.92","47.60"
"2022/05/22 11:16","25.00","3.00","2.00","3.00","415.00","0.012","0.047","23.89","84.00","47.33"
"2022/05/22 11:17","25.00","2.00","2.00","3.00","414.00","0.013","0.045","23.89","84.02","46.63"
"2022/05/22 11:18","25.00","3.00","2.00","3.00","413.00","0.012","0.047","23.90","84.01","46.00"
"2022/05/22 11:19","25.00","2.00","2.00","3.00","413.00","0.013","0.048","23.90","84.03","45.45"
"2022/05/22 11:20","25.00","3.00","2.00","4.00","414.00","0.012","0.048","23.90","84.01","45.23"
"2022/05/22 11:21","25.00","2.00","2.00","4.00","413.00","0.012","0.042","23.86","84.04","45.67"
"2022/05/22 11:22","25.00","3.00","2.00","4.00","415.00","0.012","0.048","23.89","84.02","46.12"
"2022/05/22 11:23","25.00","3.00","2.00","4.00","413.00","0.012","0.042","23.86","84.05","46.48"
"2022/05/22 11:24","25.00","2.00","2.00","3.00","411.00","0.012","0.046","23.87","84.04","45.69"
"2022/05/22 11:25","25.00","2.00","2.00","3.00","412.00","0.013","0.045","23.87","84.05","45.02"
"2022/05/22 11:26","25.00","3.00","2.00","3.00","409.00","0.013","0.047","23.87","84.08","44.48"
"2022/05/22 11:27","25.00","3.00","2.00","3.00","409.00","0.014","0.048","23.87","84.18","43.88"
"2022/05/22 11:28","25.00","3.00","2.00","3.00","410.00","0.013","0.046","23.89","84.16","43.29"
"2022/05/22 11:29","25.00","3.00","2.00","4.00","410.00","0.012","0.049","23.86","84.22","43.24"
"2022/05/22 11:30","25.00","2.00","2.00","4.00","408.00","0.014","0.047","23.86","84.29","43.67"
"2022/05/22 11:31","25.00","3.00","2.00","4.00","405.00","0.012","0.046","23.87","84.24","43.96"
"2022/05/22 11:32","25.00","2.00","2.00","3.00","405.00","0.013","0.045","23.86","84.29","43.78"
"2022/05/22 11:33","25.00","2.00","2.00","3.00","403.00","0.013","0.047","23.87","84.21","42.94"
"2022/05/22 11:34","25.00","2.00","2.00","3.00","406.00","0.014","0.047","23.86","84.32","42.23"
"2022/05/22 11:35","25.00","2.00","2.00","3.00","409.00","0.013","0.046","23.84","84.24","41.62"
"2022/05/22 11:36","25.00","3.00","2.00","3.00","408.00","0.013","0.052","23.87","84.28","41.12"
"2022/05/22 11:37","25.00","3.00","2.00","3.00","409.00","0.013","0.046","23.84","84.31","40.67"
"2022/05/22 11:38","25.00","3.00","2.00","3.00","410.00","0.013","0.049","23.87","84.27","40.38"
"2022/05/22 11:39","25.00","3.00","2.00","3.00","408.00","0.013","0.046","23.87","84.28","40.03"
"2022/05/22 11:40","25.00","3.00","2.00","3.00","408.00","0.012","0.049","23.84","84.26","39.69"
"2022/05/22 11:41","25.00","3.00","2.00","3.00","406.00","0.013","0.047","23.89","84.38","39.41"
"2022/05/22 11:42","25.00","2.00","2.00","3.00","408.00","0.012","0.047","23.90","84.21","39.17"
"2022/05/22 11:43","25.00","3.00","2.00","3.00","407.00","0.012","0.049","23.87","84.27","38.94"
"2022/05/22 11:44","25.00","2.00","2.00","3.00","408.00","0.013","0.049","23.90","84.26","38.76"
"2022/05/22 11:45","25.00","2.00","2.00","3.00","410.00","0.013","0.046","23.90","84.25","38.69"
"2022/05/22 11:46","25.00","3.00","2.00","3.00","412.00","0.013","0.049","23.87","84.30","38.66"
"2022/05/22 11:47","25.00","3.00","2.00","3.00","410.00","0.013","0.046","23.86","84.27","38.52"
"2022/05/22 11:48","25.00","1.00","2.00","3.00","411.00","0.013","0.047","23.86","84.36","38.39"
"2022/05/22 11:49","25.00","2.00","2.00","3.00","408.00","0.013","0.045","23.87","84.42","38.26"
"2022/05/22 11:50","25.00","2.00","2.00","3.00","409.00","0.013","0.044","23.89","84.35","38.11"
"2022/05/22 11:51","25.00","2.00","2.00","3.00","411.00","0.012","0.044","23.86","84.41","37.98"
"2022/05/22 11:52","25.00","2.00","2.00","3.00","412.00","0.013","0.046","23.84","84.31","37.89"
"2022/05/22 11:53","25.00","2.00","2.00","3.00","412.00","0.013","0.047","23.86","84.38","37.83"
"2022/05/22 11:54","25.00","2.00","2.00","3.00","415.00","0.012","0.043","23.86","84.29","37.85"
"2022/05/22 11:55","25.00","3.00","2.00","3.00","413.00","0.013","0.047","23.84","84.31","37.82"
"2022/05/22 11:56","25.00","2.00","2.00","3.00","409.00","0.013","0.051","23.87","84.35","37.74"
"2022/05/22 11:57","25.00","2.00","2.00","3.00","409.00","0.013","0.044","23.87","84.37","37.62"
"2022/05/22 11:58","25.00","2.00","2.00","3.00","409.00","0.012","0.043","23.87","84.48","37.49"
"2022/05/22 11:59","25.00","2.00","2.00","3.00","409.00","0.012","0.042","23.86","84.47","37.37"
"2022/05/22 12:00","25.00","2.00","2.00","2.00","410.00","0.011","0.046","23.86","84.29","36.62"
"2022/05/22 12:01","25.00","2.00","2.00","2.00","413.00","0.013","0.047","23.86","84.37","35.68"
"2022/05/22 12:02","25.00","2.00","2.00","2.00","412.00","0.013","0.041","23.86","84.42","34.83"
"2022/05/22 12:03","25.00","2.00","2.00","2.00","412.00","0.012","0.043","23.86","84.42","34.05"
"2022/05/22 12:04","25.00","3.00","2.00","2.00","414.00","0.012","0.045","23.89","84.34","33.52"
"2022/05/22 12:05","26.00","2.00","2.00","2.00","416.00","0.012","0.047","23.89","84.36","32.99"
"2022/05/22 12:06","26.00","2.00","2.00","2.00","418.00","0.012","0.046","23.86","84.39","32.58"
"2022/05/22 12:07","26.00","2.00","2.00","2.00","416.00","0.012","0.048","23.86","84.32","32.18"
"2022/05/22 12:08","26.00","2.00","2.00","2.00","416.00","0.012","0.050","23.83","84.36","31.74"
"2022/05/22 12:09","25.00","1.00","2.00","2.00","415.00","0.014","0.046","23.86","84.42","31.30"
"2022/05/22 12:10","26.00","1.00","2.00","2.00","416.00","0.013","0.045","23.86","84.44","31.01"
"2022/05/22 12:11","26.00","1.00","2.00","2.00","416.00","0.014","0.048","23.84","84.42","30.65"
"2022/05/22 12:12","25.00","2.00","2.00","2.00","415.00","0.013","0.048","23.83","84.46","30.27"
"2022/05/22 12:13","25.00","1.00","2.00","2.00","413.00","0.015","0.050","23.84","84.45","29.90"
"2022/05/22 12:14","25.00","2.00","2.00","2.00","414.00","0.015","0.048","23.84","84.47","29.55"
"2022/05/22 12:15","25.00","1.00","2.00","2.00","411.00","0.012","0.050","23.87","84.44","29.27"
"2022/05/22 12:16","25.00","2.00","2.00","2.00","411.00","0.012","0.050","23.84","84.38","29.04"
"2022/05/22 12:17","25.00","1.00","2.00","2.00","414.00","0.012","0.051","23.89","84.35","28.85"
"2022/05/22 12:18","26.00","2.00","2.00","2.00","417.00","0.013","0.049","23.86","84.44","29.12"
"2022/05/22 12:19","26.00","2.00","2.00","2.00","417.00","0.012","0.048","23.86","84.32","29.05"
"2022/05/22 12:20","25.00","2.00","2.00","2.00","415.00","0.012","0.050","23.86","84.36","28.96"
"2022/05/22 12:21","25.00","2.00","2.00","2.00","415.00","0.013","0.049","23.87","84.37","28.92"
"2022/05/22 12:22","25.00","2.00","2.00","2.00","411.00","0.013","0.049","23.89","84.29","28.76"
"2022/05/22 12:23","25.00","2.00","2.00","2.00","410.00","0.012","0.051","23.91","84.27","28.65"
"2022/05/22 12:24","25.00","2.00","2.00","2.00","411.00","0.012","0.048","23.89","84.29","28.49"
"2022/05/22 12:25","25.00","1.00","2.00","2.00","411.00","0.012","0.046","23.90","84.30","28.46"
"2022/05/22 12:26","25.00","1.00","2.00","2.00","410.00","0.012","0.049","23.90","84.24","28.38"
"2022/05/22 12:27","25.00","2.00","2.00","2.00","410.00","0.012","0.048","23.89","84.28","28.29"
"2022/05/22 12:28","25.00","1.00","2.00","2.00","412.00","0.013","0.051","23.89","84.21","28.28"
"2022/05/22 12:29","25.00","1.00","2.00","2.00","412.00","0.013","0.048","23.90","84.20","28.26"
"2022/05/22 12:30","25.00","1.00","2.00","2.00","413.00","0.013","0.052","23.91","84.17","28.32"
"2022/05/22 12:31","25.00","1.00","2.00","2.00","412.00","0.012","0.048","23.91","84.16","28.38"
"2022/05/22 12:32","25.00","1.00","2.00","2.00","412.00","0.013","0.049","23.89","84.17","28.41"
"2022/05/22 12:33","25.00","1.00","2.00","2.00","412.00","0.023","0.061","23.90","84.15","28.44"
"2022/05/22 12:34","25.00","1.00","2.00","2.00","415.00","0.016","0.057","23.91","84.17","28.52"
"2022/05/22 12:35","25.00","2.00","2.00","2.00","414.00","0.013","0.057","23.91","84.16","28.62"
"2022/05/22 12:36","25.00","1.00","2.00","2.00","414.00","0.013","0.058","23.91","84.09","28.72"
"2022/05/22 12:37","25.00","1.00","2.00","2.00","414.00","0.014","0.059","23.91","84.12","28.82"
"2022/05/22 12:38","25.00","1.00","2.00","2.00","414.00","0.015","0.060","23.93","84.13","28.91"
"2022/05/22 12:39","25.00","1.00","2.00","2.00","413.00","0.016","0.059","23.93","84.09","28.99"
"2022/05/22 12:40","25.00","2.00","2.00","2.00","414.00","0.014","0.058","23.90","84.11","29.01"
"2022/05/22 12:41","25.00","2.00","2.00","2.00","412.00","0.013","0.061","23.91","84.11","29.03"
"2022/05/22 12:42","25.00","1.00","1.00","1.00","410.00","0.016","0.060","23.90","84.10","28.65"
"2022/05/22 12:43","25.00","1.00","1.00","1.00","410.00","0.025","0.078","23.91","84.15","27.61"
"2022/05/22 12:44","25.00","1.00","1.00","1.00","411.00","0.022","0.089","23.90","84.11","26.68"
"2022/05/22 12:45","25.00","1.00","1.00","1.00","409.00","0.016","0.080","23.91","84.11","25.86"
"2022/05/22 12:46","25.00","1.00","1.00","1.00","409.00","0.015","0.068","23.89","84.09","25.05"
"2022/05/22 12:47","25.00","1.00","1.00","1.00","409.00","0.023","0.078","23.90","84.11","24.32"
"2022/05/22 12:48","25.00","1.00","1.00","1.00","410.00","0.023","0.078","23.91","84.11","23.78"
"2022/05/22 12:49","25.00","1.00","1.00","1.00","412.00","0.016","0.073","23.89","84.09","23.23"
"2022/05/22 12:50","25.00","1.00","1.00","1.00","414.00","0.022","0.080","23.90","84.07","22.74"
"2022/05/22 12:51","25.00","1.00","1.00","1.00","414.00","0.020","0.073","23.90","84.10","22.38"
"2022/05/22 12:52","26.00","1.00","1.00","1.00","416.00","0.019","0.073","23.91","84.07","22.08"
"2022/05/22 12:53","25.00","1.00","1.00","1.00","415.00","0.016","0.070","23.90","84.06","21.77"
"2022/05/22 12:54","25.00","1.00","1.00","1.00","414.00","0.017","0.075","23.91","84.08","21.53"
"2022/05/22 12:55","25.00","1.00","1.00","1.00","414.00","0.017","0.074","23.89","84.06","21.22"
"2022/05/22 12:56","25.00","1.00","1.00","1.00","413.00","0.016","0.069","23.90","84.08","20.95"
"2022/05/22 12:57","25.00","1.00","1.00","1.00","412.00","0.016","0.070","23.87","84.13","20.63"
"2022/05/22 12:58","25.00","1.00","1.00","1.00","415.00","0.017","0.069","23.90","84.10","20.42"
"2022/05/22 12:59","26.00","1.00","1.00","1.00","416.00","0.016","0.068","23.89","84.06","20.27"
