"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/02/12 08:39","27.00","4.00","6.00","6.00","433.00","0.016","0.093","20.06","86.81","0.01"
"2022/02/12 08:40","26.00","5.00","6.00","6.00","431.00","0.015","0.095","20.08","86.73","0.01"
"2022/02/12 08:41","26.00","5.00","6.00","6.00","430.00","0.016","0.098","20.08","86.67","0.01"
"2022/02/12 08:42","26.00","5.00","6.00","6.00","430.00","0.017","0.095","20.09","86.72","0.01"
"2022/02/12 08:43","26.00","5.00","6.00","6.00","431.00","0.017","0.095","20.05","86.71","0.01"
"2022/02/12 08:44","27.00","5.00","6.00","6.00","432.00","0.017","0.100","20.06","86.68","0.01"
"2022/02/12 08:45","27.00","5.00","6.00","6.00","433.00","0.017","0.098","20.08","86.70","0.00"
"2022/02/12 08:46","26.00","4.00","6.00","6.00","429.00","0.017","0.096","20.08","86.73","0.00"
"2022/02/12 08:47","26.00","5.00","6.00","6.00","428.00","0.017","0.096","20.08","86.68","0.00"
"2022/02/12 08:48","26.00","4.00","6.00","6.00","430.00","0.017","0.100","20.06","86.70","0.00"
"2022/02/12 08:49","26.00","4.00","6.00","6.00","428.00","0.017","0.099","20.09","86.72","0.00"
"2022/02/12 08:50","26.00","6.00","6.00","6.00","427.00","0.017","0.101","20.09","86.68","0.00"
"2022/02/12 08:51","26.00","5.00","6.00","6.00","428.00","0.017","0.103","20.09","86.64","0.00"
"2022/02/12 08:52","26.00","4.00","6.00","6.00","430.00","0.018","0.103","20.05","86.61","0.00"
"2022/02/12 08:53","26.00","4.00","6.00","6.00","430.00","0.018","0.101","20.08","86.63","0.00"
"2022/02/12 08:54","26.00","5.00","6.00","6.00","431.00","0.018","0.100","20.08","86.64","0.00"
"2022/02/12 08:55","26.00","5.00","6.00","6.00","431.00","0.017","0.103","20.08","86.69","0.00"
"2022/02/12 08:56","27.00","5.00","6.00","6.00","432.00","0.017","0.101","20.08","86.64","0.00"
"2022/02/12 08:57","26.00","4.00","5.00","6.00","428.00","0.017","0.099","20.06","86.62","0.00"
"2022/02/12 08:58","26.00","6.00","5.00","6.00","426.00","0.016","0.097","20.06","86.71","0.00"
"2022/02/12 08:59","26.00","5.00","5.00","5.00","426.00","0.016","0.102","20.08","86.69","0.00"
"2022/02/12 09:00","26.00","5.00","5.00","5.00","426.00","0.017","0.100","20.06","86.68","0.00"
"2022/02/12 09:01","26.00","4.00","5.00","5.00","426.00","0.016","0.101","20.05","86.75","0.00"
"2022/02/12 09:02","26.00","6.00","5.00","5.00","425.00","0.017","0.099","20.06","86.66","0.00"
"2022/02/12 09:03","26.00","5.00","5.00","6.00","423.00","0.017","0.103","20.03","86.67","0.00"
"2022/02/12 09:04","26.00","5.00","5.00","6.00","420.00","0.017","0.105","20.06","86.67","0.00"
"2022/02/12 09:05","26.00","5.00","5.00","6.00","421.00","0.017","0.100","20.05","86.72","0.00"
"2022/02/12 09:06","26.00","5.00","5.00","6.00","422.00","0.017","0.101","20.08","86.67","0.00"
"2022/02/12 09:07","26.00","5.00","5.00","6.00","424.00","0.017","0.104","20.06","86.67","0.00"
"2022/02/12 09:08","26.00","5.00","5.00","6.00","424.00","0.017","0.103","20.08","86.64","0.00"
"2022/02/12 09:09","26.00","5.00","5.00","6.00","427.00","0.017","0.096","20.09","86.65","0.00"
"2022/02/12 09:10","26.00","4.00","5.00","6.00","428.00","0.017","0.100","20.09","86.60","0.00"
"2022/02/12 09:11","26.00","4.00","5.00","6.00","428.00","0.017","0.098","20.06","86.62","0.00"
"2022/02/12 09:12","26.00","4.00","5.00","6.00","428.00","0.016","0.097","20.08","86.67","0.00"
"2022/02/12 09:13","26.00","4.00","5.00","6.00","428.00","0.016","0.097","20.10","86.60","0.00"
"2022/02/12 09:14","26.00","4.00","5.00","6.00","431.00","0.017","0.098","20.08","86.59","0.00"
"2022/02/12 09:15","26.00","4.00","5.00","6.00","431.00","0.017","0.102","20.08","86.62","0.00"
"2022/02/12 09:16","27.00","5.00","5.00","6.00","432.00","0.018","0.103","20.10","86.60","0.00"
"2022/02/12 09:17","26.00","5.00","5.00","6.00","431.00","0.018","0.104","20.06","86.59","0.00"
"2022/02/12 09:18","27.00","4.00","5.00","6.00","433.00","0.017","0.106","20.06","86.62","0.00"
"2022/02/12 09:19","27.00","5.00","5.00","6.00","432.00","0.018","0.104","20.08","86.59","0.00"
"2022/02/12 09:20","26.00","4.00","5.00","6.00","428.00","0.018","0.104","20.08","86.59","0.00"
"2022/02/12 09:21","26.00","5.00","5.00","6.00","426.00","0.018","0.102","20.06","86.62","0.00"
"2022/02/12 09:22","26.00","4.00","5.00","6.00","427.00","0.017","0.100","20.09","86.67","0.00"
"2022/02/12 09:23","26.00","4.00","5.00","6.00","427.00","0.017","0.099","20.10","86.64","0.00"
"2022/02/12 09:24","26.00","4.00","5.00","5.00","428.00","0.016","0.099","20.08","86.63","0.00"
"2022/02/12 09:25","26.00","4.00","5.00","5.00","426.00","0.016","0.101","20.08","86.64","0.00"
"2022/02/12 09:26","26.00","4.00","5.00","5.00","427.00","0.017","0.099","20.09","86.68","0.00"
"2022/02/12 09:27","26.00","4.00","5.00","5.00","426.00","0.016","0.099","20.09","86.72","0.00"
"2022/02/12 09:28","26.00","5.00","5.00","5.00","425.00","0.016","0.102","20.09","86.60","0.00"
"2022/02/12 09:29","26.00","4.00","5.00","5.00","426.00","0.017","0.102","20.09","86.65","0.00"
"2022/02/12 09:30","26.00","4.00","5.00","5.00","427.00","0.017","0.099","20.08","86.59","0.00"
"2022/02/12 09:31","26.00","5.00","5.00","5.00","426.00","0.017","0.102","20.09","86.61","0.00"
"2022/02/12 09:32","26.00","5.00","5.00","5.00","427.00","0.017","0.101","20.09","86.61","0.00"
"2022/02/12 09:33","26.00","5.00","5.00","5.00","427.00","0.018","0.103","20.10","86.59","0.00"
"2022/02/12 09:34","26.00","4.00","5.00","5.00","430.00","0.019","0.108","20.10","86.57","0.00"
"2022/02/12 09:35","26.00","4.00","5.00","5.00","428.00","0.017","0.097","20.06","86.71","0.00"
"2022/02/12 09:36","26.00","3.00","5.00","5.00","426.00","0.015","0.091","20.08","86.62","0.00"
"2022/02/12 09:37","26.00","4.00","5.00","5.00","425.00","0.016","0.098","20.08","86.59","0.00"
"2022/02/12 09:38","26.00","5.00","5.00","5.00","425.00","0.017","0.102","20.06","86.62","0.00"
"2022/02/12 09:39","26.00","4.00","5.00","5.00","423.00","0.017","0.102","20.05","86.63","0.00"
"2022/02/12 09:40","26.00","5.00","5.00","5.00","424.00","0.018","0.103","20.06","86.67","0.00"
"2022/02/12 09:41","26.00","4.00","5.00","5.00","421.00","0.018","0.104","20.06","86.61","0.00"
"2022/02/12 09:42","26.00","4.00","5.00","5.00","426.00","0.018","0.104","20.05","86.59","0.00"
"2022/02/12 09:43","26.00","3.00","5.00","5.00","428.00","0.019","0.106","20.05","86.63","0.00"
"2022/02/12 09:44","26.00","4.00","5.00","5.00","428.00","0.019","0.105","20.06","86.59","0.00"
"2022/02/12 09:45","26.00","4.00","5.00","5.00","427.00","0.019","0.102","20.05","86.62","0.00"
"2022/02/12 09:46","26.00","4.00","5.00","5.00","429.00","0.019","0.104","20.03","86.62","0.00"
"2022/02/12 09:47","26.00","5.00","5.00","5.00","428.00","0.018","0.105","20.06","86.59","0.00"
"2022/02/12 09:48","26.00","4.00","5.00","5.00","425.00","0.019","0.105","20.05","86.58","0.00"
"2022/02/12 09:49","26.00","3.00","5.00","5.00","427.00","0.019","0.103","20.05","86.63","0.00"
"2022/02/12 09:50","26.00","4.00","5.00","5.00","427.00","0.018","0.103","20.09","86.64","0.00"
"2022/02/12 09:51","26.00","4.00","5.00","5.00","425.00","0.018","0.108","20.08","86.62","0.00"
"2022/02/12 09:52","26.00","5.00","5.00","5.00","426.00","0.018","0.106","20.09","86.61","0.00"
"2022/02/12 09:53","26.00","4.00","5.00","5.00","424.00","0.018","0.107","20.08","86.56","0.00"
"2022/02/12 09:54","26.00","4.00","5.00","5.00","423.00","0.018","0.106","20.08","86.56","0.00"
"2022/02/12 09:55","26.00","4.00","5.00","5.00","424.00","0.017","0.101","20.08","86.67","0.00"
"2022/02/12 09:56","26.00","5.00","5.00","5.00","425.00","0.016","0.101","20.03","86.61","0.00"
"2022/02/12 09:57","26.00","3.00","5.00","5.00","426.00","0.017","0.106","20.08","86.59","0.00"
"2022/02/12 09:58","26.00","4.00","5.00","5.00","427.00","0.017","0.102","20.09","86.61","0.00"
"2022/02/12 09:59","26.00","4.00","5.00","5.00","426.00","0.016","0.097","20.06","86.61","0.00"
"2022/02/12 10:00","26.00","4.00","5.00","5.00","430.00","0.016","0.095","20.03","86.67","0.00"
"2022/02/12 10:01","26.00","3.00","5.00","5.00","429.00","0.016","0.100","20.05","86.58","0.00"
"2022/02/12 10:02","26.00","5.00","5.00","5.00","430.00","0.017","0.102","20.08","86.62","0.00"
"2022/02/12 10:03","26.00","4.00","5.00","5.00","431.00","0.017","0.102","20.09","86.67","0.00"
"2022/02/12 10:04","27.00","5.00","5.00","5.00","433.00","0.017","0.094","20.08","86.67","0.00"
"2022/02/12 10:05","27.00","6.00","5.00","7.00","432.00","0.016","0.097","20.05","86.70","0.00"
"2022/02/12 10:06","27.00","4.00","5.00","6.00","432.00","0.017","0.099","20.06","86.68","0.00"
"2022/02/12 10:07","26.00","3.00","5.00","5.00","430.00","0.017","0.101","20.05","86.67","0.00"
"2022/02/12 10:08","26.00","4.00","5.00","5.00","430.00","0.018","0.103","20.06","86.61","0.00"
"2022/02/12 10:09","26.00","5.00","5.00","5.00","429.00","0.019","0.105","20.05","86.67","0.00"
"2022/02/12 10:10","26.00","6.00","6.00","7.00","429.00","0.018","0.097","20.06","86.68","0.00"
"2022/02/12 10:11","26.00","6.00","6.00","6.00","429.00","0.018","0.105","20.09","86.68","0.00"
"2022/02/12 10:12","26.00","6.00","6.00","8.00","429.00","0.017","0.100","20.06","86.63","0.00"
"2022/02/12 10:13","33.00","10.00","10.00","12.00","427.00","0.017","0.098","20.09","86.73","0.07"
"2022/02/12 10:14","26.00","9.00","8.00","11.00","428.00","0.016","0.095","20.06","86.68","0.06"
"2022/02/12 10:15","26.00","7.00","8.00","8.00","428.00","0.017","0.099","20.06","86.73","0.06"
"2022/02/12 10:16","26.00","8.00","8.00","8.00","428.00","0.017","0.096","20.08","86.69","0.05"
"2022/02/12 10:17","40.00","12.00","12.00","12.00","429.00","0.016","0.087","20.08","86.85","0.11"
"2022/02/12 10:18","46.00","10.00","14.00","15.00","427.00","0.014","0.088","20.06","86.77","3.10"
"2022/02/12 10:19","40.00","9.00","12.00","13.00","428.00","0.015","0.091","20.05","86.76","4.26"
"2022/02/12 10:20","26.00","7.00","7.00","9.00","427.00","0.016","0.093","20.05","86.79","3.91"
"2022/02/12 10:21","26.00","8.00","8.00","9.00","430.00","0.016","0.091","20.06","86.80","3.54"
"2022/02/12 10:22","36.00","11.00","11.00","12.00","432.00","0.016","0.087","20.06","86.94","3.27"
"2022/02/12 10:23","36.00","8.00","11.00","12.00","434.00","0.015","0.087","20.08","86.85","5.05"
"2022/02/12 10:24","26.00","4.00","6.00","6.00","430.00","0.016","0.097","20.03","86.76","4.65"
"2022/02/12 10:25","26.00","4.00","5.00","5.00","429.00","0.017","0.101","20.05","86.75","4.21"
"2022/02/12 10:26","26.00","4.00","5.00","5.00","426.00","0.018","0.104","20.06","86.67","3.82"
"2022/02/12 10:27","26.00","5.00","5.00","5.00","427.00","0.019","0.101","20.08","86.67","3.46"
"2022/02/12 10:28","26.00","5.00","5.00","5.00","428.00","0.019","0.104","20.05","86.70","3.13"
"2022/02/12 10:29","26.00","4.00","5.00","5.00","429.00","0.019","0.107","20.08","86.68","2.88"
"2022/02/12 10:30","26.00","5.00","5.00","5.00","427.00","0.020","0.107","20.06","86.71","2.61"
"2022/02/12 10:31","26.00","5.00","5.00","5.00","428.00","0.020","0.108","20.03","86.66","2.36"
"2022/02/12 10:32","26.00","5.00","5.00","5.00","430.00","0.020","0.109","20.06","86.62","2.14"
"2022/02/12 10:33","26.00","5.00","5.00","5.00","431.00","0.020","0.108","20.05","86.63","1.94"
"2022/02/12 10:34","26.00","5.00","5.00","5.00","430.00","0.020","0.106","20.06","86.71","1.78"
"2022/02/12 10:35","26.00","5.00","5.00","7.00","431.00","0.019","0.103","20.06","86.75","1.62"
"2022/02/12 10:36","27.00","7.00","5.00","7.00","432.00","0.017","0.101","20.09","86.82","1.46"
"2022/02/12 10:37","26.00","6.00","5.00","7.00","430.00","0.017","0.108","20.09","86.68","1.33"
"2022/02/12 10:38","26.00","5.00","5.00","6.00","427.00","0.019","0.105","20.06","86.63","1.20"
"2022/02/12 10:39","26.00","4.00","5.00","6.00","425.00","0.019","0.105","20.06","86.64","1.10"
"2022/02/12 10:40","26.00","5.00","5.00","6.00","425.00","0.020","0.108","20.06","86.62","1.00"
"2022/02/12 10:41","26.00","4.00","5.00","6.00","425.00","0.021","0.109","20.08","86.62","0.91"
"2022/02/12 10:42","26.00","4.00","5.00","5.00","425.00","0.020","0.114","20.05","86.63","0.82"
"2022/02/12 10:43","26.00","4.00","5.00","5.00","427.00","0.020","0.110","20.08","86.59","0.74"
"2022/02/12 10:44","26.00","5.00","5.00","6.00","426.00","0.021","0.114","20.09","86.60","0.68"
"2022/02/12 10:45","26.00","5.00","5.00","6.00","424.00","0.021","0.113","20.06","86.58","0.62"
"2022/02/12 10:46","26.00","6.00","5.00","6.00","422.00","0.020","0.107","20.05","86.71","0.56"
"2022/02/12 10:47","26.00","6.00","5.00","6.00","423.00","0.017","0.100","20.06","86.81","0.51"
"2022/02/12 10:48","26.00","5.00","5.00","6.00","420.00","0.017","0.106","20.05","86.76","0.46"
"2022/02/12 10:49","26.00","4.00","5.00","6.00","420.00","0.019","0.109","20.03","86.69","0.42"
"2022/02/12 10:50","26.00","5.00","5.00","6.00","419.00","0.020","0.110","20.03","86.69","0.38"
"2022/02/12 10:51","26.00","4.00","5.00","5.00","418.00","0.020","0.108","20.08","86.67","0.35"
"2022/02/12 10:52","26.00","5.00","5.00","6.00","419.00","0.019","0.109","20.05","86.76","0.31"
"2022/02/12 10:53","26.00","5.00","5.00","6.00","423.00","0.018","0.105","20.10","86.69","0.28"
"2022/02/12 10:54","26.00","5.00","5.00","6.00","422.00","0.019","0.108","20.09","86.63","0.26"
"2022/02/12 10:55","26.00","5.00","5.00","6.00","425.00","0.019","0.102","20.08","86.81","0.24"
"2022/02/12 10:56","26.00","3.00","5.00","6.00","424.00","0.019","0.107","20.06","86.68","0.22"
"2022/02/12 10:57","26.00","5.00","5.00","7.00","422.00","0.019","0.102","20.09","86.73","0.19"
"2022/02/12 10:58","26.00","4.00","5.00","6.00","423.00","0.017","0.105","20.09","86.74","0.18"
"2022/02/12 10:59","26.00","4.00","5.00","6.00","425.00","0.016","0.106","20.08","86.76","0.16"
"2022/02/12 11:00","26.00","5.00","5.00","6.00","423.00","0.018","0.103","20.08","86.78","0.15"
"2022/02/12 11:01","26.00","6.00","5.00","6.00","427.00","0.017","0.104","20.06","86.80","0.13"
"2022/02/12 11:02","26.00","7.00","5.00","7.00","428.00","0.016","0.102","20.09","86.88","0.12"
"2022/02/12 11:03","26.00","4.00","5.00","6.00","428.00","0.016","0.106","20.08","86.78","0.11"
"2022/02/12 11:04","26.00","5.00","5.00","6.00","424.00","0.018","0.106","20.06","86.84","0.10"
"2022/02/12 11:05","26.00","5.00","5.00","6.00","423.00","0.018","0.105","20.08","86.82","0.09"
"2022/02/12 11:06","26.00","5.00","5.00","6.00","423.00","0.018","0.104","20.08","86.92","0.08"
"2022/02/12 11:07","26.00","5.00","5.00","6.00","426.00","0.017","0.103","20.09","86.88","0.07"
"2022/02/12 11:08","26.00","5.00","5.00","6.00","431.00","0.017","0.105","20.09","86.84","0.07"
"2022/02/12 11:09","27.00","5.00","5.00","6.00","432.00","0.017","0.105","20.08","86.83","0.06"
"2022/02/12 11:10","26.00","5.00","5.00","6.00","430.00","0.018","0.108","20.06","86.78","0.06"
"2022/02/12 11:11","26.00","5.00","5.00","6.00","430.00","0.018","0.110","20.10","86.74","0.05"
"2022/02/12 11:12","26.00","5.00","5.00","6.00","429.00","0.019","0.107","20.09","86.77","0.05"
"2022/02/12 11:13","26.00","5.00","5.00","6.00","430.00","0.018","0.106","20.10","86.66","0.04"
"2022/02/12 11:14","26.00","6.00","5.00","6.00","429.00","0.017","0.105","20.10","86.75","0.04"
"2022/02/12 11:15","26.00","4.00","5.00","6.00","428.00","0.017","0.108","20.08","86.72","0.03"
"2022/02/12 11:16","26.00","4.00","5.00","6.00","429.00","0.018","0.105","20.09","86.79","0.03"
"2022/02/12 11:17","26.00","5.00","5.00","6.00","429.00","0.018","0.104","20.06","86.76","0.03"
"2022/02/12 11:18","26.00","4.00","5.00","6.00","428.00","0.019","0.108","20.06","86.72","0.03"
"2022/02/12 11:19","26.00","4.00","5.00","6.00","427.00","0.019","0.109","20.08","86.76","0.02"
"2022/02/12 11:20","26.00","3.00","5.00","5.00","425.00","0.019","0.110","20.09","86.74","0.02"
"2022/02/12 11:21","26.00","4.00","5.00","5.00","424.00","0.019","0.112","20.08","86.69","0.02"
"2022/02/12 11:22","26.00","3.00","5.00","5.00","422.00","0.020","0.112","20.09","86.68","0.02"
"2022/02/12 11:23","26.00","6.00","5.00","6.00","423.00","0.019","0.106","20.08","86.74","0.02"
"2022/02/12 11:24","26.00","4.00","5.00","6.00","421.00","0.018","0.109","20.10","86.68","0.01"
"2022/02/12 11:25","26.00","4.00","5.00","5.00","421.00","0.018","0.113","20.09","86.68","0.01"
"2022/02/12 11:26","26.00","4.00","5.00","5.00","422.00","0.020","0.113","20.08","86.68","0.01"
"2022/02/12 11:27","26.00","4.00","5.00","5.00","422.00","0.020","0.111","20.06","86.66","0.01"
"2022/02/12 11:28","26.00","4.00","5.00","5.00","422.00","0.019","0.113","20.09","86.64","0.01"
"2022/02/12 11:29","26.00","3.00","5.00","5.00","421.00","0.019","0.109","20.10","86.63","0.01"
"2022/02/12 11:30","26.00","5.00","5.00","5.00","421.00","0.019","0.112","20.08","86.59","0.01"
"2022/02/12 11:31","26.00","5.00","5.00","5.00","422.00","0.019","0.108","20.10","86.68","0.01"
"2022/02/12 11:32","26.00","4.00","5.00","5.00","420.00","0.018","0.110","20.09","86.65","0.01"
"2022/02/12 11:33","26.00","5.00","5.00","5.00","422.00","0.019","0.113","20.10","86.63","0.01"
"2022/02/12 11:34","26.00","3.00","5.00","5.00","423.00","0.019","0.112","20.10","86.61","0.01"
"2022/02/12 11:35","26.00","5.00","5.00","5.00","422.00","0.019","0.113","20.08","86.62","0.01"
"2022/02/12 11:36","26.00","5.00","5.00","5.00","423.00","0.019","0.112","20.08","86.54","0.00"
"2022/02/12 11:37","26.00","4.00","5.00","5.00","421.00","0.019","0.112","20.10","86.57","0.00"
"2022/02/12 11:38","26.00","5.00","5.00","5.00","420.00","0.019","0.109","20.09","86.51","0.00"
"2022/02/12 11:39","26.00","4.00","5.00","5.00","422.00","0.019","0.113","20.13","86.52","0.00"
"2022/02/12 11:40","26.00","4.00","5.00","5.00","426.00","0.018","0.109","20.12","86.49","0.00"
"2022/02/12 11:41","26.00","4.00","5.00","5.00","426.00","0.019","0.112","20.12","86.52","0.00"
"2022/02/12 11:42","26.00","5.00","5.00","5.00","425.00","0.019","0.112","20.12","86.52","0.00"
"2022/02/12 11:43","26.00","4.00","5.00","5.00","424.00","0.018","0.112","20.12","86.51","0.00"
"2022/02/12 11:44","26.00","3.00","5.00","5.00","424.00","0.018","0.111","20.13","86.48","0.00"
"2022/02/12 11:45","26.00","4.00","5.00","5.00","425.00","0.018","0.113","20.13","86.47","0.00"
"2022/02/12 11:46","26.00","3.00","5.00","5.00","425.00","0.018","0.115","20.10","86.47","0.00"
"2022/02/12 11:47","26.00","4.00","5.00","5.00","425.00","0.019","0.117","20.13","86.42","0.00"
"2022/02/12 11:48","26.00","4.00","5.00","5.00","425.00","0.019","0.115","20.13","86.47","0.00"
"2022/02/12 11:49","26.00","5.00","5.00","6.00","423.00","0.019","0.115","20.15","86.41","0.00"
"2022/02/12 11:50","26.00","3.00","5.00","5.00","420.00","0.019","0.113","20.13","86.43","0.00"
"2022/02/12 11:51","26.00","4.00","5.00","6.00","423.00","0.018","0.111","20.12","86.44","0.00"
"2022/02/12 11:52","26.00","3.00","5.00","5.00","424.00","0.017","0.114","20.15","86.44","0.00"
"2022/02/12 11:53","26.00","4.00","5.00","5.00","421.00","0.017","0.111","20.13","86.52","0.00"
"2022/02/12 11:54","26.00","3.00","5.00","5.00","419.00","0.016","0.111","20.15","86.46","0.00"
"2022/02/12 11:55","26.00","4.00","5.00","5.00","418.00","0.017","0.112","20.15","86.40","0.00"
"2022/02/12 11:56","26.00","5.00","5.00","5.00","416.00","0.017","0.107","20.13","86.40","0.00"
"2022/02/12 11:57","25.00","4.00","5.00","5.00","415.00","0.016","0.107","20.15","86.41","0.00"
"2022/02/12 11:58","26.00","4.00","5.00","6.00","419.00","0.016","0.108","20.15","86.41","0.00"
"2022/02/12 11:59","26.00","4.00","5.00","5.00","422.00","0.016","0.107","20.16","86.39","0.00"
"2022/02/12 12:00","26.00","4.00","5.00","5.00","421.00","0.016","0.105","20.16","86.42","0.00"
"2022/02/12 12:01","26.00","4.00","5.00","5.00","423.00","0.015","0.101","20.17","86.47","0.00"
"2022/02/12 12:02","26.00","5.00","5.00","5.00","424.00","0.015","0.104","20.20","86.41","0.00"
"2022/02/12 12:03","26.00","4.00","5.00","5.00","426.00","0.015","0.103","20.17","86.40","0.00"
"2022/02/12 12:04","26.00","4.00","5.00","5.00","426.00","0.016","0.110","20.17","86.36","0.00"
"2022/02/12 12:05","26.00","4.00","5.00","5.00","426.00","0.017","0.103","20.16","86.36","0.00"
"2022/02/12 12:06","26.00","4.00","5.00","5.00","427.00","0.016","0.108","20.16","86.39","0.00"
"2022/02/12 12:07","26.00","5.00","5.00","5.00","429.00","0.015","0.105","20.16","86.37","0.00"
"2022/02/12 12:08","26.00","4.00","5.00","5.00","429.00","0.016","0.108","20.17","86.33","0.00"
"2022/02/12 12:09","26.00","5.00","5.00","5.00","427.00","0.017","0.104","20.15","86.46","0.00"
"2022/02/12 12:10","26.00","4.00","5.00","5.00","425.00","0.015","0.102","20.17","86.44","0.00"
"2022/02/12 12:11","26.00","3.00","5.00","5.00","423.00","0.015","0.103","20.16","86.42","0.00"
"2022/02/12 12:12","26.00","4.00","5.00","5.00","422.00","0.015","0.107","20.16","86.48","0.00"
"2022/02/12 12:13","26.00","5.00","5.00","5.00","422.00","0.014","0.107","20.16","86.49","0.00"
"2022/02/12 12:14","26.00","5.00","5.00","5.00","423.00","0.015","0.105","20.17","86.44","0.00"
"2022/02/12 12:15","26.00","5.00","5.00","5.00","426.00","0.015","0.104","20.16","86.46","0.00"
"2022/02/12 12:16","26.00","4.00","5.00","6.00","429.00","0.015","0.099","20.17","86.51","0.00"
"2022/02/12 12:17","26.00","5.00","5.00","5.00","429.00","0.015","0.103","20.17","86.47","0.00"
"2022/02/12 12:18","26.00","4.00","5.00","5.00","431.00","0.015","0.104","20.17","86.49","0.00"
"2022/02/12 12:19","26.00","4.00","5.00","5.00","428.00","0.015","0.105","20.17","86.46","0.00"
"2022/02/12 12:20","26.00","4.00","5.00","5.00","428.00","0.014","0.100","20.16","86.44","0.00"
"2022/02/12 12:21","26.00","5.00","5.00","5.00","427.00","0.016","0.102","20.16","86.40","0.00"
"2022/02/12 12:22","26.00","4.00","5.00","5.00","425.00","0.016","0.103","20.17","86.38","0.00"
"2022/02/12 12:23","26.00","4.00","5.00","5.00","424.00","0.017","0.107","20.17","86.40","0.00"
"2022/02/12 12:24","26.00","5.00","5.00","5.00","424.00","0.016","0.103","20.16","86.39","0.00"
"2022/02/12 12:25","26.00","5.00","5.00","5.00","423.00","0.016","0.101","20.16","86.42","0.00"
"2022/02/12 12:26","26.00","4.00","5.00","5.00","422.00","0.015","0.100","20.16","86.44","0.00"
"2022/02/12 12:27","26.00","4.00","5.00","5.00","423.00","0.015","0.104","20.19","86.34","0.00"
"2022/02/12 12:28","26.00","5.00","5.00","5.00","422.00","0.016","0.103","20.19","86.33","0.00"
"2022/02/12 12:29","26.00","3.00","5.00","5.00","421.00","0.016","0.106","20.16","86.32","0.00"
"2022/02/12 12:30","26.00","4.00","5.00","5.00","422.00","0.016","0.103","20.17","86.37","0.00"
"2022/02/12 12:31","26.00","4.00","5.00","5.00","419.00","0.017","0.102","20.17","86.35","0.00"
"2022/02/12 12:32","26.00","5.00","5.00","5.00","420.00","0.017","0.107","20.16","86.35","0.00"
"2022/02/12 12:33","26.00","4.00","5.00","6.00","422.00","0.016","0.104","20.16","86.30","0.00"
"2022/02/12 12:34","26.00","5.00","5.00","5.00","421.00","0.016","0.100","20.16","86.30","0.00"
"2022/02/12 12:35","26.00","4.00","5.00","5.00","425.00","0.016","0.103","20.15","86.29","0.00"
"2022/02/12 12:36","26.00","3.00","5.00","5.00","423.00","0.016","0.105","20.16","86.32","0.00"
"2022/02/12 12:37","26.00","4.00","5.00","5.00","424.00","0.016","0.103","20.17","86.28","0.00"
"2022/02/12 12:38","26.00","3.00","5.00","5.00","425.00","0.016","0.103","20.16","86.28","0.00"
"2022/02/12 12:39","26.00","5.00","5.00","5.00","428.00","0.016","0.104","20.19","86.27","0.00"
"2022/02/12 12:40","26.00","4.00","5.00","5.00","427.00","0.016","0.100","20.17","86.32","0.00"
"2022/02/12 12:41","26.00","4.00","5.00","5.00","425.00","0.016","0.104","20.15","86.31","0.00"
"2022/02/12 12:42","26.00","4.00","5.00","5.00","423.00","0.016","0.105","20.19","86.27","0.00"
"2022/02/12 12:43","26.00","3.00","5.00","5.00","422.00","0.016","0.103","20.17","86.31","0.00"
"2022/02/12 12:44","26.00","4.00","5.00","5.00","420.00","0.016","0.102","20.16","86.32","0.00"
"2022/02/12 12:45","26.00","4.00","5.00","5.00","419.00","0.016","0.102","20.17","86.32","0.00"
"2022/02/12 12:46","26.00","5.00","5.00","5.00","419.00","0.015","0.098","20.17","86.32","0.00"
"2022/02/12 12:47","26.00","4.00","5.00","5.00","422.00","0.015","0.104","20.16","86.28","0.00"
"2022/02/12 12:48","26.00","5.00","5.00","5.00","421.00","0.016","0.098","20.19","86.30","0.00"
"2022/02/12 12:49","26.00","4.00","5.00","5.00","423.00","0.015","0.103","20.17","86.31","0.00"
"2022/02/12 12:50","26.00","4.00","5.00","5.00","423.00","0.016","0.104","20.16","86.23","0.00"
"2022/02/12 12:51","26.00","4.00","5.00","5.00","424.00","0.016","0.106","20.17","86.30","0.00"
"2022/02/12 12:52","26.00","3.00","5.00","5.00","424.00","0.016","0.101","20.17","86.26","0.00"
"2022/02/12 12:53","26.00","3.00","5.00","5.00","423.00","0.016","0.105","20.16","86.22","0.00"
"2022/02/12 12:54","26.00","4.00","5.00","6.00","422.00","0.018","0.106","20.17","86.32","0.00"
"2022/02/12 12:55","26.00","4.00","5.00","6.00","423.00","0.017","0.104","20.16","86.28","0.00"
"2022/02/12 12:56","26.00","4.00","5.00","6.00","423.00","0.015","0.096","20.19","86.28","0.00"
"2022/02/12 12:57","26.00","4.00","5.00","5.00","424.00","0.015","0.105","20.17","86.26","0.00"
"2022/02/12 12:58","26.00","4.00","5.00","5.00","428.00","0.015","0.104","20.15","86.25","0.00"
"2022/02/12 12:59","26.00","4.00","5.00","5.00","427.00","0.016","0.099","20.17","86.23","0.00"
