"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/11/13 13:01","25.00","1.00","3.00","3.00","403.00","0.011","0.049","25.98","80.74","122.34"
"2022/11/13 13:02","25.00","2.00","3.00","3.00","405.00","0.013","0.057","25.98","80.64","121.77"
"2022/11/13 13:03","25.00","2.00","3.00","3.00","407.00","0.012","0.053","25.96","80.77","121.24"
"2022/11/13 13:04","25.00","2.00","3.00","3.00","410.00","0.012","0.052","25.95","80.73","121.46"
"2022/11/13 13:05","25.00","3.00","3.00","4.00","409.00","0.011","0.054","25.96","80.69","121.43"
"2022/11/13 13:06","25.00","3.00","3.00","4.00","410.00","0.011","0.049","25.95","80.74","121.97"
"2022/11/13 13:07","25.00","2.00","3.00","4.00","411.00","0.011","0.051","25.96","80.73","122.50"
"2022/11/13 13:08","25.00","2.00","3.00","3.00","410.00","0.012","0.050","25.95","80.64","122.42"
"2022/11/13 13:09","25.00","2.00","3.00","3.00","407.00","0.011","0.053","25.96","80.66","121.85"
"2022/11/13 13:10","25.00","2.00","3.00","3.00","407.00","0.011","0.053","25.98","80.66","121.28"
"2022/11/13 13:11","25.00","2.00","3.00","3.00","407.00","0.010","0.052","25.95","80.60","120.88"
"2022/11/13 13:12","25.00","2.00","3.00","3.00","410.00","0.011","0.048","25.98","80.56","120.51"
"2022/11/13 13:13","25.00","2.00","3.00","3.00","412.00","0.011","0.049","25.95","80.49","120.25"
"2022/11/13 13:14","25.00","2.00","3.00","3.00","412.00","0.010","0.045","25.94","80.54","120.02"
"2022/11/13 13:15","25.00","2.00","3.00","3.00","413.00","0.008","0.045","25.94","80.46","119.80"
"2022/11/13 13:16","25.00","2.00","3.00","3.00","414.00","0.009","0.038","25.99","80.37","119.80"
"2022/11/13 13:17","25.00","2.00","3.00","3.00","414.00","0.008","0.042","25.98","80.35","119.80"
"2022/11/13 13:18","25.00","2.00","3.00","3.00","412.00","0.010","0.041","25.96","80.31","119.77"
"2022/11/13 13:19","25.00","1.00","3.00","3.00","412.00","0.010","0.044","25.99","80.31","119.74"
"2022/11/13 13:20","25.00","3.00","3.00","3.00","411.00","0.008","0.043","25.96","80.25","119.66"
"2022/11/13 13:21","25.00","1.00","3.00","3.00","410.00","0.010","0.043","25.95","80.27","119.57"
"2022/11/13 13:22","25.00","2.00","3.00","3.00","410.00","0.010","0.042","25.96","80.29","119.44"
"2022/11/13 13:23","25.00","1.00","3.00","3.00","410.00","0.011","0.044","25.98","80.23","119.34"
"2022/11/13 13:24","25.00","2.00","3.00","3.00","411.00","0.011","0.047","25.98","80.19","119.28"
"2022/11/13 13:25","25.00","2.00","3.00","3.00","411.00","0.011","0.048","25.96","80.22","119.18"
"2022/11/13 13:26","25.00","2.00","3.00","3.00","411.00","0.011","0.041","25.95","80.22","119.10"
"2022/11/13 13:27","25.00","2.00","3.00","3.00","412.00","0.011","0.047","25.94","80.21","119.06"
"2022/11/13 13:28","25.00","2.00","3.00","3.00","414.00","0.011","0.045","25.95","80.21","119.01"
"2022/11/13 13:29","26.00","2.00","3.00","3.00","417.00","0.011","0.043","25.96","80.20","119.09"
"2022/11/13 13:30","26.00","2.00","3.00","3.00","418.00","0.010","0.047","25.95","80.26","119.21"
"2022/11/13 13:31","26.00","1.00","3.00","3.00","416.00","0.010","0.044","25.92","80.19","119.23"
"2022/11/13 13:32","26.00","3.00","3.00","3.00","416.00","0.010","0.042","25.95","80.16","119.30"
"2022/11/13 13:33","25.00","2.00","3.00","3.00","415.00","0.011","0.043","25.94","80.17","119.32"
"2022/11/13 13:34","25.00","1.00","2.00","2.00","415.00","0.011","0.046","25.95","80.19","118.81"
"2022/11/13 13:35","25.00","2.00","2.00","2.00","413.00","0.011","0.043","25.95","80.15","117.84"
"2022/11/13 13:36","25.00","2.00","2.00","2.00","413.00","0.010","0.042","25.96","80.17","116.94"
"2022/11/13 13:37","26.00","2.00","2.00","2.00","417.00","0.008","0.043","25.96","80.15","116.19"
"2022/11/13 13:38","26.00","2.00","2.00","2.00","418.00","0.008","0.040","25.96","80.20","115.69"
"2022/11/13 13:39","26.00","2.00","2.00","2.00","419.00","0.011","0.040","25.98","80.13","115.15"
"2022/11/13 13:40","26.00","2.00","2.00","2.00","421.00","0.010","0.043","26.00","80.10","114.83"
"2022/11/13 13:41","26.00","2.00","2.00","2.00","420.00","0.010","0.032","26.00","80.04","114.66"
"2022/11/13 13:42","26.00","2.00","2.00","2.00","418.00","0.010","0.034","26.02","79.99","114.47"
"2022/11/13 13:43","26.00","2.00","2.00","2.00","417.00","0.008","0.033","26.03","80.00","114.26"
"2022/11/13 13:44","26.00","2.00","2.00","2.00","417.00","0.008","0.043","26.00","79.95","114.05"
"2022/11/13 13:45","26.00","2.00","2.00","2.00","416.00","0.008","0.034","25.98","79.98","113.89"
"2022/11/13 13:46","26.00","2.00","2.00","2.00","417.00","0.008","0.032","26.00","79.98","113.71"
"2022/11/13 13:47","26.00","2.00","2.00","2.00","418.00","0.008","0.032","26.02","79.92","113.61"
"2022/11/13 13:48","26.00","1.00","2.00","2.00","418.00","0.008","0.035","26.03","79.91","113.61"
"2022/11/13 13:49","26.00","2.00","2.00","2.00","420.00","0.010","0.037","26.03","79.90","113.61"
"2022/11/13 13:50","26.00","2.00","2.00","2.00","419.00","0.010","0.036","26.03","79.90","113.63"
"2022/11/13 13:51","26.00","2.00","2.00","2.00","417.00","0.011","0.038","26.06","79.91","113.60"
"2022/11/13 13:52","26.00","2.00","2.00","2.00","416.00","0.010","0.038","26.05","79.88","113.58"
"2022/11/13 13:53","25.00","2.00","2.00","2.00","415.00","0.010","0.037","26.06","79.85","113.55"
"2022/11/13 13:54","26.00","2.00","2.00","2.00","418.00","0.008","0.036","26.09","79.86","113.62"
"2022/11/13 13:55","26.00","2.00","2.00","2.00","418.00","0.008","0.036","26.06","79.82","113.71"
"2022/11/13 13:56","26.00","2.00","2.00","3.00","419.00","0.011","0.038","26.07","79.82","114.86"
"2022/11/13 13:57","26.00","1.00","2.00","3.00","417.00","0.010","0.040","26.09","79.80","115.72"
"2022/11/13 13:58","26.00","1.00","2.00","3.00","417.00","0.008","0.038","26.09","79.80","116.80"
"2022/11/13 13:59","25.00","2.00","2.00","3.00","415.00","0.008","0.038","26.09","79.81","117.63"
"2022/11/13 14:00","25.00","2.00","2.00","3.00","413.00","0.010","0.041","26.07","79.77","118.29"
"2022/11/13 14:01","25.00","2.00","2.00","2.00","412.00","0.011","0.036","26.09","79.75","117.95"
"2022/11/13 14:02","25.00","2.00","2.00","2.00","414.00","0.011","0.041","26.07","79.77","117.55"
"2022/11/13 14:03","25.00","2.00","2.00","2.00","413.00","0.011","0.038","26.07","79.77","117.19"
"2022/11/13 14:04","25.00","1.00","2.00","2.00","410.00","0.010","0.040","26.06","79.77","116.79"
"2022/11/13 14:05","25.00","2.00","2.00","2.00","414.00","0.011","0.036","26.07","79.78","116.47"
"2022/11/13 14:06","25.00","2.00","2.00","2.00","415.00","0.010","0.040","26.07","79.75","116.29"
"2022/11/13 14:07","25.00","2.00","2.00","2.00","414.00","0.011","0.041","26.10","79.77","116.11"
"2022/11/13 14:08","25.00","1.00","2.00","2.00","413.00","0.010","0.041","26.07","79.74","115.92"
"2022/11/13 14:09","25.00","2.00","2.00","2.00","414.00","0.010","0.038","26.10","79.81","115.78"
"2022/11/13 14:10","25.00","1.00","2.00","2.00","412.00","0.008","0.034","26.10","79.79","115.65"
"2022/11/13 14:11","25.00","2.00","2.00","2.00","412.00","0.008","0.036","26.10","79.77","115.54"
"2022/11/13 14:12","25.00","2.00","2.00","3.00","410.00","0.008","0.037","26.12","79.78","115.71"
"2022/11/13 14:13","25.00","2.00","2.00","3.00","407.00","0.008","0.035","26.10","79.76","116.57"
"2022/11/13 14:14","25.00","2.00","2.00","2.00","409.00","0.008","0.036","26.12","79.71","116.30"
"2022/11/13 14:15","25.00","2.00","2.00","2.00","410.00","0.008","0.030","26.10","79.74","116.08"
"2022/11/13 14:16","25.00","2.00","2.00","2.00","410.00","0.008","0.038","26.10","79.67","115.90"
"2022/11/13 14:17","25.00","2.00","2.00","2.00","410.00","0.011","0.035","26.09","79.67","115.77"
"2022/11/13 14:18","25.00","2.00","2.00","2.00","411.00","0.011","0.041","26.07","79.68","115.55"
"2022/11/13 14:19","25.00","2.00","2.00","2.00","410.00","0.011","0.040","26.06","79.73","115.38"
"2022/11/13 14:20","25.00","2.00","2.00","2.00","410.00","0.011","0.035","26.09","79.70","115.19"
"2022/11/13 14:21","25.00","1.00","2.00","2.00","410.00","0.011","0.039","26.09","79.72","114.97"
"2022/11/13 14:22","25.00","2.00","2.00","3.00","410.00","0.010","0.039","26.09","79.65","115.47"
"2022/11/13 14:23","25.00","2.00","2.00","3.00","410.00","0.008","0.038","26.09","79.69","116.25"
"2022/11/13 14:24","25.00","1.00","2.00","3.00","409.00","0.008","0.034","26.07","79.66","116.80"
"2022/11/13 14:25","25.00","2.00","2.00","3.00","411.00","0.008","0.041","26.09","79.70","117.44"
"2022/11/13 14:26","25.00","1.00","2.00","2.00","414.00","0.011","0.038","26.07","79.66","117.27"
"2022/11/13 14:27","25.00","2.00","2.00","2.00","414.00","0.011","0.041","26.07","79.60","117.01"
"2022/11/13 14:28","25.00","2.00","2.00","2.00","415.00","0.011","0.046","26.07","79.65","116.80"
"2022/11/13 14:29","25.00","1.00","2.00","2.00","414.00","0.011","0.043","26.10","79.60","116.65"
"2022/11/13 14:30","25.00","2.00","2.00","2.00","411.00","0.008","0.038","26.09","79.52","116.42"
"2022/11/13 14:31","25.00","1.00","2.00","2.00","410.00","0.008","0.039","26.07","79.59","116.13"
"2022/11/13 14:32","25.00","2.00","2.00","2.00","412.00","0.010","0.042","26.09","79.54","115.93"
"2022/11/13 14:33","25.00","2.00","2.00","2.00","412.00","0.010","0.042","26.07","79.54","115.80"
"2022/11/13 14:34","25.00","2.00","2.00","2.00","413.00","0.010","0.039","26.09","79.48","115.64"
"2022/11/13 14:35","25.00","1.00","2.00","2.00","413.00","0.010","0.037","26.06","79.51","115.52"
"2022/11/13 14:36","25.00","2.00","2.00","3.00","414.00","0.011","0.042","26.07","79.44","115.81"
"2022/11/13 14:37","25.00","2.00","2.00","2.00","412.00","0.010","0.040","26.09","79.40","115.71"
"2022/11/13 14:38","25.00","2.00","2.00","2.00","405.00","0.008","0.039","26.12","79.38","115.59"
"2022/11/13 14:39","25.00","1.00","2.00","2.00","407.00","0.011","0.037","26.10","79.31","115.40"
"2022/11/13 14:40","25.00","2.00","2.00","3.00","406.00","0.008","0.037","26.10","79.26","115.76"
"2022/11/13 14:41","25.00","2.00","2.00","3.00","402.00","0.010","0.038","26.09","79.22","116.52"
"2022/11/13 14:42","25.00","1.00","2.00","2.00","402.00","0.010","0.040","26.09","79.26","116.18"
"2022/11/13 14:43","25.00","2.00","2.00","3.00","403.00","0.008","0.037","26.10","79.16","116.86"
"2022/11/13 14:44","25.00","2.00","2.00","2.00","405.00","0.010","0.040","26.12","79.17","117.03"
"2022/11/13 14:45","25.00","2.00","2.00","2.00","406.00","0.011","0.039","26.12","79.14","116.82"
"2022/11/13 14:46","25.00","1.00","2.00","2.00","408.00","0.010","0.041","26.12","79.14","116.64"
"2022/11/13 14:47","25.00","2.00","2.00","2.00","407.00","0.008","0.038","26.09","79.12","116.48"
"2022/11/13 14:48","25.00","1.00","2.00","2.00","408.00","0.008","0.040","26.10","79.13","116.38"
"2022/11/13 14:49","25.00","2.00","2.00","2.00","412.00","0.010","0.041","26.13","79.05","116.39"
"2022/11/13 14:50","25.00","1.00","2.00","2.00","411.00","0.010","0.043","26.12","79.03","116.39"
"2022/11/13 14:51","25.00","2.00","2.00","2.00","412.00","0.010","0.040","26.10","79.05","116.36"
"2022/11/13 14:52","25.00","2.00","2.00","3.00","411.00","0.008","0.040","26.12","79.04","117.04"
"2022/11/13 14:53","25.00","2.00","2.00","3.00","413.00","0.008","0.044","26.10","79.00","118.00"
"2022/11/13 14:54","25.00","1.00","2.00","3.00","412.00","0.010","0.040","26.12","78.96","118.91"
"2022/11/13 14:55","25.00","2.00","2.00","2.00","410.00","0.011","0.043","26.13","78.96","119.36"
"2022/11/13 14:56","25.00","2.00","2.00","2.00","409.00","0.010","0.045","26.13","78.99","119.06"
"2022/11/13 14:57","25.00","1.00","2.00","2.00","410.00","0.010","0.044","26.12","78.98","118.79"
"2022/11/13 14:58","25.00","1.00","2.00","3.00","409.00","0.008","0.043","26.12","78.93","119.21"
"2022/11/13 14:59","25.00","2.00","2.00","2.00","408.00","0.011","0.047","26.13","78.89","119.13"
"2022/11/13 15:00","25.00","2.00","2.00","2.00","407.00","0.011","0.047","26.13","78.90","118.76"
"2022/11/13 15:01","25.00","1.00","2.00","2.00","405.00","0.012","0.047","26.12","78.89","118.46"
"2022/11/13 15:02","25.00","2.00","2.00","2.00","407.00","0.011","0.051","26.10","78.85","118.20"
"2022/11/13 15:03","25.00","2.00","2.00","2.00","406.00","0.011","0.046","26.15","78.76","118.00"
"2022/11/13 15:04","25.00","1.00","2.00","2.00","406.00","0.010","0.044","26.13","78.75","117.82"
"2022/11/13 15:05","25.00","1.00","2.00","2.00","411.00","0.012","0.046","26.13","78.73","117.75"
"2022/11/13 15:06","25.00","1.00","2.00","2.00","413.00","0.011","0.050","26.13","78.71","117.79"
"2022/11/13 15:07","25.00","3.00","2.00","3.00","413.00","0.012","0.050","26.13","78.67","118.50"
"2022/11/13 15:08","25.00","2.00","2.00","3.00","412.00","0.011","0.047","26.13","78.62","119.45"
"2022/11/13 15:09","25.00","2.00","2.00","3.00","412.00","0.011","0.048","26.10","78.66","120.24"
"2022/11/13 15:10","25.00","2.00","2.00","3.00","413.00","0.011","0.050","26.12","78.62","121.05"
"2022/11/13 15:11","25.00","1.00","2.00","3.00","410.00","0.011","0.043","26.13","78.56","121.77"
"2022/11/13 15:12","25.00","1.00","2.00","3.00","410.00","0.010","0.046","26.13","78.57","122.29"
"2022/11/13 15:13","25.00","2.00","2.00","3.00","412.00","0.011","0.046","26.13","78.52","122.92"
"2022/11/13 15:14","25.00","2.00","2.00","2.00","412.00","0.010","0.042","26.13","78.51","122.67"
"2022/11/13 15:15","25.00","2.00","2.00","2.00","408.00","0.012","0.045","26.15","78.47","122.19"
"2022/11/13 15:16","25.00","1.00","2.00","2.00","409.00","0.010","0.045","26.12","78.41","121.79"
"2022/11/13 15:17","25.00","2.00","2.00","2.00","410.00","0.011","0.046","26.15","78.42","121.40"
"2022/11/13 15:18","25.00","1.00","2.00","2.00","408.00","0.011","0.045","26.12","78.43","121.10"
"2022/11/13 15:19","25.00","2.00","2.00","2.00","408.00","0.011","0.042","26.13","78.46","120.72"
"2022/11/13 15:20","25.00","2.00","2.00","2.00","411.00","0.011","0.047","26.12","78.38","120.38"
"2022/11/13 15:21","25.00","2.00","2.00","2.00","411.00","0.013","0.050","26.12","78.48","120.10"
"2022/11/13 15:22","25.00","2.00","2.00","2.00","412.00","0.012","0.050","26.09","78.50","119.84"
"2022/11/13 15:23","25.00","2.00","2.00","2.00","413.00","0.012","0.048","26.10","78.54","119.60"
"2022/11/13 15:24","25.00","2.00","2.00","2.00","414.00","0.012","0.048","26.12","78.51","119.48"
"2022/11/13 15:25","26.00","2.00","2.00","2.00","416.00","0.013","0.048","26.12","78.50","119.42"
"2022/11/13 15:26","26.00","2.00","2.00","2.00","417.00","0.013","0.051","26.10","78.46","119.38"
"2022/11/13 15:27","26.00","1.00","2.00","2.00","417.00","0.012","0.047","26.12","78.47","119.39"
"2022/11/13 15:28","26.00","3.00","2.00","2.00","416.00","0.012","0.052","26.10","78.47","119.44"
"2022/11/13 15:29","26.00","2.00","2.00","2.00","416.00","0.012","0.050","26.12","78.52","119.45"
"2022/11/13 15:30","26.00","1.00","2.00","3.00","418.00","0.012","0.044","26.13","78.48","119.87"
"2022/11/13 15:31","26.00","2.00","2.00","3.00","417.00","0.011","0.045","26.16","78.48","120.95"
"2022/11/13 15:32","26.00","2.00","2.00","3.00","416.00","0.011","0.044","26.15","78.48","121.95"
"2022/11/13 15:33","26.00","3.00","2.00","3.00","416.00","0.011","0.047","26.16","78.47","122.70"
"2022/11/13 15:34","25.00","2.00","2.00","3.00","413.00","0.012","0.051","26.15","78.40","123.49"
"2022/11/13 15:35","25.00","2.00","2.00","3.00","415.00","0.012","0.050","26.16","78.44","124.18"
"2022/11/13 15:36","26.00","2.00","2.00","3.00","416.00","0.011","0.055","26.16","78.43","124.84"
"2022/11/13 15:37","25.00","2.00","2.00","3.00","414.00","0.011","0.047","26.15","78.43","125.43"
"2022/11/13 15:38","25.00","1.00","2.00","2.00","415.00","0.011","0.048","26.15","78.44","125.76"
"2022/11/13 15:39","25.00","2.00","2.00","2.00","415.00","0.011","0.049","26.17","78.50","125.26"
"2022/11/13 15:40","25.00","2.00","2.00","2.00","414.00","0.011","0.051","26.15","78.50","124.71"
"2022/11/13 15:41","25.00","2.00","2.00","3.00","411.00","0.011","0.049","26.15","78.53","124.86"
"2022/11/13 15:42","25.00","2.00","2.00","3.00","409.00","0.011","0.049","26.15","78.57","125.18"
"2022/11/13 15:43","25.00","2.00","2.00","3.00","408.00","0.011","0.053","26.17","78.62","126.04"
"2022/11/13 15:44","25.00","2.00","2.00","3.00","413.00","0.012","0.051","26.15","78.58","126.35"
"2022/11/13 15:45","25.00","2.00","2.00","4.00","413.00","0.012","0.052","26.17","78.58","127.26"
"2022/11/13 15:46","25.00","2.00","2.00","4.00","412.00","0.012","0.050","26.16","78.64","128.53"
"2022/11/13 15:47","25.00","2.00","2.00","2.00","411.00","0.012","0.050","26.17","78.62","128.45"
"2022/11/13 15:48","25.00","2.00","2.00","2.00","410.00","0.013","0.053","26.20","78.64","127.46"
"2022/11/13 15:49","25.00","3.00","2.00","3.00","411.00","0.012","0.052","26.16","78.68","127.32"
"2022/11/13 15:50","25.00","2.00","2.00","3.00","412.00","0.011","0.052","26.19","78.64","127.57"
"2022/11/13 15:51","25.00","3.00","2.00","3.00","411.00","0.011","0.053","26.19","78.68","127.83"
"2022/11/13 15:52","25.00","3.00","2.00","3.00","409.00","0.011","0.049","26.19","78.73","128.05"
"2022/11/13 15:53","25.00","2.00","2.00","3.00","412.00","0.012","0.052","26.19","78.70","128.27"
"2022/11/13 15:54","25.00","2.00","2.00","3.00","412.00","0.011","0.050","26.19","78.68","128.46"
"2022/11/13 15:55","25.00","2.00","2.00","3.00","411.00","0.011","0.046","26.16","78.71","128.61"
"2022/11/13 15:56","25.00","2.00","2.00","3.00","414.00","0.011","0.048","26.16","78.69","128.79"
"2022/11/13 15:57","25.00","3.00","2.00","3.00","415.00","0.011","0.054","26.16","78.78","128.91"
"2022/11/13 15:58","25.00","2.00","2.00","3.00","414.00","0.011","0.049","26.17","78.73","129.02"
"2022/11/13 15:59","25.00","2.00","2.00","3.00","415.00","0.011","0.052","26.16","78.79","129.14"
"2022/11/13 16:00","25.00","3.00","2.00","3.00","413.00","0.011","0.049","26.16","78.76","129.20"
"2022/11/13 16:01","25.00","1.00","2.00","4.00","414.00","0.010","0.050","26.15","78.74","130.30"
"2022/11/13 16:02","25.00","3.00","2.00","4.00","413.00","0.012","0.048","26.16","78.77","131.11"
"2022/11/13 16:03","25.00","2.00","2.00","4.00","414.00","0.011","0.051","26.17","78.75","132.00"
"2022/11/13 16:04","26.00","2.00","2.00","4.00","416.00","0.011","0.051","26.13","78.75","132.82"
"2022/11/13 16:05","26.00","2.00","2.00","4.00","416.00","0.012","0.052","26.15","78.78","133.58"
"2022/11/13 16:06","25.00","2.00","2.00","4.00","415.00","0.013","0.052","26.15","78.78","134.39"
"2022/11/13 16:07","26.00","3.00","2.00","4.00","417.00","0.012","0.052","26.10","78.78","134.89"
"2022/11/13 16:08","26.00","3.00","2.00","4.00","418.00","0.011","0.048","26.12","78.84","135.42"
"2022/11/13 16:09","26.00","3.00","2.00","4.00","416.00","0.011","0.049","26.10","78.88","135.79"
"2022/11/13 16:10","25.00","3.00","2.00","4.00","414.00","0.011","0.048","26.12","78.87","136.07"
"2022/11/13 16:11","25.00","2.00","2.00","4.00","414.00","0.011","0.046","26.12","78.82","136.31"
"2022/11/13 16:12","25.00","3.00","2.00","4.00","412.00","0.010","0.047","26.09","78.85","136.46"
"2022/11/13 16:13","25.00","2.00","2.00","5.00","411.00","0.008","0.042","26.10","78.89","138.23"
"2022/11/13 16:14","25.00","2.00","2.00","4.00","412.00","0.011","0.048","26.10","78.92","138.16"
"2022/11/13 16:15","25.00","2.00","2.00","4.00","412.00","0.011","0.049","26.09","78.87","138.15"
"2022/11/13 16:16","25.00","3.00","2.00","4.00","413.00","0.010","0.045","26.10","78.85","138.11"
"2022/11/13 16:17","25.00","2.00","2.00","4.00","414.00","0.011","0.045","26.09","78.90","138.06"
"2022/11/13 16:18","25.00","3.00","2.00","4.00","413.00","0.011","0.046","26.10","78.88","138.34"
"2022/11/13 16:19","25.00","3.00","2.00","4.00","415.00","0.011","0.051","26.06","78.91","138.24"
"2022/11/13 16:20","26.00","3.00","2.00","4.00","417.00","0.012","0.053","26.06","78.95","138.20"
"2022/11/13 16:21","26.00","2.00","2.00","4.00","419.00","0.013","0.055","26.06","78.95","138.18"
"2022/11/13 16:22","26.00","2.00","2.00","4.00","421.00","0.012","0.050","26.03","78.96","138.22"
"2022/11/13 16:23","26.00","2.00","2.00","4.00","419.00","0.013","0.053","26.07","79.00","138.26"
"2022/11/13 16:24","26.00","2.00","2.00","5.00","421.00","0.012","0.052","26.06","79.00","138.83"
"2022/11/13 16:25","26.00","3.00","2.00","5.00","422.00","0.012","0.053","26.06","79.00","139.83"
"2022/11/13 16:26","26.00","3.00","2.00","4.00","421.00","0.012","0.054","26.07","79.03","140.40"
"2022/11/13 16:27","26.00","2.00","2.00","4.00","424.00","0.013","0.056","26.07","79.06","140.34"
"2022/11/13 16:28","26.00","3.00","2.00","4.00","417.00","0.013","0.054","26.05","79.05","140.15"
"2022/11/13 16:29","26.00","2.00","2.00","4.00","417.00","0.013","0.053","26.07","79.01","140.71"
"2022/11/13 16:30","26.00","2.00","2.00","3.00","421.00","0.013","0.056","26.06","79.06","139.70"
"2022/11/13 16:31","26.00","2.00","2.00","3.00","416.00","0.012","0.053","26.06","79.06","138.54"
"2022/11/13 16:32","25.00","3.00","2.00","3.00","415.00","0.011","0.052","26.06","79.06","137.23"
"2022/11/13 16:33","25.00","2.00","2.00","4.00","414.00","0.012","0.058","26.06","79.03","136.69"
"2022/11/13 16:34","25.00","3.00","2.00","5.00","415.00","0.013","0.059","26.06","79.03","137.53"
"2022/11/13 16:35","25.00","3.00","2.00","5.00","413.00","0.015","0.063","26.06","79.10","138.47"
"2022/11/13 16:36","25.00","3.00","2.00","5.00","412.00","0.013","0.055","26.06","79.06","139.25"
"2022/11/13 16:37","25.00","3.00","2.00","5.00","412.00","0.011","0.049","26.07","79.07","139.96"
"2022/11/13 16:38","25.00","3.00","3.00","5.00","414.00","0.011","0.051","26.06","79.14","140.61"
"2022/11/13 16:39","25.00","3.00","3.00","5.00","415.00","0.012","0.052","26.07","79.15","141.13"
"2022/11/13 16:40","25.00","3.00","3.00","5.00","411.00","0.011","0.050","26.05","79.16","141.65"
"2022/11/13 16:41","25.00","3.00","3.00","6.00","411.00","0.011","0.051","26.06","79.20","142.23"
"2022/11/13 16:42","25.00","3.00","3.00","6.00","408.00","0.012","0.051","26.06","79.24","143.50"
"2022/11/13 16:43","25.00","4.00","3.00","6.00","410.00","0.010","0.047","26.05","79.20","144.65"
"2022/11/13 16:44","25.00","2.00","3.00","5.00","412.00","0.010","0.048","26.09","79.27","144.72"
"2022/11/13 16:45","25.00","3.00","3.00","5.00","414.00","0.010","0.045","26.06","79.25","144.36"
"2022/11/13 16:46","25.00","4.00","3.00","5.00","412.00","0.008","0.044","26.05","79.26","144.48"
"2022/11/13 16:47","25.00","3.00","3.00","6.00","414.00","0.008","0.045","26.05","79.25","145.41"
"2022/11/13 16:48","26.00","3.00","3.00","5.00","416.00","0.010","0.043","26.02","79.29","145.42"
"2022/11/13 16:49","25.00","4.00","3.00","5.00","412.00","0.008","0.048","26.05","79.36","145.42"
"2022/11/13 16:50","25.00","3.00","3.00","6.00","411.00","0.011","0.042","26.03","79.38","146.16"
"2022/11/13 16:51","25.00","3.00","3.00","6.00","414.00","0.010","0.043","26.05","79.40","147.02"
"2022/11/13 16:52","25.00","3.00","3.00","6.00","413.00","0.011","0.047","26.03","79.39","147.98"
"2022/11/13 16:53","25.00","4.00","3.00","6.00","412.00","0.008","0.043","26.03","79.42","148.59"
"2022/11/13 16:54","25.00","3.00","3.00","6.00","413.00","0.008","0.040","26.03","79.39","148.77"
"2022/11/13 16:55","25.00","4.00","3.00","5.00","411.00","0.010","0.040","26.00","79.40","148.66"
"2022/11/13 16:56","25.00","3.00","3.00","5.00","412.00","0.011","0.046","26.00","79.46","148.19"
"2022/11/13 16:57","25.00","3.00","3.00","5.00","415.00","0.008","0.040","26.00","79.47","147.82"
"2022/11/13 16:58","26.00","4.00","3.00","5.00","416.00","0.010","0.044","25.98","79.50","147.48"
"2022/11/13 16:59","25.00","3.00","3.00","6.00","414.00","0.008","0.050","26.00","79.57","147.66"
"2022/11/13 17:00","25.00","3.00","3.00","5.00","415.00","0.011","0.043","26.00","79.53","147.65"
"2022/11/13 17:01","25.00","4.00","3.00","5.00","415.00","0.008","0.043","26.03","79.54","147.44"
"2022/11/13 17:02","25.00","3.00","3.00","5.00","414.00","0.008","0.045","26.06","79.46","147.26"
"2022/11/13 17:03","25.00","5.00","3.00","6.00","414.00","0.008","0.044","26.03","79.53","147.25"
"2022/11/13 17:04","26.00","3.00","3.00","5.00","416.00","0.011","0.044","26.03","79.52","147.24"
"2022/11/13 17:05","25.00","3.00","3.00","6.00","415.00","0.008","0.040","26.02","79.52","147.59"
"2022/11/13 17:06","25.00","3.00","3.00","5.00","412.00","0.010","0.043","26.03","79.53","148.00"
"2022/11/13 17:07","25.00","3.00","3.00","5.00","412.00","0.010","0.046","25.98","79.55","147.50"
"2022/11/13 17:08","25.00","4.00","3.00","5.00","415.00","0.012","0.048","25.98","79.64","147.11"
"2022/11/13 17:09","25.00","4.00","3.00","6.00","415.00","0.010","0.050","26.00","79.59","147.03"
"2022/11/13 17:10","25.00","3.00","3.00","6.00","413.00","0.008","0.043","25.99","79.61","147.66"
"2022/11/13 17:11","25.00","4.00","3.00","6.00","413.00","0.010","0.046","26.03","79.61","148.27"
"2022/11/13 17:12","26.00","4.00","3.00","7.00","416.00","0.010","0.051","26.00","79.66","149.05"
"2022/11/13 17:13","25.00","3.00","3.00","6.00","415.00","0.008","0.049","26.00","79.71","150.22"
"2022/11/13 17:14","26.00","4.00","3.00","6.00","416.00","0.010","0.047","25.98","79.69","150.67"
"2022/11/13 17:15","26.00","4.00","3.00","5.00","416.00","0.011","0.047","26.02","79.72","150.69"
"2022/11/13 17:16","25.00","3.00","3.00","7.00","415.00","0.008","0.042","26.05","79.72","151.91"
"2022/11/13 17:17","26.00","3.00","3.00","6.00","416.00","0.010","0.042","26.03","79.69","153.03"
"2022/11/13 17:18","25.00","3.00","3.00","5.00","415.00","0.010","0.049","26.02","79.70","152.25"
"2022/11/13 17:19","26.00","5.00","3.00","7.00","417.00","0.010","0.037","25.99","79.75","153.00"
"2022/11/13 17:20","25.00","4.00","3.00","6.00","412.00","0.011","0.042","25.99","79.76","153.73"
"2022/11/13 17:21","25.00","4.00","3.00","6.00","412.00","0.011","0.050","25.99","79.75","153.68"
