"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/20 08:40","30.00","6.00","9.00","16.00","418.00","0.008","0.042","18.17","57.52","47.86"
"2023/02/20 08:41","30.00","6.00","9.00","14.00","418.00","0.008","0.035","18.18","57.54","46.75"
"2023/02/20 08:42","30.00","6.00","9.00","13.00","418.00","0.009","0.039","18.21","57.53","44.77"
"2023/02/20 08:43","30.00","6.00","9.00","15.00","420.00","0.008","0.042","18.20","57.50","44.57"
"2023/02/20 08:44","30.00","6.00","9.00","16.00","421.00","0.008","0.037","18.20","57.60","45.21"
"2023/02/20 08:45","30.00","5.00","9.00","14.00","420.00","0.009","0.041","18.21","57.56","45.30"
"2023/02/20 08:46","30.00","7.00","9.00","16.00","421.00","0.008","0.040","18.20","57.59","45.05"
"2023/02/20 08:47","30.00","8.00","9.00","16.00","418.00","0.008","0.040","18.18","57.63","46.42"
"2023/02/20 08:48","30.00","6.00","9.00","15.00","415.00","0.008","0.042","18.20","57.65","45.23"
"2023/02/20 08:49","30.00","8.00","9.00","16.00","417.00","0.008","0.039","18.21","57.67","46.14"
"2023/02/20 08:50","30.00","6.00","9.00","14.00","417.00","0.008","0.039","18.23","57.63","46.05"
"2023/02/20 08:51","30.00","5.00","9.00","13.00","418.00","0.008","0.042","18.23","57.62","45.00"
"2023/02/20 08:52","30.00","6.00","9.00","13.00","418.00","0.010","0.042","18.24","57.67","43.08"
"2023/02/20 08:53","30.00","5.00","9.00","12.00","415.00","0.010","0.045","18.26","57.71","40.81"
"2023/02/20 08:54","30.00","6.00","9.00","15.00","414.00","0.011","0.050","18.24","57.67","41.40"
"2023/02/20 08:55","30.00","6.00","9.00","16.00","414.00","0.011","0.051","18.20","57.62","42.21"
"2023/02/20 08:56","30.00","6.00","9.00","13.00","415.00","0.011","0.054","18.26","57.62","41.38"
"2023/02/20 08:57","30.00","7.00","9.00","14.00","414.00","0.011","0.053","18.26","57.60","40.42"
"2023/02/20 08:58","30.00","6.00","9.00","15.00","417.00","0.012","0.056","18.26","57.60","39.82"
"2023/02/20 08:59","30.00","7.00","9.00","15.00","417.00","0.013","0.063","18.21","57.58","40.37"
"2023/02/20 09:00","30.00","6.00","9.00","15.00","417.00","0.014","0.069","18.17","57.61","40.42"
"2023/02/20 09:01","30.00","6.00","9.00","13.00","418.00","0.017","0.077","18.18","57.75","39.24"
"2023/02/20 09:02","30.00","7.00","9.00","14.00","417.00","0.016","0.083","18.16","57.82","38.06"
"2023/02/20 09:03","30.00","6.00","9.00","16.00","418.00","0.016","0.083","18.16","57.74","38.53"
"2023/02/20 09:04","30.00","7.00","9.00","17.00","418.00","0.015","0.081","18.17","57.60","40.52"
"2023/02/20 09:05","30.00","7.00","9.00","15.00","417.00","0.016","0.087","18.14","57.64","40.70"
"2023/02/20 09:06","30.00","7.00","9.00","16.00","418.00","0.015","0.083","18.16","57.63","41.11"
"2023/02/20 09:07","30.00","7.00","9.00","16.00","418.00","0.016","0.083","18.17","57.59","42.34"
"2023/02/20 09:08","30.00","7.00","9.00","16.00","418.00","0.016","0.090","18.14","57.59","42.91"
"2023/02/20 09:09","30.00","6.00","9.00","19.00","416.00","0.017","0.091","18.17","57.61","44.99"
"2023/02/20 09:10","30.00","5.00","9.00","15.00","416.00","0.017","0.089","18.17","57.64","46.47"
"2023/02/20 09:11","30.00","6.00","9.00","14.00","417.00","0.016","0.091","18.16","57.50","45.18"
"2023/02/20 09:12","30.00","4.00","9.00","14.00","415.00","0.017","0.098","18.17","57.52","43.97"
"2023/02/20 09:13","30.00","6.00","9.00","13.00","415.00","0.016","0.099","18.14","57.53","41.99"
"2023/02/20 09:14","30.00","6.00","9.00","14.00","416.00","0.019","0.102","18.13","57.59","40.33"
"2023/02/20 09:15","30.00","7.00","9.00","12.00","416.00","0.018","0.105","18.11","57.61","37.30"
"2023/02/20 09:16","30.00","7.00","9.00","17.00","415.00","0.018","0.110","18.10","57.58","37.55"
"2023/02/20 09:17","30.00","5.00","9.00","15.00","417.00","0.021","0.114","18.10","57.65","39.52"
"2023/02/20 09:18","30.00","5.00","9.00","15.00","414.00","0.020","0.120","18.08","57.57","40.24"
"2023/02/20 09:19","30.00","6.00","9.00","15.00","412.00","0.021","0.121","18.11","57.70","40.19"
"2023/02/20 09:20","30.00","6.00","9.00","13.00","416.00","0.021","0.119","18.10","57.76","39.15"
"2023/02/20 09:21","30.00","6.00","9.00","12.00","417.00","0.022","0.124","18.08","57.78","36.43"
"2023/02/20 09:22","30.00","7.00","9.00","15.00","416.00","0.022","0.125","18.11","57.76","36.67"
"2023/02/20 09:23","30.00","6.00","9.00","17.00","414.00","0.023","0.136","18.13","57.71","38.45"
"2023/02/20 09:24","30.00","6.00","9.00","12.00","415.00","0.023","0.140","18.13","57.75","36.96"
"2023/02/20 09:25","30.00","6.00","9.00","14.00","416.00","0.021","0.138","18.17","57.73","35.31"
"2023/02/20 09:26","26.00","5.00","8.00","11.00","417.00","0.023","0.153","18.17","57.73","33.45"
"2023/02/20 09:27","26.00","5.00","8.00","13.00","418.00","0.022","0.151","18.17","57.73","30.85"
"2023/02/20 09:28","26.00","7.00","8.00","14.00","419.00","0.022","0.152","18.18","57.75","32.41"
"2023/02/20 09:29","26.00","5.00","8.00","12.00","417.00","0.023","0.155","18.20","57.78","32.11"
"2023/02/20 09:30","26.00","6.00","8.00","13.00","416.00","0.022","0.167","18.18","57.78","30.83"
"2023/02/20 09:31","26.00","5.00","8.00","13.00","416.00","0.023","0.164","18.16","57.79","30.11"
"2023/02/20 09:32","26.00","7.00","8.00","14.00","416.00","0.023","0.167","18.16","57.83","30.29"
"2023/02/20 09:33","26.00","6.00","8.00","14.00","414.00","0.024","0.166","18.14","57.92","30.86"
"2023/02/20 09:34","28.00","6.00","8.00","14.00","413.00","0.025","0.179","18.16","57.94","30.85"
"2023/02/20 09:35","33.00","6.00","10.00","13.00","416.00","0.024","0.178","18.16","57.99","31.37"
"2023/02/20 09:36","30.00","6.00","9.00","13.00","415.00","0.024","0.178","18.17","57.95","30.53"
"2023/02/20 09:37","30.00","6.00","9.00","14.00","414.00","0.024","0.182","18.14","57.94","31.09"
"2023/02/20 09:38","30.00","6.00","9.00","14.00","415.00","0.024","0.185","18.17","58.05","30.76"
"2023/02/20 09:39","30.00","6.00","9.00","15.00","417.00","0.023","0.177","18.16","58.03","31.22"
"2023/02/20 09:40","30.00","6.00","9.00","14.00","416.00","0.024","0.173","18.17","58.05","31.77"
"2023/02/20 09:41","30.00","7.00","9.00","13.00","415.00","0.023","0.180","18.16","58.10","30.37"
"2023/02/20 09:42","30.00","6.00","9.00","14.00","414.00","0.023","0.177","18.17","58.08","30.43"
"2023/02/20 09:43","30.00","5.00","9.00","16.00","417.00","0.023","0.179","18.16","58.13","31.51"
"2023/02/20 09:44","30.00","6.00","9.00","16.00","419.00","0.023","0.171","18.16","58.10","33.07"
"2023/02/20 09:45","30.00","6.00","9.00","13.00","419.00","0.021","0.172","18.17","58.23","32.79"
"2023/02/20 09:46","30.00","6.00","9.00","13.00","419.00","0.023","0.172","18.16","58.20","30.87"
"2023/02/20 09:47","30.00","6.00","9.00","13.00","417.00","0.021","0.172","18.17","58.22","31.59"
"2023/02/20 09:48","30.00","7.00","9.00","15.00","419.00","0.021","0.169","18.18","58.19","31.19"
"2023/02/20 09:49","30.00","6.00","9.00","14.00","417.00","0.021","0.174","18.17","58.24","32.02"
"2023/02/20 09:50","30.00","6.00","9.00","13.00","417.00","0.024","0.172","18.16","58.26","31.25"
"2023/02/20 09:51","30.00","6.00","9.00","15.00","417.00","0.021","0.167","18.14","58.26","31.09"
"2023/02/20 09:52","30.00","6.00","9.00","14.00","416.00","0.022","0.170","18.17","58.32","31.25"
"2023/02/20 09:53","30.00","6.00","9.00","14.00","415.00","0.023","0.172","18.16","58.31","31.23"
"2023/02/20 09:54","30.00","6.00","9.00","13.00","416.00","0.022","0.180","18.18","58.37","29.86"
"2023/02/20 09:55","30.00","5.00","9.00","14.00","417.00","0.022","0.182","18.17","58.27","29.84"
"2023/02/20 09:56","30.00","6.00","9.00","17.00","419.00","0.022","0.179","18.14","58.42","32.47"
"2023/02/20 09:57","30.00","6.00","9.00","12.00","417.00","0.023","0.178","18.18","58.47","31.17"
"2023/02/20 09:58","30.00","6.00","9.00","13.00","415.00","0.022","0.173","18.16","58.38","30.10"
"2023/02/20 09:59","30.00","6.00","9.00","14.00","412.00","0.021","0.170","18.14","58.44","29.18"
"2023/02/20 10:00","30.00","7.00","9.00","17.00","411.00","0.021","0.173","18.16","58.45","30.35"
"2023/02/20 10:01","30.00","6.00","9.00","14.00","411.00","0.021","0.168","18.14","58.48","31.50"
"2023/02/20 10:02","30.00","6.00","9.00","14.00","414.00","0.019","0.162","18.13","58.45","31.11"
"2023/02/20 10:03","26.00","5.00","8.00","16.00","415.00","0.020","0.154","18.16","58.42","30.88"
"2023/02/20 10:04","26.00","6.00","8.00","13.00","415.00","0.019","0.161","18.16","58.47","31.41"
"2023/02/20 10:05","26.00","6.00","8.00","16.00","413.00","0.019","0.156","18.16","58.51","32.15"
"2023/02/20 10:06","26.00","6.00","8.00","14.00","416.00","0.019","0.157","18.16","58.50","32.20"
"2023/02/20 10:07","26.00","5.00","8.00","14.00","418.00","0.018","0.151","18.14","58.48","32.00"
"2023/02/20 10:08","26.00","5.00","8.00","15.00","418.00","0.019","0.144","18.20","58.49","31.59"
"2023/02/20 10:09","26.00","6.00","8.00","13.00","420.00","0.018","0.141","18.18","58.45","31.29"
"2023/02/20 10:10","26.00","6.00","8.00","15.00","419.00","0.019","0.151","18.20","58.52","31.56"
"2023/02/20 10:11","26.00","6.00","8.00","14.00","422.00","0.019","0.149","18.16","58.55","31.57"
"2023/02/20 10:12","26.00","7.00","8.00","15.00","421.00","0.019","0.152","18.16","58.52","31.79"
"2023/02/20 10:13","30.00","6.00","9.00","14.00","422.00","0.019","0.150","18.16","58.58","32.42"
"2023/02/20 10:14","30.00","6.00","9.00","14.00","421.00","0.019","0.148","18.18","58.55","32.35"
"2023/02/20 10:15","30.00","6.00","9.00","14.00","419.00","0.019","0.142","18.14","58.57","32.19"
"2023/02/20 10:16","30.00","6.00","9.00","16.00","418.00","0.019","0.143","18.14","58.54","33.05"
"2023/02/20 10:17","30.00","5.00","9.00","14.00","417.00","0.019","0.135","18.14","58.60","32.54"
"2023/02/20 10:18","30.00","5.00","9.00","15.00","416.00","0.019","0.132","18.16","58.59","33.62"
"2023/02/20 10:19","30.00","5.00","9.00","16.00","418.00","0.019","0.139","18.14","58.58","34.66"
"2023/02/20 10:20","30.00","6.00","9.00","14.00","415.00","0.019","0.140","18.17","58.55","34.25"
"2023/02/20 10:21","26.00","5.00","8.00","13.00","415.00","0.019","0.139","18.16","58.60","33.62"
"2023/02/20 10:22","26.00","6.00","8.00","13.00","416.00","0.020","0.143","18.17","58.46","32.30"
"2023/02/20 10:23","26.00","6.00","8.00","14.00","418.00","0.019","0.148","18.20","58.52","30.72"
"2023/02/20 10:24","26.00","5.00","8.00","12.00","419.00","0.019","0.147","18.17","58.52","30.03"
"2023/02/20 10:25","26.00","6.00","8.00","12.00","420.00","0.019","0.145","18.14","58.51","28.42"
"2023/02/20 10:26","26.00","5.00","8.00","15.00","418.00","0.019","0.138","18.14","58.60","28.50"
"2023/02/20 10:27","26.00","6.00","8.00","18.00","415.00","0.019","0.138","18.14","58.62","30.47"
"2023/02/20 10:28","26.00","4.00","8.00","11.00","416.00","0.021","0.138","18.14","58.62","30.99"
"2023/02/20 10:29","26.00","5.00","8.00","13.00","417.00","0.019","0.137","18.14","58.71","29.37"
"2023/02/20 10:30","26.00","6.00","8.00","12.00","418.00","0.019","0.143","18.13","58.69","27.31"
"2023/02/20 10:31","26.00","6.00","8.00","12.00","421.00","0.020","0.136","18.16","58.69","25.60"
"2023/02/20 10:32","26.00","5.00","8.00","12.00","421.00","0.019","0.138","18.14","58.73","24.42"
"2023/02/20 10:33","26.00","5.00","8.00","11.00","421.00","0.020","0.145","18.17","58.77","22.27"
"2023/02/20 10:34","26.00","4.00","8.00","13.00","422.00","0.019","0.133","18.17","58.74","22.82"
"2023/02/20 10:35","26.00","5.00","7.00","12.00","420.00","0.020","0.144","18.20","58.74","21.35"
"2023/02/20 10:36","26.00","5.00","7.00","11.00","422.00","0.020","0.154","18.24","58.70","19.64"
"2023/02/20 10:37","26.00","5.00","7.00","10.00","423.00","0.019","0.145","18.28","58.59","17.78"
"2023/02/20 10:38","26.00","5.00","7.00","8.00","422.00","0.020","0.147","18.28","58.55","16.11"
"2023/02/20 10:39","26.00","4.00","7.00","14.00","421.00","0.018","0.144","18.28","58.50","16.18"
"2023/02/20 10:40","26.00","7.00","7.00","15.00","421.00","0.018","0.140","18.24","58.50","17.28"
"2023/02/20 10:41","26.00","5.00","7.00","15.00","420.00","0.020","0.142","18.21","58.57","19.80"
"2023/02/20 10:42","26.00","5.00","7.00","15.00","421.00","0.020","0.140","18.18","58.66","20.80"
"2023/02/20 10:43","26.00","5.00","7.00","10.00","423.00","0.019","0.143","18.20","58.65","19.44"
"2023/02/20 10:44","26.00","5.00","7.00","13.00","421.00","0.020","0.140","18.20","58.64","18.86"
"2023/02/20 10:45","26.00","5.00","7.00","13.00","420.00","0.020","0.146","18.18","58.68","19.10"
"2023/02/20 10:46","26.00","5.00","7.00","13.00","421.00","0.020","0.141","18.18","58.70","19.72"
"2023/02/20 10:47","26.00","5.00","7.00","13.00","423.00","0.021","0.146","18.16","58.76","19.65"
"2023/02/20 10:48","26.00","4.00","7.00","17.00","422.00","0.019","0.138","18.17","58.72","21.18"
"2023/02/20 10:49","26.00","5.00","7.00","11.00","421.00","0.019","0.136","18.18","58.73","22.61"
"2023/02/20 10:50","26.00","6.00","7.00","11.00","423.00","0.019","0.134","18.17","58.74","20.50"
"2023/02/20 10:51","26.00","5.00","7.00","13.00","425.00","0.019","0.132","18.20","58.74","20.16"
"2023/02/20 10:52","26.00","5.00","7.00","13.00","427.00","0.019","0.137","18.20","58.74","20.47"
"2023/02/20 10:53","26.00","4.00","7.00","12.00","429.00","0.019","0.134","18.17","58.72","21.06"
"2023/02/20 10:54","26.00","5.00","6.00","11.00","430.00","0.019","0.134","18.18","58.77","19.12"
"2023/02/20 10:55","26.00","5.00","6.00","13.00","431.00","0.019","0.131","18.20","58.83","20.11"
"2023/02/20 10:56","27.00","5.00","6.00","12.00","432.00","0.020","0.134","18.20","58.83","20.01"
"2023/02/20 10:57","27.00","4.00","7.00","14.00","434.00","0.018","0.128","18.18","58.78","20.49"
"2023/02/20 10:58","27.00","5.00","7.00","14.00","435.00","0.019","0.136","18.18","58.78","21.70"
"2023/02/20 10:59","27.00","5.00","7.00","13.00","435.00","0.019","0.138","18.18","58.79","22.04"
"2023/02/20 11:00","27.00","5.00","7.00","12.00","437.00","0.019","0.124","18.24","58.78","21.79"
"2023/02/20 11:01","27.00","5.00","7.00","11.00","436.00","0.019","0.133","18.24","58.78","21.47"
"2023/02/20 11:02","27.00","5.00","7.00","13.00","437.00","0.018","0.130","18.21","58.76","21.28"
"2023/02/20 11:03","27.00","5.00","7.00","13.00","434.00","0.017","0.128","18.21","58.75","21.52"
"2023/02/20 11:04","27.00","5.00","7.00","12.00","434.00","0.019","0.131","18.21","58.84","20.69"
"2023/02/20 11:05","27.00","5.00","7.00","14.00","435.00","0.019","0.130","18.17","58.87","21.81"
"2023/02/20 11:06","27.00","5.00","7.00","13.00","436.00","0.019","0.125","18.18","58.89","22.66"
"2023/02/20 11:07","27.00","4.00","7.00","13.00","437.00","0.018","0.128","18.18","58.86","22.94"
"2023/02/20 11:08","27.00","5.00","7.00","13.00","437.00","0.018","0.131","18.18","58.94","23.25"
"2023/02/20 11:09","27.00","6.00","7.00","13.00","436.00","0.018","0.127","18.17","58.88","23.41"
"2023/02/20 11:10","27.00","6.00","7.00","13.00","437.00","0.017","0.129","18.18","58.92","23.62"
"2023/02/20 11:11","27.00","5.00","7.00","15.00","437.00","0.017","0.128","18.17","58.84","24.38"
"2023/02/20 11:12","27.00","4.00","7.00","10.00","435.00","0.018","0.122","18.17","58.78","23.23"
"2023/02/20 11:13","27.00","5.00","7.00","11.00","434.00","0.017","0.122","18.18","58.79","21.58"
"2023/02/20 11:14","27.00","5.00","7.00","13.00","433.00","0.017","0.124","18.18","58.82","21.41"
"2023/02/20 11:15","27.00","4.00","7.00","13.00","433.00","0.017","0.118","18.18","58.79","21.72"
"2023/02/20 11:16","26.00","5.00","7.00","13.00","430.00","0.017","0.121","18.18","58.78","21.95"
"2023/02/20 11:17","26.00","4.00","7.00","12.00","430.00","0.016","0.122","18.17","58.78","22.92"
"2023/02/20 11:18","26.00","4.00","7.00","13.00","431.00","0.016","0.120","18.16","58.81","22.45"
"2023/02/20 11:19","26.00","5.00","7.00","10.00","430.00","0.017","0.123","18.16","58.82","21.06"
"2023/02/20 11:20","26.00","5.00","7.00","12.00","428.00","0.017","0.124","18.13","58.84","20.19"
"2023/02/20 11:21","26.00","5.00","7.00","14.00","428.00","0.017","0.122","18.14","58.87","19.80"
"2023/02/20 11:22","26.00","4.00","7.00","12.00","426.00","0.018","0.121","18.13","58.87","20.04"
"2023/02/20 11:23","26.00","5.00","7.00","15.00","429.00","0.017","0.121","18.17","58.81","20.12"
"2023/02/20 11:24","26.00","4.00","7.00","12.00","428.00","0.017","0.122","18.16","58.86","20.50"
"2023/02/20 11:25","26.00","5.00","7.00","13.00","428.00","0.017","0.119","18.16","58.81","20.01"
"2023/02/20 11:26","26.00","6.00","7.00","12.00","425.00","0.017","0.123","18.14","58.87","19.31"
"2023/02/20 11:27","26.00","5.00","7.00","12.00","426.00","0.017","0.116","18.16","58.78","18.51"
"2023/02/20 11:28","26.00","5.00","7.00","12.00","426.00","0.017","0.116","18.16","58.76","17.95"
"2023/02/20 11:29","26.00","5.00","7.00","14.00","428.00","0.016","0.116","18.17","58.78","19.07"
"2023/02/20 11:30","26.00","4.00","7.00","11.00","431.00","0.016","0.114","18.16","58.87","18.14"
"2023/02/20 11:31","26.00","4.00","7.00","13.00","431.00","0.017","0.117","18.14","58.81","17.49"
"2023/02/20 11:32","26.00","5.00","7.00","11.00","430.00","0.017","0.116","18.16","58.78","16.17"
"2023/02/20 11:33","26.00","4.00","7.00","12.00","431.00","0.016","0.113","18.14","58.81","16.01"
"2023/02/20 11:34","26.00","5.00","7.00","12.00","430.00","0.015","0.111","18.16","58.82","15.77"
"2023/02/20 11:35","26.00","4.00","7.00","11.00","431.00","0.016","0.112","18.14","58.82","14.98"
"2023/02/20 11:36","26.00","4.00","7.00","11.00","430.00","0.016","0.110","18.17","58.73","13.67"
"2023/02/20 11:37","26.00","5.00","7.00","12.00","430.00","0.016","0.112","18.14","58.85","12.84"
"2023/02/20 11:38","26.00","5.00","7.00","10.00","429.00","0.017","0.111","18.14","58.87","12.00"
"2023/02/20 11:39","26.00","5.00","8.00","15.00","429.00","0.015","0.112","18.13","58.87","12.83"
"2023/02/20 11:40","26.00","4.00","8.00","14.00","427.00","0.015","0.108","18.16","58.88","14.67"
"2023/02/20 11:41","26.00","6.00","8.00","11.00","426.00","0.016","0.110","18.13","58.92","14.58"
"2023/02/20 11:42","26.00","5.00","8.00","15.00","426.00","0.016","0.107","18.16","58.96","15.41"
"2023/02/20 11:43","26.00","4.00","8.00","13.00","426.00","0.016","0.107","18.17","58.96","15.61"
"2023/02/20 11:44","26.00","5.00","7.00","13.00","425.00","0.016","0.104","18.16","58.93","16.20"
"2023/02/20 11:45","26.00","5.00","7.00","12.00","424.00","0.016","0.104","18.17","58.98","15.84"
"2023/02/20 11:46","26.00","6.00","7.00","13.00","424.00","0.015","0.103","18.17","58.97","15.17"
"2023/02/20 11:47","26.00","4.00","7.00","13.00","423.00","0.015","0.102","18.17","58.98","16.54"
"2023/02/20 11:48","26.00","5.00","7.00","13.00","420.00","0.016","0.101","18.16","59.05","15.99"
"2023/02/20 11:49","26.00","5.00","7.00","12.00","420.00","0.015","0.102","18.17","59.02","14.77"
"2023/02/20 11:50","26.00","4.00","7.00","11.00","420.00","0.015","0.098","18.18","59.03","13.52"
"2023/02/20 11:51","26.00","5.00","7.00","11.00","421.00","0.015","0.100","18.17","59.04","12.24"
"2023/02/20 11:52","26.00","3.00","6.00","13.00","423.00","0.015","0.098","18.17","59.09","12.58"
"2023/02/20 11:53","26.00","5.00","6.00","13.00","424.00","0.015","0.102","18.18","59.07","13.35"
"2023/02/20 11:54","26.00","5.00","6.00","12.00","424.00","0.015","0.095","18.17","59.07","13.91"
"2023/02/20 11:55","26.00","5.00","6.00","12.00","424.00","0.015","0.099","18.20","59.15","14.08"
"2023/02/20 11:56","26.00","4.00","6.00","11.00","424.00","0.014","0.095","18.17","59.14","13.70"
"2023/02/20 11:57","26.00","4.00","6.00","12.00","422.00","0.014","0.097","18.17","59.14","12.72"
"2023/02/20 11:58","26.00","4.00","6.00","11.00","425.00","0.014","0.093","18.17","59.18","11.67"
"2023/02/20 11:59","26.00","5.00","6.00","11.00","427.00","0.015","0.092","18.16","59.18","10.74"
"2023/02/20 12:00","26.00","5.00","6.00","15.00","426.00","0.015","0.091","18.18","59.14","11.98"
"2023/02/20 12:01","26.00","5.00","6.00","13.00","426.00","0.013","0.094","18.21","59.13","13.27"
"2023/02/20 12:02","26.00","5.00","6.00","13.00","424.00","0.013","0.087","18.20","59.13","15.29"
"2023/02/20 12:03","26.00","5.00","6.00","14.00","426.00","0.013","0.087","18.21","59.16","16.78"
"2023/02/20 12:04","26.00","5.00","6.00","15.00","427.00","0.014","0.089","18.21","59.22","18.09"
"2023/02/20 12:05","26.00","5.00","6.00","11.00","428.00","0.013","0.089","18.23","59.27","17.85"
"2023/02/20 12:06","26.00","5.00","6.00","12.00","426.00","0.013","0.087","18.21","59.21","17.88"
"2023/02/20 12:07","26.00","5.00","6.00","14.00","427.00","0.013","0.086","18.18","59.20","18.17"
"2023/02/20 12:08","26.00","5.00","6.00","13.00","429.00","0.014","0.088","18.21","59.30","19.05"
"2023/02/20 12:09","26.00","5.00","6.00","13.00","430.00","0.015","0.090","18.18","59.37","18.40"
"2023/02/20 12:10","26.00","5.00","6.00","11.00","425.00","0.015","0.087","18.20","59.33","16.90"
"2023/02/20 12:11","26.00","4.00","6.00","12.00","426.00","0.015","0.090","18.18","59.47","15.83"
"2023/02/20 12:12","26.00","5.00","6.00","11.00","424.00","0.015","0.091","18.20","59.39","14.50"
"2023/02/20 12:13","26.00","4.00","6.00","12.00","426.00","0.014","0.090","18.18","59.41","13.48"
"2023/02/20 12:14","26.00","5.00","6.00","12.00","429.00","0.015","0.089","18.20","59.48","13.31"
"2023/02/20 12:15","26.00","4.00","6.00","10.00","429.00","0.015","0.089","18.18","59.48","12.59"
"2023/02/20 12:16","26.00","5.00","6.00","12.00","428.00","0.013","0.086","18.21","59.44","11.61"
"2023/02/20 12:17","26.00","5.00","6.00","12.00","430.00","0.014","0.084","18.24","59.41","12.83"
"2023/02/20 12:18","26.00","4.00","6.00","9.00","431.00","0.013","0.087","18.23","59.37","12.46"
"2023/02/20 12:19","26.00","4.00","6.00","11.00","431.00","0.013","0.085","18.21","59.44","11.54"
"2023/02/20 12:20","27.00","4.00","6.00","12.00","433.00","0.013","0.083","18.21","59.42","10.96"
"2023/02/20 12:21","27.00","4.00","6.00","10.00","433.00","0.014","0.085","18.24","59.41","11.02"
"2023/02/20 12:22","27.00","4.00","6.00","11.00","432.00","0.013","0.082","18.26","59.42","10.05"
"2023/02/20 12:23","26.00","5.00","6.00","11.00","426.00","0.015","0.086","18.24","59.45","9.68"
"2023/02/20 12:24","26.00","6.00","6.00","12.00","429.00","0.014","0.082","18.24","59.37","9.63"
"2023/02/20 12:25","26.00","5.00","6.00","11.00","429.00","0.013","0.082","18.24","59.45","9.07"
"2023/02/20 12:26","26.00","4.00","6.00","11.00","429.00","0.013","0.080","18.24","59.41","9.19"
"2023/02/20 12:27","26.00","4.00","6.00","11.00","428.00","0.013","0.081","18.26","59.41","9.29"
"2023/02/20 12:28","26.00","4.00","6.00","10.00","429.00","0.014","0.081","18.27","59.47","10.07"
"2023/02/20 12:29","26.00","4.00","6.00","10.00","431.00","0.015","0.082","18.28","59.51","9.27"
"2023/02/20 12:30","27.00","5.00","6.00","10.00","433.00","0.012","0.080","18.28","59.43","8.39"
"2023/02/20 12:31","27.00","5.00","6.00","11.00","435.00","0.013","0.079","18.30","59.43","8.15"
"2023/02/20 12:32","27.00","4.00","6.00","12.00","434.00","0.013","0.080","18.32","59.39","8.34"
"2023/02/20 12:33","27.00","4.00","6.00","11.00","434.00","0.012","0.079","18.34","59.44","8.84"
"2023/02/20 12:34","27.00","5.00","6.00","10.00","434.00","0.012","0.076","18.35","59.32","8.14"
"2023/02/20 12:35","27.00","5.00","6.00","11.00","436.00","0.012","0.072","18.38","59.27","7.53"
"2023/02/20 12:36","27.00","4.00","6.00","11.00","434.00","0.013","0.073","18.37","59.26","8.33"
"2023/02/20 12:37","27.00","4.00","6.00","11.00","437.00","0.013","0.075","18.37","59.22","8.44"
"2023/02/20 12:38","27.00","5.00","6.00","12.00","436.00","0.012","0.078","18.38","59.20","8.11"
"2023/02/20 12:39","27.00","4.00","6.00","11.00","436.00","0.013","0.070","18.38","59.19","8.77"
"2023/02/20 12:40","27.00","5.00","6.00","12.00","436.00","0.012","0.071","18.37","59.19","8.96"
"2023/02/20 12:41","27.00","5.00","6.00","13.00","437.00","0.013","0.075","18.38","59.09","10.52"
"2023/02/20 12:42","27.00","4.00","6.00","12.00","438.00","0.013","0.073","18.41","59.09","11.48"
"2023/02/20 12:43","27.00","5.00","6.00","12.00","440.00","0.013","0.071","18.41","59.14","12.09"
"2023/02/20 12:44","27.00","5.00","6.00","12.00","437.00","0.013","0.072","18.42","59.12","13.11"
"2023/02/20 12:45","27.00","4.00","6.00","12.00","439.00","0.013","0.076","18.42","59.07","13.38"
"2023/02/20 12:46","27.00","5.00","6.00","11.00","441.00","0.013","0.076","18.42","59.15","13.79"
"2023/02/20 12:47","28.00","6.00","7.00","14.00","449.00","0.014","0.076","18.45","59.17","14.10"
"2023/02/20 12:48","28.00","5.00","7.00","13.00","457.00","0.013","0.077","18.46","59.17","18.13"
"2023/02/20 12:49","28.00","4.00","7.00","11.00","463.00","0.013","0.079","18.48","59.17","19.18"
"2023/02/20 12:50","28.00","4.00","7.00","11.00","463.00","0.013","0.081","18.50","59.14","19.09"
"2023/02/20 12:51","29.00","5.00","7.00","12.00","467.00","0.014","0.084","18.54","59.16","20.44"
"2023/02/20 12:52","31.00","5.00","7.00","11.00","508.00","0.013","0.082","18.54","59.16","22.33"
"2023/02/20 12:53","32.00","4.00","7.00","13.00","513.00","0.014","0.082","18.59","59.17","25.65"
"2023/02/20 12:54","32.00","5.00","7.00","13.00","516.00","0.013","0.085","18.62","59.05","29.18"
"2023/02/20 12:55","32.00","5.00","7.00","10.00","516.00","0.014","0.086","18.61","59.17","30.74"
"2023/02/20 12:56","33.00","5.00","7.00","12.00","538.00","0.015","0.091","18.66","59.31","32.96"
"2023/02/20 12:57","34.00","5.00","7.00","12.00","558.00","0.015","0.093","18.72","59.29","36.10"
"2023/02/20 12:58","35.00","4.00","7.00","14.00","573.00","0.015","0.092","18.68","59.30","39.97"
"2023/02/20 12:59","36.00","5.00","7.00","16.00","577.00","0.015","0.095","18.71","59.30","45.40"
"2023/02/20 13:00","36.00","4.00","7.00","11.00","590.00","0.015","0.096","18.75","59.52","49.64"
