"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/08 08:39","26.00","3.00","4.00","5.00","431.00","0.021","0.071","21.78","75.79","21.37"
"2022/04/08 08:40","26.00","3.00","4.00","5.00","429.00","0.020","0.073","21.78","75.70","20.85"
"2022/04/08 08:41","26.00","4.00","4.00","5.00","427.00","0.021","0.073","21.77","75.73","20.37"
"2022/04/08 08:42","26.00","3.00","4.00","5.00","427.00","0.021","0.072","21.80","75.74","19.92"
"2022/04/08 08:43","26.00","3.00","4.00","5.00","429.00","0.021","0.075","21.81","75.74","19.59"
"2022/04/08 08:44","26.00","3.00","4.00","5.00","429.00","0.020","0.071","21.80","75.72","19.33"
"2022/04/08 08:45","26.00","4.00","4.00","6.00","429.00","0.021","0.071","21.78","75.71","19.37"
"2022/04/08 08:46","26.00","4.00","4.00","6.00","429.00","0.021","0.071","21.80","75.76","20.07"
"2022/04/08 08:47","26.00","3.00","4.00","6.00","428.00","0.021","0.076","21.78","75.80","20.71"
"2022/04/08 08:48","26.00","4.00","4.00","5.00","427.00","0.021","0.072","21.80","75.79","20.25"
"2022/04/08 08:49","26.00","4.00","4.00","5.00","426.00","0.021","0.074","21.80","75.79","19.81"
"2022/04/08 08:50","26.00","3.00","4.00","5.00","426.00","0.021","0.073","21.81","75.76","19.44"
"2022/04/08 08:51","26.00","3.00","4.00","5.00","429.00","0.021","0.076","21.80","75.76","19.20"
"2022/04/08 08:52","26.00","3.00","4.00","5.00","430.00","0.021","0.073","21.80","75.78","19.28"
"2022/04/08 08:53","26.00","3.00","4.00","5.00","428.00","0.021","0.075","21.80","75.78","19.05"
"2022/04/08 08:54","26.00","3.00","4.00","6.00","431.00","0.021","0.075","21.81","75.84","19.68"
"2022/04/08 08:55","26.00","3.00","4.00","6.00","429.00","0.022","0.077","21.80","75.81","20.44"
"2022/04/08 08:56","26.00","3.00","4.00","5.00","428.00","0.022","0.077","21.80","75.85","20.08"
"2022/04/08 08:57","26.00","3.00","4.00","6.00","427.00","0.022","0.078","21.81","75.84","20.94"
"2022/04/08 08:58","26.00","3.00","4.00","6.00","427.00","0.021","0.080","21.81","75.79","21.51"
"2022/04/08 08:59","26.00","4.00","4.00","6.00","428.00","0.023","0.079","21.81","75.79","22.06"
"2022/04/08 09:00","26.00","4.00","4.00","6.00","428.00","0.022","0.079","21.80","75.81","22.55"
"2022/04/08 09:01","26.00","4.00","4.00","6.00","427.00","0.023","0.079","21.80","75.84","22.96"
"2022/04/08 09:02","26.00","3.00","4.00","5.00","426.00","0.023","0.082","21.77","75.89","22.74"
"2022/04/08 09:03","26.00","4.00","4.00","5.00","427.00","0.023","0.082","21.80","75.92","22.15"
"2022/04/08 09:04","26.00","4.00","4.00","5.00","430.00","0.024","0.081","21.78","75.93","21.89"
"2022/04/08 09:05","26.00","4.00","4.00","5.00","430.00","0.024","0.079","21.80","75.94","21.41"
"2022/04/08 09:06","26.00","4.00","4.00","5.00","427.00","0.024","0.081","21.80","75.94","20.96"
"2022/04/08 09:07","26.00","4.00","4.00","7.00","426.00","0.024","0.082","21.83","75.94","21.51"
"2022/04/08 09:08","26.00","4.00","4.00","6.00","422.00","0.024","0.084","21.81","75.95","21.82"
"2022/04/08 09:09","26.00","3.00","4.00","6.00","420.00","0.024","0.084","21.81","76.00","21.99"
"2022/04/08 09:10","26.00","3.00","4.00","6.00","421.00","0.025","0.087","21.80","76.06","21.33"
"2022/04/08 09:11","26.00","3.00","4.00","6.00","422.00","0.025","0.084","21.81","76.02","22.45"
"2022/04/08 09:12","26.00","4.00","4.00","5.00","421.00","0.025","0.086","21.78","76.05","21.59"
"2022/04/08 09:13","26.00","4.00","4.00","6.00","423.00","0.025","0.086","21.78","76.12","20.96"
"2022/04/08 09:14","26.00","3.00","4.00","6.00","426.00","0.025","0.086","21.81","76.12","21.33"
"2022/04/08 09:15","26.00","4.00","4.00","7.00","425.00","0.025","0.085","21.80","76.12","22.04"
"2022/04/08 09:16","26.00","3.00","4.00","5.00","426.00","0.025","0.088","21.83","76.13","21.50"
"2022/04/08 09:17","26.00","2.00","4.00","5.00","425.00","0.025","0.089","21.83","76.17","20.88"
"2022/04/08 09:18","26.00","3.00","4.00","5.00","428.00","0.025","0.089","21.78","76.19","20.31"
"2022/04/08 09:19","26.00","3.00","4.00","5.00","430.00","0.025","0.090","21.78","76.19","19.86"
"2022/04/08 09:20","26.00","3.00","4.00","6.00","426.00","0.025","0.087","21.77","76.22","19.68"
"2022/04/08 09:21","26.00","3.00","4.00","6.00","426.00","0.025","0.086","21.76","76.30","20.08"
"2022/04/08 09:22","26.00","3.00","4.00","6.00","424.00","0.025","0.087","21.77","76.29","20.35"
"2022/04/08 09:23","26.00","4.00","4.00","6.00","423.00","0.026","0.089","21.76","76.37","20.57"
"2022/04/08 09:24","26.00","3.00","4.00","6.00","423.00","0.025","0.094","21.80","76.37","20.84"
"2022/04/08 09:25","26.00","3.00","4.00","5.00","424.00","0.025","0.090","21.78","76.35","20.93"
"2022/04/08 09:26","26.00","3.00","4.00","5.00","429.00","0.025","0.090","21.78","76.38","20.30"
"2022/04/08 09:27","26.00","4.00","4.00","5.00","426.00","0.026","0.090","21.80","76.40","19.72"
"2022/04/08 09:28","26.00","4.00","4.00","5.00","427.00","0.026","0.093","21.80","76.44","19.27"
"2022/04/08 09:29","26.00","3.00","4.00","6.00","429.00","0.026","0.091","21.81","76.45","19.22"
"2022/04/08 09:30","26.00","3.00","4.00","5.00","430.00","0.027","0.091","21.80","76.46","19.17"
"2022/04/08 09:31","26.00","3.00","4.00","7.00","431.00","0.026","0.094","21.83","76.47","20.03"
"2022/04/08 09:32","26.00","2.00","4.00","4.00","431.00","0.027","0.093","21.80","76.46","19.79"
"2022/04/08 09:33","27.00","3.00","4.00","4.00","433.00","0.026","0.096","21.84","76.42","18.44"
"2022/04/08 09:34","27.00","4.00","4.00","5.00","432.00","0.026","0.091","21.85","76.49","17.67"
"2022/04/08 09:35","26.00","2.00","4.00","4.00","431.00","0.026","0.091","21.85","76.46","17.43"
"2022/04/08 09:36","26.00","3.00","4.00","4.00","429.00","0.026","0.093","21.87","76.44","16.39"
"2022/04/08 09:37","26.00","4.00","4.00","5.00","428.00","0.027","0.091","21.88","76.45","16.48"
"2022/04/08 09:38","26.00","3.00","4.00","5.00","428.00","0.026","0.092","21.88","76.46","16.52"
"2022/04/08 09:39","26.00","4.00","4.00","6.00","428.00","0.026","0.097","21.92","76.52","17.62"
"2022/04/08 09:40","26.00","3.00","4.00","6.00","431.00","0.026","0.096","21.94","76.44","18.75"
"2022/04/08 09:41","26.00","3.00","4.00","5.00","428.00","0.026","0.098","21.97","76.44","18.96"
"2022/04/08 09:42","26.00","3.00","4.00","5.00","427.00","0.025","0.095","21.94","76.39","18.96"
"2022/04/08 09:43","26.00","3.00","4.00","5.00","424.00","0.025","0.097","21.92","76.38","18.93"
"2022/04/08 09:44","26.00","2.00","4.00","5.00","427.00","0.026","0.093","21.94","76.44","18.87"
"2022/04/08 09:45","26.00","4.00","4.00","5.00","428.00","0.027","0.096","21.94","76.43","18.86"
"2022/04/08 09:46","26.00","3.00","4.00","5.00","426.00","0.027","0.094","21.92","76.47","18.76"
"2022/04/08 09:47","26.00","2.00","4.00","5.00","427.00","0.027","0.096","21.91","76.50","18.69"
"2022/04/08 09:48","26.00","3.00","4.00","6.00","428.00","0.027","0.094","21.88","76.53","19.47"
"2022/04/08 09:49","26.00","4.00","4.00","5.00","430.00","0.027","0.090","21.90","76.56","19.35"
"2022/04/08 09:50","26.00","3.00","4.00","6.00","429.00","0.027","0.095","21.88","76.67","19.72"
"2022/04/08 09:51","26.00","3.00","4.00","4.00","429.00","0.027","0.096","21.90","76.63","18.54"
"2022/04/08 09:52","26.00","2.00","4.00","5.00","429.00","0.026","0.096","21.90","76.63","17.99"
"2022/04/08 09:53","26.00","3.00","4.00","5.00","429.00","0.025","0.096","21.92","76.61","18.02"
"2022/04/08 09:54","27.00","3.00","4.00","5.00","432.00","0.026","0.094","21.95","76.62","18.16"
"2022/04/08 09:55","27.00","3.00","4.00","6.00","432.00","0.025","0.096","21.98","76.59","19.07"
"2022/04/08 09:56","26.00","2.00","4.00","4.00","431.00","0.025","0.093","21.97","76.62","19.75"
"2022/04/08 09:57","26.00","3.00","4.00","4.00","428.00","0.026","0.096","21.98","76.60","18.78"
"2022/04/08 09:58","26.00","2.00","4.00","4.00","429.00","0.026","0.097","21.97","76.57","17.92"
"2022/04/08 09:59","26.00","3.00","4.00","4.00","431.00","0.026","0.096","21.99","76.60","17.36"
"2022/04/08 10:00","26.00","4.00","4.00","5.00","428.00","0.025","0.095","21.98","76.60","17.37"
"2022/04/08 10:01","26.00","3.00","4.00","5.00","430.00","0.026","0.097","21.98","76.60","17.67"
"2022/04/08 10:02","27.00","4.00","4.00","5.00","432.00","0.026","0.096","21.98","76.63","18.01"
"2022/04/08 10:03","26.00","2.00","4.00","4.00","431.00","0.026","0.097","21.99","76.64","17.99"
"2022/04/08 10:04","27.00","3.00","4.00","4.00","432.00","0.026","0.095","22.01","76.62","17.35"
"2022/04/08 10:05","26.00","3.00","4.00","4.00","429.00","0.026","0.098","22.02","76.60","16.74"
"2022/04/08 10:06","26.00","2.00","4.00","5.00","427.00","0.025","0.088","22.01","76.61","16.62"
"2022/04/08 10:07","26.00","3.00","4.00","5.00","428.00","0.025","0.093","22.04","76.59","17.06"
"2022/04/08 10:08","26.00","3.00","4.00","5.00","427.00","0.026","0.093","22.04","76.54","17.50"
"2022/04/08 10:09","26.00","3.00","4.00","4.00","428.00","0.026","0.090","22.02","76.55","17.24"
"2022/04/08 10:10","26.00","3.00","4.00","5.00","430.00","0.025","0.086","22.04","76.57","17.30"
"2022/04/08 10:11","26.00","3.00","4.00","5.00","429.00","0.025","0.088","22.05","76.52","17.79"
"2022/04/08 10:12","26.00","3.00","4.00","5.00","428.00","0.025","0.090","22.05","76.52","18.17"
"2022/04/08 10:13","26.00","3.00","4.00","5.00","426.00","0.025","0.094","22.04","76.54","18.55"
"2022/04/08 10:14","26.00","3.00","4.00","5.00","424.00","0.025","0.090","22.02","76.57","18.80"
"2022/04/08 10:15","26.00","2.00","4.00","5.00","426.00","0.025","0.090","22.04","76.59","18.88"
"2022/04/08 10:16","26.00","3.00","4.00","4.00","425.00","0.025","0.091","22.05","76.53","18.89"
"2022/04/08 10:17","26.00","3.00","4.00","4.00","426.00","0.025","0.089","22.05","76.48","18.23"
"2022/04/08 10:18","26.00","3.00","4.00","4.00","425.00","0.025","0.087","22.07","76.49","17.72"
"2022/04/08 10:19","26.00","2.00","4.00","4.00","427.00","0.025","0.089","22.07","76.53","17.23"
"2022/04/08 10:20","26.00","2.00","4.00","4.00","426.00","0.026","0.090","22.08","76.49","16.80"
"2022/04/08 10:21","26.00","4.00","4.00","5.00","426.00","0.025","0.092","22.12","76.49","17.16"
"2022/04/08 10:22","26.00","2.00","4.00","4.00","429.00","0.025","0.086","22.08","76.46","17.17"
"2022/04/08 10:23","26.00","3.00","4.00","6.00","429.00","0.025","0.088","22.09","76.45","17.77"
"2022/04/08 10:24","26.00","2.00","4.00","6.00","430.00","0.025","0.091","22.08","76.44","19.46"
"2022/04/08 10:25","26.00","2.00","4.00","4.00","430.00","0.025","0.087","22.08","76.40","19.38"
"2022/04/08 10:26","26.00","2.00","3.00","3.00","429.00","0.025","0.087","22.08","76.47","18.53"
"2022/04/08 10:27","26.00","3.00","3.00","4.00","430.00","0.025","0.087","22.09","76.46","17.46"
"2022/04/08 10:28","26.00","3.00","3.00","4.00","430.00","0.025","0.085","22.07","76.39","17.12"
"2022/04/08 10:29","26.00","2.00","3.00","4.00","428.00","0.025","0.084","22.05","76.45","17.44"
"2022/04/08 10:30","26.00","3.00","3.00","4.00","428.00","0.025","0.087","22.05","76.45","17.00"
"2022/04/08 10:31","26.00","2.00","3.00","4.00","428.00","0.025","0.086","22.05","76.47","16.64"
"2022/04/08 10:32","26.00","2.00","3.00","4.00","427.00","0.024","0.084","22.07","76.43","16.28"
"2022/04/08 10:33","26.00","1.00","3.00","4.00","426.00","0.024","0.084","22.05","76.39","15.84"
"2022/04/08 10:34","26.00","2.00","3.00","4.00","423.00","0.024","0.085","22.02","76.39","15.37"
"2022/04/08 10:35","26.00","2.00","3.00","4.00","421.00","0.024","0.084","22.04","76.42","14.91"
"2022/04/08 10:36","26.00","3.00","3.00","5.00","421.00","0.024","0.086","22.05","76.43","14.63"
"2022/04/08 10:37","26.00","2.00","3.00","5.00","420.00","0.024","0.083","22.04","76.44","15.04"
"2022/04/08 10:38","26.00","2.00","3.00","3.00","423.00","0.024","0.085","22.04","76.43","14.71"
"2022/04/08 10:39","26.00","3.00","3.00","3.00","426.00","0.024","0.083","22.04","76.40","13.38"
"2022/04/08 10:40","26.00","2.00","3.00","3.00","429.00","0.024","0.083","22.05","76.35","12.34"
"2022/04/08 10:41","26.00","2.00","3.00","3.00","428.00","0.024","0.084","22.07","76.34","11.45"
"2022/04/08 10:42","26.00","2.00","3.00","4.00","430.00","0.024","0.085","22.08","76.32","10.85"
"2022/04/08 10:43","26.00","2.00","3.00","4.00","429.00","0.024","0.078","22.07","76.27","10.66"
"2022/04/08 10:44","26.00","2.00","3.00","4.00","429.00","0.024","0.084","22.07","76.31","10.87"
"2022/04/08 10:45","26.00","2.00","3.00","4.00","428.00","0.024","0.085","22.05","76.26","11.11"
"2022/04/08 10:46","26.00","3.00","3.00","3.00","426.00","0.024","0.083","22.04","76.28","10.41"
"2022/04/08 10:47","26.00","2.00","3.00","3.00","424.00","0.024","0.083","22.07","76.27","9.57"
"2022/04/08 10:48","26.00","2.00","3.00","3.00","423.00","0.024","0.082","22.08","76.26","8.79"
"2022/04/08 10:49","26.00","2.00","3.00","3.00","422.00","0.023","0.081","22.07","76.23","8.03"
"2022/04/08 10:50","26.00","2.00","3.00","3.00","423.00","0.024","0.082","22.07","76.21","7.47"
"2022/04/08 10:51","26.00","2.00","3.00","3.00","421.00","0.023","0.081","22.08","76.23","6.89"
"2022/04/08 10:52","26.00","2.00","3.00","3.00","422.00","0.024","0.077","22.04","76.23","6.29"
"2022/04/08 10:53","26.00","2.00","3.00","3.00","422.00","0.023","0.081","22.05","76.20","5.73"
"2022/04/08 10:54","26.00","2.00","3.00","3.00","421.00","0.024","0.083","22.07","76.22","5.26"
"2022/04/08 10:55","26.00","3.00","3.00","3.00","420.00","0.024","0.084","22.04","76.24","4.79"
"2022/04/08 10:56","26.00","2.00","3.00","3.00","421.00","0.023","0.082","22.05","76.12","4.42"
"2022/04/08 10:57","26.00","3.00","3.00","3.00","424.00","0.023","0.079","22.07","76.16","4.11"
"2022/04/08 10:58","26.00","2.00","3.00","3.00","424.00","0.023","0.079","22.07","76.15","3.88"
"2022/04/08 10:59","26.00","3.00","3.00","3.00","422.00","0.023","0.081","22.04","76.07","3.65"
"2022/04/08 11:00","26.00","2.00","3.00","3.00","420.00","0.023","0.078","22.07","76.11","3.36"
"2022/04/08 11:01","26.00","2.00","3.00","3.00","424.00","0.023","0.079","22.01","76.14","3.07"
"2022/04/08 11:02","26.00","3.00","3.00","3.00","424.00","0.023","0.077","22.02","76.09","2.86"
"2022/04/08 11:03","26.00","2.00","3.00","3.00","425.00","0.023","0.077","22.05","76.06","2.76"
"2022/04/08 11:04","26.00","2.00","3.00","3.00","426.00","0.023","0.080","22.05","76.03","2.68"
"2022/04/08 11:05","26.00","2.00","3.00","3.00","424.00","0.023","0.076","22.05","76.02","2.63"
"2022/04/08 11:06","26.00","3.00","3.00","3.00","423.00","0.023","0.078","22.07","75.98","2.59"
"2022/04/08 11:07","26.00","2.00","3.00","5.00","420.00","0.023","0.076","22.07","75.94","3.36"
"2022/04/08 11:08","26.00","2.00","3.00","4.00","422.00","0.023","0.077","22.08","75.98","4.52"
"2022/04/08 11:09","26.00","2.00","3.00","4.00","422.00","0.023","0.078","22.05","75.93","5.15"
"2022/04/08 11:10","26.00","2.00","3.00","4.00","422.00","0.023","0.077","22.05","75.92","5.79"
"2022/04/08 11:11","26.00","2.00","3.00","4.00","424.00","0.023","0.074","22.04","75.93","6.43"
"2022/04/08 11:12","26.00","2.00","3.00","3.00","424.00","0.023","0.077","22.07","75.90","6.05"
"2022/04/08 11:13","26.00","2.00","3.00","3.00","422.00","0.023","0.077","22.05","75.91","5.66"
"2022/04/08 11:14","26.00","2.00","3.00","3.00","424.00","0.023","0.076","22.05","75.84","5.35"
"2022/04/08 11:15","26.00","2.00","3.00","4.00","421.00","0.023","0.075","22.04","75.83","5.91"
"2022/04/08 11:16","26.00","2.00","3.00","4.00","421.00","0.022","0.076","22.07","75.83","6.58"
"2022/04/08 11:17","26.00","2.00","3.00","4.00","422.00","0.022","0.075","22.07","75.76","7.18"
"2022/04/08 11:18","26.00","2.00","3.00","4.00","423.00","0.022","0.077","22.08","75.76","7.76"
"2022/04/08 11:19","26.00","2.00","3.00","4.00","421.00","0.023","0.076","22.08","75.72","8.63"
"2022/04/08 11:20","26.00","2.00","3.00","3.00","422.00","0.022","0.075","22.05","75.73","8.52"
"2022/04/08 11:21","26.00","1.00","3.00","4.00","420.00","0.023","0.076","22.07","75.73","8.10"
"2022/04/08 11:22","26.00","2.00","3.00","3.00","419.00","0.021","0.073","22.07","75.69","7.75"
"2022/04/08 11:23","26.00","2.00","3.00","3.00","418.00","0.022","0.077","22.07","75.64","7.17"
"2022/04/08 11:24","26.00","2.00","3.00","5.00","416.00","0.022","0.070","22.05","75.64","8.10"
"2022/04/08 11:25","26.00","2.00","3.00","5.00","419.00","0.023","0.074","22.08","75.62","9.47"
"2022/04/08 11:26","26.00","2.00","3.00","5.00","418.00","0.022","0.076","22.08","75.62","10.74"
"2022/04/08 11:27","26.00","2.00","3.00","4.00","419.00","0.022","0.074","22.08","75.62","11.24"
"2022/04/08 11:28","26.00","2.00","3.00","4.00","419.00","0.021","0.073","22.09","75.56","11.37"
"2022/04/08 11:29","26.00","2.00","3.00","4.00","418.00","0.022","0.076","22.07","75.55","11.51"
"2022/04/08 11:30","26.00","2.00","3.00","6.00","419.00","0.023","0.073","22.09","75.57","12.50"
"2022/04/08 11:31","26.00","2.00","3.00","4.00","418.00","0.021","0.071","22.07","75.55","12.82"
"2022/04/08 11:32","26.00","2.00","3.00","4.00","421.00","0.022","0.072","22.07","75.46","12.83"
"2022/04/08 11:33","26.00","3.00","3.00","3.00","421.00","0.022","0.074","22.09","75.51","12.24"
"2022/04/08 11:34","26.00","3.00","3.00","3.00","421.00","0.022","0.071","22.08","75.48","11.53"
"2022/04/08 11:35","26.00","2.00","3.00","4.00","419.00","0.022","0.072","22.07","75.52","11.66"
"2022/04/08 11:36","26.00","2.00","3.00","3.00","419.00","0.023","0.074","22.07","75.47","11.25"
"2022/04/08 11:37","26.00","2.00","3.00","3.00","416.00","0.023","0.074","22.05","75.49","10.30"
"2022/04/08 11:38","26.00","2.00","3.00","3.00","416.00","0.023","0.072","22.02","75.49","9.37"
"2022/04/08 11:39","26.00","2.00","3.00","3.00","416.00","0.022","0.070","22.05","75.54","8.50"
"2022/04/08 11:40","26.00","1.00","3.00","3.00","420.00","0.023","0.070","22.05","75.54","7.81"
"2022/04/08 11:41","26.00","3.00","3.00","3.00","422.00","0.022","0.072","22.07","75.55","7.40"
"2022/04/08 11:42","26.00","2.00","3.00","3.00","420.00","0.023","0.069","22.05","75.54","6.91"
"2022/04/08 11:43","26.00","2.00","3.00","4.00","421.00","0.023","0.071","22.04","75.49","7.10"
"2022/04/08 11:44","26.00","2.00","3.00","4.00","420.00","0.023","0.070","22.05","75.51","7.62"
"2022/04/08 11:45","26.00","2.00","3.00","4.00","421.00","0.023","0.072","22.07","75.45","8.13"
"2022/04/08 11:46","26.00","2.00","3.00","5.00","421.00","0.023","0.072","22.08","75.48","8.80"
"2022/04/08 11:47","26.00","2.00","3.00","4.00","419.00","0.023","0.072","22.09","75.46","9.69"
"2022/04/08 11:48","26.00","2.00","3.00","4.00","418.00","0.022","0.072","22.08","75.48","10.07"
"2022/04/08 11:49","26.00","2.00","3.00","3.00","420.00","0.023","0.070","22.07","75.43","9.53"
"2022/04/08 11:50","26.00","2.00","3.00","4.00","422.00","0.022","0.073","22.07","75.41","9.95"
"2022/04/08 11:51","26.00","2.00","3.00","3.00","424.00","0.023","0.071","22.07","75.46","9.55"
"2022/04/08 11:52","26.00","2.00","3.00","3.00","426.00","0.022","0.072","22.09","75.46","9.11"
"2022/04/08 11:53","26.00","2.00","3.00","3.00","422.00","0.023","0.074","22.08","75.39","8.74"
"2022/04/08 11:54","26.00","1.00","3.00","3.00","423.00","0.022","0.072","22.09","75.39","8.34"
"2022/04/08 11:55","26.00","2.00","3.00","3.00","423.00","0.021","0.073","22.12","75.39","8.03"
"2022/04/08 11:56","26.00","2.00","3.00","3.00","425.00","0.022","0.071","22.12","75.38","8.15"
"2022/04/08 11:57","26.00","2.00","3.00","3.00","424.00","0.021","0.068","22.12","75.31","7.91"
"2022/04/08 11:58","26.00","2.00","3.00","4.00","422.00","0.021","0.073","22.15","75.28","8.29"
"2022/04/08 11:59","26.00","2.00","3.00","3.00","424.00","0.022","0.073","22.15","75.28","8.47"
"2022/04/08 12:00","26.00","1.00","3.00","4.00","423.00","0.022","0.074","22.17","75.27","8.70"
"2022/04/08 12:01","26.00","2.00","3.00","4.00","423.00","0.023","0.072","22.12","75.29","9.46"
"2022/04/08 12:02","26.00","2.00","3.00","3.00","424.00","0.023","0.069","22.14","75.32","9.67"
"2022/04/08 12:03","26.00","2.00","3.00","3.00","425.00","0.023","0.073","22.15","75.27","9.41"
"2022/04/08 12:04","26.00","2.00","3.00","4.00","426.00","0.023","0.073","22.17","75.29","9.77"
"2022/04/08 12:05","26.00","2.00","3.00","3.00","427.00","0.022","0.067","22.17","75.27","10.10"
"2022/04/08 12:06","26.00","2.00","3.00","6.00","425.00","0.022","0.071","22.17","75.23","10.99"
"2022/04/08 12:07","26.00","2.00","3.00","4.00","428.00","0.023","0.074","22.17","75.20","12.76"
"2022/04/08 12:08","26.00","2.00","3.00","4.00","428.00","0.023","0.075","22.18","75.20","13.46"
"2022/04/08 12:09","26.00","2.00","3.00","3.00","428.00","0.023","0.074","22.19","75.15","13.29"
"2022/04/08 12:10","26.00","2.00","3.00","4.00","425.00","0.023","0.075","22.21","75.06","13.13"
"2022/04/08 12:11","26.00","2.00","3.00","3.00","424.00","0.023","0.074","22.25","75.04","13.20"
"2022/04/08 12:12","26.00","2.00","3.00","3.00","423.00","0.023","0.075","22.28","74.96","13.05"
"2022/04/08 12:13","26.00","2.00","3.00","3.00","424.00","0.024","0.076","22.22","74.96","12.90"
"2022/04/08 12:14","26.00","2.00","3.00","4.00","424.00","0.024","0.079","22.24","74.97","12.86"
"2022/04/08 12:15","26.00","2.00","3.00","3.00","425.00","0.024","0.077","22.22","75.01","12.83"
"2022/04/08 12:16","26.00","3.00","3.00","3.00","425.00","0.023","0.076","22.21","74.96","12.56"
"2022/04/08 12:17","26.00","3.00","3.00","3.00","425.00","0.024","0.076","22.19","75.02","12.26"
"2022/04/08 12:18","26.00","2.00","3.00","3.00","427.00","0.023","0.074","22.19","75.01","12.09"
"2022/04/08 12:19","26.00","2.00","2.00","3.00","425.00","0.023","0.072","22.19","75.01","11.92"
"2022/04/08 12:20","26.00","2.00","2.00","3.00","424.00","0.024","0.076","22.21","75.03","11.67"
"2022/04/08 12:21","26.00","2.00","2.00","4.00","423.00","0.023","0.073","22.19","75.06","11.58"
"2022/04/08 12:22","26.00","2.00","2.00","3.00","427.00","0.023","0.076","22.22","75.02","11.58"
"2022/04/08 12:23","26.00","2.00","2.00","3.00","425.00","0.023","0.074","22.21","74.98","11.48"
"2022/04/08 12:24","26.00","2.00","2.00","3.00","425.00","0.022","0.072","22.22","74.98","11.45"
"2022/04/08 12:25","26.00","2.00","2.00","5.00","424.00","0.023","0.076","22.26","74.96","13.10"
"2022/04/08 12:26","26.00","2.00","2.00","4.00","424.00","0.023","0.076","22.26","74.91","13.99"
"2022/04/08 12:27","26.00","2.00","2.00","3.00","425.00","0.023","0.073","22.32","74.89","14.21"
"2022/04/08 12:28","26.00","2.00","2.00","4.00","423.00","0.022","0.075","22.29","74.83","14.33"
"2022/04/08 12:29","26.00","2.00","2.00","4.00","422.00","0.023","0.076","22.32","74.84","16.54"
"2022/04/08 12:30","26.00","1.00","2.00","3.00","422.00","0.023","0.078","22.31","74.88","16.72"
"2022/04/08 12:31","26.00","2.00","2.00","4.00","422.00","0.023","0.076","22.29","74.87","17.06"
"2022/04/08 12:32","26.00","2.00","2.00","4.00","422.00","0.024","0.075","22.28","74.90","17.61"
"2022/04/08 12:33","26.00","1.00","2.00","5.00","422.00","0.023","0.075","22.26","74.94","18.56"
"2022/04/08 12:34","26.00","2.00","2.00","3.00","425.00","0.023","0.075","22.29","74.92","19.24"
"2022/04/08 12:35","26.00","2.00","2.00","3.00","428.00","0.023","0.074","22.29","74.88","18.64"
"2022/04/08 12:36","26.00","1.00","2.00","5.00","428.00","0.022","0.073","22.31","74.88","19.06"
"2022/04/08 12:37","26.00","2.00","2.00","4.00","428.00","0.023","0.073","22.31","74.89","19.64"
"2022/04/08 12:38","26.00","2.00","2.00","4.00","425.00","0.023","0.075","22.31","74.87","20.04"
"2022/04/08 12:39","26.00","2.00","2.00","4.00","425.00","0.023","0.073","22.32","74.85","20.50"
"2022/04/08 12:40","26.00","2.00","2.00","4.00","426.00","0.023","0.076","22.34","74.81","20.96"
"2022/04/08 12:41","26.00","2.00","2.00","4.00","426.00","0.022","0.076","22.34","74.84","21.45"
"2022/04/08 12:42","26.00","2.00","2.00","4.00","425.00","0.023","0.078","22.36","74.84","21.89"
"2022/04/08 12:43","26.00","3.00","2.00","4.00","425.00","0.023","0.074","22.35","74.82","22.26"
"2022/04/08 12:44","26.00","2.00","2.00","4.00","427.00","0.023","0.074","22.36","74.87","22.54"
"2022/04/08 12:45","26.00","1.00","2.00","4.00","430.00","0.023","0.074","22.32","74.83","22.90"
"2022/04/08 12:46","26.00","2.00","2.00","4.00","430.00","0.023","0.076","22.35","74.80","23.51"
"2022/04/08 12:47","26.00","1.00","2.00","5.00","428.00","0.022","0.073","22.39","74.78","24.29"
"2022/04/08 12:48","26.00","3.00","2.00","4.00","429.00","0.022","0.075","22.39","74.69","25.04"
"2022/04/08 12:49","26.00","2.00","2.00","4.00","428.00","0.023","0.073","22.39","74.75","26.05"
"2022/04/08 12:50","26.00","1.00","2.00","3.00","427.00","0.023","0.076","22.39","74.75","26.07"
"2022/04/08 12:51","26.00","1.00","2.00","4.00","427.00","0.023","0.072","22.35","74.79","25.83"
"2022/04/08 12:52","26.00","2.00","2.00","3.00","425.00","0.023","0.071","22.34","74.84","24.88"
"2022/04/08 12:53","26.00","1.00","2.00","3.00","428.00","0.023","0.075","22.35","74.86","24.32"
"2022/04/08 12:54","26.00","2.00","2.00","3.00","430.00","0.022","0.078","22.36","74.90","23.58"
"2022/04/08 12:55","26.00","2.00","2.00","4.00","431.00","0.023","0.075","22.39","74.89","23.36"
"2022/04/08 12:56","26.00","2.00","2.00","4.00","430.00","0.023","0.075","22.36","74.89","23.70"
"2022/04/08 12:57","26.00","2.00","2.00","4.00","431.00","0.023","0.074","22.39","74.87","24.17"
"2022/04/08 12:58","26.00","3.00","2.00","5.00","429.00","0.023","0.074","22.40","74.87","25.29"
"2022/04/08 12:59","26.00","2.00","2.00","5.00","427.00","0.023","0.075","22.40","74.91","26.55"
