"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/10/30 13:00","26.00","6.00","8.00","14.00","415.00","0.014","0.034","23.29","92.06","114.66"
"2022/10/30 13:01","26.00","6.00","8.00","14.00","410.00","0.014","0.033","23.26","92.07","113.90"
"2022/10/30 13:02","26.00","7.00","8.00","12.00","411.00","0.015","0.034","23.28","92.07","111.91"
"2022/10/30 13:03","26.00","7.00","8.00","15.00","412.00","0.015","0.036","23.28","92.05","112.52"
"2022/10/30 13:04","26.00","6.00","8.00","13.00","411.00","0.015","0.033","23.28","91.99","112.20"
"2022/10/30 13:05","26.00","7.00","8.00","13.00","412.00","0.013","0.035","23.28","92.02","110.91"
"2022/10/30 13:06","30.00","8.00","9.00","16.00","416.00","0.014","0.035","23.29","91.99","111.40"
"2022/10/30 13:07","30.00","6.00","9.00","14.00","415.00","0.014","0.037","23.29","91.95","112.10"
"2022/10/30 13:08","30.00","6.00","9.00","14.00","417.00","0.013","0.032","23.28","91.96","112.79"
"2022/10/30 13:09","30.00","6.00","9.00","13.00","419.00","0.013","0.032","23.31","91.96","112.98"
"2022/10/30 13:10","30.00","7.00","9.00","13.00","417.00","0.015","0.034","23.31","91.96","112.46"
"2022/10/30 13:11","30.00","7.00","9.00","14.00","416.00","0.014","0.034","23.29","92.03","112.30"
"2022/10/30 13:12","30.00","7.00","9.00","14.00","415.00","0.015","0.034","23.28","91.98","112.63"
"2022/10/30 13:13","30.00","7.00","9.00","12.00","416.00","0.014","0.029","23.31","92.07","111.76"
"2022/10/30 13:14","30.00","5.00","9.00","13.00","416.00","0.014","0.032","23.26","92.08","110.59"
"2022/10/30 13:15","30.00","6.00","9.00","15.00","412.00","0.012","0.030","23.29","92.09","110.67"
"2022/10/30 13:16","30.00","8.00","9.00","16.00","413.00","0.013","0.034","23.26","92.11","112.15"
"2022/10/30 13:17","30.00","6.00","9.00","17.00","414.00","0.012","0.040","23.26","92.11","114.55"
"2022/10/30 13:18","30.00","8.00","9.00","14.00","415.00","0.013","0.042","23.28","92.08","115.73"
"2022/10/30 13:19","30.00","7.00","9.00","16.00","417.00","0.013","0.046","23.25","92.10","117.36"
"2022/10/30 13:20","30.00","6.00","9.00","14.00","415.00","0.013","0.051","23.28","92.10","118.66"
"2022/10/30 13:21","30.00","7.00","9.00","15.00","413.00","0.012","0.062","23.26","92.15","118.96"
"2022/10/30 13:22","30.00","6.00","9.00","15.00","411.00","0.012","0.067","23.29","92.10","119.51"
"2022/10/30 13:23","36.00","9.00","11.00","15.00","415.00","0.013","0.071","23.28","92.07","118.93"
"2022/10/30 13:24","36.00","8.00","11.00","16.00","414.00","0.015","0.074","23.26","92.03","120.66"
"2022/10/30 13:25","36.00","6.00","11.00","17.00","415.00","0.015","0.088","23.31","92.00","123.89"
"2022/10/30 13:26","36.00","7.00","11.00","19.00","413.00","0.016","0.093","23.31","91.96","126.31"
"2022/10/30 13:27","36.00","6.00","11.00","18.00","412.00","0.016","0.094","23.29","91.87","129.28"
"2022/10/30 13:28","36.00","8.00","11.00","21.00","412.00","0.015","0.097","23.29","91.95","131.86"
"2022/10/30 13:29","33.00","7.00","10.00","17.00","413.00","0.015","0.095","23.31","91.99","134.42"
"2022/10/30 13:30","33.00","6.00","10.00","18.00","414.00","0.013","0.092","23.32","91.96","136.52"
"2022/10/30 13:31","33.00","7.00","10.00","16.00","413.00","0.013","0.090","23.28","91.95","136.70"
"2022/10/30 13:32","33.00","7.00","10.00","18.00","414.00","0.014","0.087","23.29","91.95","137.24"
"2022/10/30 13:33","33.00","8.00","10.00","16.00","415.00","0.013","0.086","23.29","92.01","138.06"
"2022/10/30 13:34","33.00","6.00","10.00","17.00","415.00","0.013","0.081","23.26","92.01","139.45"
"2022/10/30 13:35","33.00","7.00","10.00","13.00","417.00","0.012","0.075","23.25","92.08","139.14"
"2022/10/30 13:36","33.00","8.00","10.00","14.00","420.00","0.012","0.073","23.26","92.08","136.47"
"2022/10/30 13:37","33.00","8.00","10.00","16.00","422.00","0.012","0.074","23.28","92.05","135.30"
"2022/10/30 13:38","33.00","6.00","10.00","14.00","423.00","0.013","0.073","23.29","92.06","134.71"
"2022/10/30 13:39","33.00","7.00","10.00","14.00","422.00","0.012","0.072","23.26","92.08","132.76"
"2022/10/30 13:40","33.00","7.00","10.00","17.00","424.00","0.012","0.069","23.28","92.08","132.66"
"2022/10/30 13:41","33.00","7.00","10.00","15.00","426.00","0.012","0.072","23.25","92.06","131.72"
"2022/10/30 13:42","33.00","7.00","10.00","15.00","427.00","0.012","0.066","23.26","92.11","132.07"
"2022/10/30 13:43","33.00","7.00","10.00","15.00","424.00","0.012","0.068","23.25","92.13","132.22"
"2022/10/30 13:44","33.00","6.00","10.00","15.00","423.00","0.011","0.059","23.26","92.22","131.78"
"2022/10/30 13:45","33.00","7.00","10.00","14.00","420.00","0.011","0.061","23.25","92.16","131.41"
"2022/10/30 13:46","33.00","7.00","10.00","15.00","419.00","0.012","0.065","23.25","92.17","130.67"
"2022/10/30 13:47","33.00","7.00","10.00","15.00","417.00","0.012","0.063","23.24","92.10","130.16"
"2022/10/30 13:48","33.00","7.00","10.00","16.00","417.00","0.012","0.069","23.24","92.15","129.70"
"2022/10/30 13:49","33.00","6.00","10.00","17.00","418.00","0.013","0.068","23.22","92.23","131.06"
"2022/10/30 13:50","33.00","7.00","10.00","15.00","418.00","0.012","0.074","23.22","92.28","132.72"
"2022/10/30 13:51","33.00","6.00","10.00","16.00","417.00","0.012","0.075","23.25","92.24","132.77"
"2022/10/30 13:52","33.00","7.00","10.00","15.00","418.00","0.012","0.076","23.24","92.29","131.83"
"2022/10/30 13:53","33.00","6.00","10.00","17.00","417.00","0.012","0.077","23.22","92.29","133.84"
"2022/10/30 13:54","33.00","7.00","10.00","16.00","419.00","0.012","0.078","23.24","92.28","133.68"
"2022/10/30 13:55","33.00","7.00","10.00","15.00","419.00","0.012","0.079","23.21","92.26","133.20"
"2022/10/30 13:56","33.00","6.00","10.00","15.00","418.00","0.012","0.079","23.21","92.23","132.53"
"2022/10/30 13:57","33.00","8.00","10.00","15.00","417.00","0.013","0.078","23.25","92.25","131.82"
"2022/10/30 13:58","33.00","7.00","10.00","17.00","418.00","0.014","0.077","23.24","92.21","133.00"
"2022/10/30 13:59","33.00","6.00","10.00","19.00","418.00","0.013","0.080","23.25","92.20","134.78"
"2022/10/30 14:00","33.00","8.00","10.00","21.00","416.00","0.012","0.082","23.28","92.13","137.77"
"2022/10/30 14:01","30.00","6.00","9.00","14.00","417.00","0.013","0.081","23.26","92.15","138.42"
"2022/10/30 14:02","30.00","7.00","9.00","14.00","416.00","0.015","0.083","23.25","92.11","137.04"
"2022/10/30 14:03","30.00","8.00","9.00","18.00","418.00","0.015","0.084","23.22","92.13","136.98"
"2022/10/30 14:04","30.00","7.00","9.00","17.00","419.00","0.016","0.084","23.25","92.07","137.10"
"2022/10/30 14:05","30.00","6.00","9.00","15.00","419.00","0.015","0.085","23.25","92.07","136.35"
"2022/10/30 14:06","30.00","7.00","9.00","16.00","418.00","0.015","0.085","23.26","92.11","136.36"
"2022/10/30 14:07","30.00","7.00","9.00","18.00","415.00","0.015","0.090","23.29","92.06","137.71"
"2022/10/30 14:08","30.00","6.00","9.00","16.00","410.00","0.014","0.086","23.26","92.07","138.26"
"2022/10/30 14:09","40.00","8.00","12.00","19.00","412.00","0.013","0.086","23.26","92.13","139.43"
"2022/10/30 14:10","33.00","7.00","10.00","17.00","414.00","0.013","0.087","23.26","92.11","139.87"
"2022/10/30 14:11","33.00","7.00","10.00","15.00","411.00","0.012","0.082","23.25","92.20","139.47"
"2022/10/30 14:12","33.00","8.00","10.00","17.00","411.00","0.013","0.084","23.26","92.07","139.18"
"2022/10/30 14:13","33.00","6.00","10.00","16.00","414.00","0.014","0.085","23.28","92.10","138.64"
"2022/10/30 14:14","33.00","8.00","10.00","18.00","412.00","0.013","0.080","23.26","92.13","138.16"
"2022/10/30 14:15","33.00","7.00","10.00","16.00","413.00","0.012","0.077","23.26","92.16","138.52"
"2022/10/30 14:16","33.00","6.00","10.00","15.00","412.00","0.015","0.081","23.29","92.08","137.78"
"2022/10/30 14:17","33.00","7.00","10.00","15.00","412.00","0.013","0.081","23.26","92.11","136.80"
"2022/10/30 14:18","33.00","7.00","10.00","14.00","414.00","0.013","0.081","23.25","92.12","135.32"
"2022/10/30 14:19","33.00","7.00","10.00","15.00","414.00","0.012","0.088","23.26","92.11","134.50"
"2022/10/30 14:20","33.00","8.00","10.00","17.00","415.00","0.012","0.091","23.28","92.13","135.44"
"2022/10/30 14:21","33.00","7.00","10.00","17.00","411.00","0.012","0.093","23.26","92.13","135.93"
"2022/10/30 14:22","33.00","7.00","10.00","15.00","413.00","0.012","0.098","23.26","92.08","135.43"
"2022/10/30 14:23","33.00","7.00","10.00","16.00","412.00","0.013","0.093","23.25","92.07","134.54"
"2022/10/30 14:24","33.00","8.00","10.00","17.00","414.00","0.013","0.100","23.25","92.11","134.72"
"2022/10/30 14:25","33.00","8.00","10.00","17.00","411.00","0.013","0.099","23.28","92.09","135.75"
"2022/10/30 14:26","33.00","6.00","10.00","16.00","410.00","0.013","0.097","23.24","92.07","135.76"
"2022/10/30 14:27","33.00","7.00","10.00","16.00","409.00","0.013","0.094","23.26","92.15","135.91"
"2022/10/30 14:28","33.00","7.00","10.00","16.00","412.00","0.012","0.089","23.22","92.15","136.68"
"2022/10/30 14:29","33.00","6.00","10.00","17.00","411.00","0.012","0.088","23.25","92.12","137.18"
"2022/10/30 14:30","33.00","6.00","10.00","16.00","412.00","0.013","0.089","23.29","92.10","137.94"
"2022/10/30 14:31","33.00","8.00","10.00","17.00","413.00","0.014","0.088","23.25","92.07","138.66"
"2022/10/30 14:32","33.00","9.00","10.00","16.00","413.00","0.014","0.090","23.25","92.05","138.98"
"2022/10/30 14:33","33.00","7.00","10.00","15.00","415.00","0.015","0.092","23.28","92.02","136.84"
"2022/10/30 14:34","33.00","5.00","10.00","17.00","417.00","0.015","0.092","23.29","92.04","136.50"
"2022/10/30 14:35","33.00","7.00","10.00","16.00","414.00","0.014","0.091","23.29","91.99","136.81"
"2022/10/30 14:36","33.00","6.00","10.00","18.00","411.00","0.013","0.085","23.29","91.98","136.60"
"2022/10/30 14:37","33.00","6.00","10.00","16.00","411.00","0.013","0.081","23.28","91.98","136.98"
"2022/10/30 14:38","33.00","6.00","10.00","14.00","410.00","0.013","0.081","23.26","91.93","134.85"
"2022/10/30 14:39","30.00","7.00","9.00","15.00","408.00","0.014","0.080","23.28","91.96","133.54"
"2022/10/30 14:40","30.00","7.00","9.00","16.00","407.00","0.013","0.084","23.32","91.89","133.03"
"2022/10/30 14:41","30.00","7.00","9.00","13.00","406.00","0.013","0.076","23.26","91.96","130.75"
"2022/10/30 14:42","30.00","7.00","9.00","15.00","405.00","0.012","0.076","23.25","91.93","129.19"
"2022/10/30 14:43","30.00","7.00","9.00","15.00","406.00","0.012","0.076","23.28","91.99","129.42"
"2022/10/30 14:44","30.00","6.00","9.00","14.00","408.00","0.012","0.068","23.26","92.03","127.96"
"2022/10/30 14:45","30.00","7.00","9.00","15.00","406.00","0.012","0.068","23.25","92.00","126.47"
"2022/10/30 14:46","30.00","7.00","9.00","13.00","405.00","0.011","0.063","23.25","92.06","124.85"
"2022/10/30 14:47","30.00","7.00","9.00","14.00","407.00","0.012","0.066","23.25","92.06","124.09"
"2022/10/30 14:48","30.00","7.00","9.00","15.00","408.00","0.012","0.067","23.26","92.06","123.36"
"2022/10/30 14:49","30.00","5.00","9.00","14.00","408.00","0.012","0.066","23.26","92.08","124.10"
"2022/10/30 14:50","30.00","6.00","9.00","15.00","405.00","0.012","0.063","23.29","92.04","123.33"
"2022/10/30 14:51","30.00","6.00","9.00","12.00","404.00","0.012","0.062","23.26","92.08","122.21"
"2022/10/30 14:52","30.00","5.00","9.00","13.00","407.00","0.013","0.063","23.28","91.98","120.24"
"2022/10/30 14:53","30.00","7.00","9.00","12.00","407.00","0.013","0.066","23.28","92.05","118.35"
"2022/10/30 14:54","30.00","6.00","9.00","12.00","410.00","0.012","0.059","23.24","92.03","116.51"
"2022/10/30 14:55","30.00","6.00","9.00","10.00","411.00","0.013","0.064","23.29","92.01","113.78"
"2022/10/30 14:56","26.00","5.00","8.00","13.00","413.00","0.012","0.060","23.28","91.98","112.23"
"2022/10/30 14:57","26.00","6.00","8.00","12.00","409.00","0.012","0.058","23.28","91.96","110.89"
"2022/10/30 14:58","26.00","6.00","8.00","13.00","408.00","0.013","0.056","23.28","91.98","109.29"
"2022/10/30 14:59","26.00","5.00","8.00","13.00","409.00","0.013","0.061","23.29","91.96","108.66"
"2022/10/30 15:00","26.00","6.00","8.00","14.00","410.00","0.013","0.060","23.28","92.00","108.65"
"2022/10/30 15:01","26.00","6.00","8.00","13.00","412.00","0.013","0.061","23.26","92.01","108.02"
"2022/10/30 15:02","26.00","6.00","8.00","11.00","412.00","0.012","0.059","23.25","92.06","106.38"
"2022/10/30 15:03","26.00","5.00","8.00","12.00","410.00","0.013","0.059","23.26","92.01","103.42"
"2022/10/30 15:04","26.00","5.00","8.00","12.00","411.00","0.012","0.056","23.28","92.04","102.38"
"2022/10/30 15:05","26.00","6.00","8.00","11.00","409.00","0.013","0.059","23.28","92.04","101.26"
"2022/10/30 15:06","26.00","6.00","8.00","11.00","412.00","0.013","0.059","23.29","91.94","99.51"
"2022/10/30 15:07","26.00","5.00","8.00","10.00","413.00","0.013","0.058","23.28","92.00","96.68"
"2022/10/30 15:08","26.00","5.00","8.00","11.00","414.00","0.012","0.054","23.31","91.99","95.23"
"2022/10/30 15:09","26.00","6.00","8.00","11.00","412.00","0.012","0.053","23.31","91.99","94.31"
"2022/10/30 15:10","26.00","5.00","8.00","10.00","413.00","0.012","0.054","23.29","91.95","93.09"
"2022/10/30 15:11","25.00","5.00","7.00","10.00","412.00","0.012","0.052","23.26","91.99","91.11"
"2022/10/30 15:12","25.00","4.00","7.00","10.00","411.00","0.012","0.047","23.29","92.01","89.32"
"2022/10/30 15:13","25.00","4.00","7.00","9.00","411.00","0.012","0.049","23.26","91.99","86.64"
"2022/10/30 15:14","25.00","5.00","7.00","10.00","411.00","0.012","0.047","23.26","92.01","85.12"
"2022/10/30 15:15","25.00","5.00","7.00","11.00","412.00","0.013","0.049","23.29","92.00","83.85"
"2022/10/30 15:16","25.00","4.00","7.00","9.00","411.00","0.013","0.053","23.28","92.03","83.19"
"2022/10/30 15:17","25.00","4.00","7.00","10.00","410.00","0.013","0.050","23.31","92.00","81.68"
"2022/10/30 15:18","25.00","6.00","7.00","10.00","409.00","0.013","0.049","23.28","92.00","80.70"
"2022/10/30 15:19","25.00","5.00","7.00","9.00","407.00","0.012","0.048","23.28","92.03","79.71"
"2022/10/30 15:20","25.00","5.00","7.00","9.00","403.00","0.012","0.050","23.29","91.98","77.75"
"2022/10/30 15:21","25.00","5.00","7.00","10.00","405.00","0.013","0.047","23.28","92.00","76.95"
"2022/10/30 15:22","25.00","4.00","7.00","9.00","405.00","0.012","0.046","23.26","92.03","76.08"
"2022/10/30 15:23","25.00","5.00","7.00","9.00","405.00","0.012","0.048","23.25","92.07","74.45"
"2022/10/30 15:24","25.00","5.00","7.00","10.00","407.00","0.012","0.044","23.26","92.08","73.94"
"2022/10/30 15:25","25.00","5.00","7.00","10.00","406.00","0.012","0.045","23.26","92.07","73.56"
"2022/10/30 15:26","25.00","5.00","7.00","11.00","406.00","0.013","0.041","23.26","92.07","74.12"
"2022/10/30 15:27","25.00","5.00","7.00","11.00","407.00","0.012","0.047","23.28","92.09","74.65"
"2022/10/30 15:28","25.00","5.00","7.00","11.00","404.00","0.013","0.046","23.26","92.11","75.16"
"2022/10/30 15:29","25.00","6.00","7.00","10.00","405.00","0.012","0.043","23.26","92.08","75.24"
"2022/10/30 15:30","25.00","5.00","7.00","10.00","406.00","0.013","0.042","23.26","92.11","75.54"
"2022/10/30 15:31","25.00","6.00","7.00","10.00","408.00","0.013","0.038","23.29","92.10","75.02"
"2022/10/30 15:32","25.00","5.00","7.00","9.00","408.00","0.013","0.041","23.28","92.14","74.17"
"2022/10/30 15:33","25.00","7.00","7.00","10.00","408.00","0.012","0.045","23.28","92.16","74.31"
"2022/10/30 15:34","25.00","4.00","7.00","8.00","407.00","0.013","0.043","23.28","92.13","73.19"
"2022/10/30 15:35","25.00","4.00","7.00","10.00","407.00","0.012","0.043","23.25","92.15","73.00"
"2022/10/30 15:36","25.00","6.00","7.00","11.00","406.00","0.013","0.044","23.26","92.21","72.98"
"2022/10/30 15:37","25.00","6.00","7.00","11.00","406.00","0.012","0.041","23.28","92.29","72.79"
"2022/10/30 15:38","25.00","6.00","7.00","11.00","402.00","0.012","0.040","23.26","92.25","73.28"
"2022/10/30 15:39","25.00","6.00","7.00","11.00","404.00","0.013","0.042","23.26","92.27","73.78"
"2022/10/30 15:40","25.00","4.00","7.00","10.00","407.00","0.012","0.039","23.24","92.31","73.28"
"2022/10/30 15:41","25.00","6.00","7.00","8.00","407.00","0.012","0.041","23.28","92.33","72.39"
"2022/10/30 15:42","25.00","5.00","7.00","8.00","406.00","0.012","0.039","23.25","92.35","70.41"
"2022/10/30 15:43","25.00","4.00","6.00","9.00","405.00","0.012","0.039","23.25","92.43","69.71"
"2022/10/30 15:44","25.00","5.00","6.00","12.00","405.00","0.013","0.042","23.26","92.32","70.39"
"2022/10/30 15:45","25.00","5.00","7.00","11.00","406.00","0.013","0.044","23.26","92.32","71.61"
"2022/10/30 15:46","25.00","4.00","7.00","11.00","406.00","0.012","0.042","23.25","92.29","72.21"
"2022/10/30 15:47","25.00","6.00","7.00","10.00","407.00","0.013","0.047","23.26","92.25","72.50"
"2022/10/30 15:48","25.00","5.00","7.00","10.00","407.00","0.013","0.043","23.26","92.35","72.24"
"2022/10/30 15:49","25.00","5.00","7.00","8.00","408.00","0.014","0.046","23.25","92.31","70.81"
"2022/10/30 15:50","25.00","4.00","7.00","11.00","411.00","0.015","0.045","23.26","92.27","70.57"
"2022/10/30 15:51","25.00","5.00","7.00","10.00","411.00","0.014","0.044","23.26","92.32","70.73"
"2022/10/30 15:52","25.00","5.00","7.00","10.00","408.00","0.013","0.046","23.25","92.38","70.59"
"2022/10/30 15:53","25.00","5.00","7.00","10.00","408.00","0.014","0.044","23.25","92.38","69.61"
"2022/10/30 15:54","25.00","6.00","7.00","10.00","410.00","0.013","0.043","23.25","92.38","69.60"
"2022/10/30 15:55","25.00","5.00","7.00","8.00","408.00","0.012","0.034","23.24","92.49","67.71"
"2022/10/30 15:56","25.00","5.00","7.00","9.00","409.00","0.012","0.041","23.25","92.41","66.85"
"2022/10/30 15:57","25.00","5.00","7.00","9.00","410.00","0.013","0.040","23.26","92.44","66.42"
"2022/10/30 15:58","25.00","3.00","6.00","8.00","411.00","0.012","0.037","23.24","92.48","65.51"
"2022/10/30 15:59","25.00","4.00","6.00","9.00","411.00","0.012","0.038","23.25","92.45","64.22"
"2022/10/30 16:00","25.00","4.00","6.00","9.00","411.00","0.012","0.033","23.22","92.52","63.70"
"2022/10/30 16:01","25.00","5.00","6.00","9.00","412.00","0.012","0.032","23.22","92.51","63.20"
"2022/10/30 16:02","25.00","4.00","6.00","9.00","411.00","0.012","0.035","23.25","92.50","62.86"
"2022/10/30 16:03","25.00","5.00","6.00","9.00","410.00","0.011","0.032","23.22","92.58","62.41"
"2022/10/30 16:04","25.00","4.00","6.00","9.00","410.00","0.012","0.033","23.24","92.59","62.29"
"2022/10/30 16:05","25.00","5.00","6.00","7.00","411.00","0.012","0.037","23.22","92.62","60.53"
"2022/10/30 16:06","25.00","4.00","6.00","7.00","409.00","0.013","0.036","23.24","92.59","58.62"
"2022/10/30 16:07","25.00","5.00","6.00","8.00","408.00","0.013","0.038","23.25","92.58","57.01"
"2022/10/30 16:08","25.00","4.00","6.00","8.00","408.00","0.013","0.038","23.24","92.58","55.99"
"2022/10/30 16:09","25.00","5.00","6.00","9.00","405.00","0.012","0.037","23.21","92.60","56.68"
"2022/10/30 16:10","25.00","4.00","6.00","8.00","409.00","0.012","0.036","23.22","92.66","55.66"
"2022/10/30 16:11","25.00","5.00","6.00","10.00","409.00","0.012","0.034","23.22","92.67","56.26"
"2022/10/30 16:12","25.00","5.00","6.00","9.00","407.00","0.012","0.032","23.22","92.72","56.59"
"2022/10/30 16:13","25.00","5.00","6.00","12.00","406.00","0.012","0.034","23.21","92.67","57.54"
"2022/10/30 16:14","25.00","6.00","6.00","9.00","408.00","0.013","0.031","23.21","92.67","57.88"
"2022/10/30 16:15","25.00","5.00","6.00","10.00","411.00","0.012","0.029","23.22","92.76","58.77"
"2022/10/30 16:16","25.00","5.00","6.00","9.00","410.00","0.012","0.032","23.22","92.77","58.97"
"2022/10/30 16:17","25.00","4.00","5.00","7.00","409.00","0.012","0.031","23.22","92.72","57.52"
"2022/10/30 16:18","25.00","4.00","5.00","9.00","410.00","0.012","0.029","23.21","92.79","56.97"
"2022/10/30 16:19","25.00","5.00","5.00","10.00","411.00","0.012","0.030","23.21","92.81","57.48"
"2022/10/30 16:20","25.00","4.00","5.00","8.00","412.00","0.012","0.031","23.24","92.77","57.80"
"2022/10/30 16:21","25.00","5.00","5.00","8.00","414.00","0.012","0.031","23.20","92.80","56.65"
"2022/10/30 16:22","25.00","4.00","5.00","10.00","412.00","0.013","0.029","23.20","92.80","57.09"
"2022/10/30 16:23","25.00","5.00","5.00","9.00","411.00","0.012","0.031","23.24","92.81","57.11"
"2022/10/30 16:24","25.00","4.00","5.00","8.00","408.00","0.011","0.029","23.22","92.79","56.83"
"2022/10/30 16:25","25.00","4.00","5.00","8.00","409.00","0.011","0.030","23.22","92.82","55.76"
"2022/10/30 16:26","25.00","4.00","5.00","8.00","410.00","0.011","0.027","23.20","92.82","55.10"
"2022/10/30 16:27","25.00","4.00","5.00","9.00","411.00","0.012","0.029","23.17","92.85","54.34"
"2022/10/30 16:28","26.00","4.00","5.00","9.00","416.00","0.012","0.027","23.18","92.91","55.36"
"2022/10/30 16:29","26.00","5.00","6.00","9.00","418.00","0.012","0.029","23.18","92.91","55.55"
"2022/10/30 16:30","26.00","6.00","6.00","10.00","419.00","0.012","0.024","23.18","92.91","56.10"
"2022/10/30 16:31","26.00","5.00","6.00","9.00","418.00","0.011","0.022","23.17","92.97","56.23"
"2022/10/30 16:32","26.00","4.00","6.00","9.00","419.00","0.012","0.025","23.18","92.95","56.36"
"2022/10/30 16:33","26.00","5.00","6.00","9.00","418.00","0.013","0.025","23.17","92.91","56.48"
"2022/10/30 16:34","26.00","6.00","6.00","10.00","416.00","0.012","0.025","23.15","92.95","56.70"
"2022/10/30 16:35","26.00","5.00","6.00","9.00","417.00","0.011","0.028","23.17","92.97","57.57"
"2022/10/30 16:36","25.00","4.00","6.00","8.00","413.00","0.012","0.031","23.20","92.90","57.34"
"2022/10/30 16:37","25.00","5.00","6.00","8.00","414.00","0.013","0.034","23.18","92.89","56.26"
"2022/10/30 16:38","25.00","5.00","6.00","8.00","415.00","0.013","0.035","23.20","92.90","55.46"
"2022/10/30 16:39","26.00","5.00","6.00","8.00","417.00","0.012","0.033","23.18","92.89","55.28"
"2022/10/30 16:40","26.00","5.00","6.00","9.00","418.00","0.012","0.029","23.20","92.90","54.95"
"2022/10/30 16:41","26.00","5.00","6.00","10.00","418.00","0.012","0.029","23.20","92.92","56.04"
"2022/10/30 16:42","26.00","6.00","6.00","11.00","421.00","0.012","0.028","23.18","92.95","58.54"
"2022/10/30 16:43","26.00","5.00","6.00","10.00","422.00","0.012","0.028","23.18","92.89","59.87"
"2022/10/30 16:44","26.00","5.00","6.00","11.00","422.00","0.011","0.030","23.20","92.93","61.66"
"2022/10/30 16:45","26.00","5.00","6.00","11.00","421.00","0.011","0.026","23.18","92.95","62.57"
"2022/10/30 16:46","26.00","4.00","6.00","9.00","426.00","0.012","0.029","23.17","92.97","63.58"
"2022/10/30 16:47","26.00","6.00","6.00","10.00","424.00","0.012","0.029","23.15","92.96","64.01"
"2022/10/30 16:48","26.00","5.00","6.00","9.00","423.00","0.012","0.032","23.18","92.92","63.53"
"2022/10/30 16:49","26.00","5.00","6.00","9.00","420.00","0.012","0.035","23.20","92.92","63.09"
"2022/10/30 16:50","26.00","5.00","6.00","9.00","420.00","0.013","0.034","23.20","92.89","62.71"
"2022/10/30 16:51","26.00","4.00","6.00","10.00","420.00","0.013","0.034","23.20","92.90","62.54"
"2022/10/30 16:52","26.00","6.00","6.00","9.00","418.00","0.011","0.033","23.18","92.83","62.76"
"2022/10/30 16:53","26.00","6.00","6.00","9.00","418.00","0.013","0.032","23.18","92.86","62.32"
"2022/10/30 16:54","26.00","5.00","6.00","12.00","419.00","0.012","0.034","23.18","92.92","62.81"
"2022/10/30 16:55","26.00","5.00","6.00","12.00","419.00","0.012","0.035","23.20","92.85","65.42"
"2022/10/30 16:56","26.00","6.00","6.00","10.00","419.00","0.012","0.026","23.15","92.87","66.72"
"2022/10/30 16:57","26.00","5.00","6.00","10.00","422.00","0.012","0.031","23.15","92.86","66.86"
"2022/10/30 16:58","26.00","6.00","6.00","11.00","427.00","0.012","0.027","23.17","92.92","67.88"
"2022/10/30 16:59","26.00","7.00","6.00","12.00","420.00","0.012","0.028","23.17","92.93","69.22"
"2022/10/30 17:00","26.00","5.00","6.00","11.00","422.00","0.012","0.026","23.17","92.95","70.35"
"2022/10/30 17:01","26.00","5.00","7.00","12.00","424.00","0.013","0.033","23.18","92.91","73.65"
"2022/10/30 17:02","26.00","5.00","7.00","11.00","421.00","0.012","0.031","23.20","92.84","74.25"
"2022/10/30 17:03","26.00","6.00","7.00","12.00","420.00","0.013","0.034","23.18","92.84","75.29"
"2022/10/30 17:04","26.00","6.00","7.00","12.00","419.00","0.012","0.033","23.18","92.87","76.03"
"2022/10/30 17:05","26.00","5.00","7.00","13.00","420.00","0.012","0.030","23.18","92.84","78.06"
"2022/10/30 17:06","26.00","5.00","7.00","14.00","419.00","0.012","0.029","23.20","92.83","80.78"
"2022/10/30 17:07","26.00","6.00","7.00","13.00","419.00","0.012","0.031","23.20","92.82","82.41"
"2022/10/30 17:08","26.00","6.00","7.00","11.00","419.00","0.013","0.030","23.20","92.83","82.33"
"2022/10/30 17:09","26.00","6.00","7.00","13.00","419.00","0.012","0.031","23.20","92.79","83.17"
"2022/10/30 17:10","26.00","6.00","7.00","15.00","417.00","0.011","0.030","23.20","92.80","86.08"
"2022/10/30 17:11","25.00","5.00","7.00","13.00","415.00","0.012","0.029","23.18","92.86","88.48"
"2022/10/30 17:12","26.00","5.00","7.00","13.00","416.00","0.012","0.029","23.18","92.91","89.53"
"2022/10/30 17:13","26.00","5.00","7.00","13.00","416.00","0.012","0.028","23.18","92.88","91.24"
"2022/10/30 17:14","26.00","7.00","8.00","12.00","414.00","0.011","0.028","23.17","92.92","91.33"
"2022/10/30 17:15","26.00","6.00","8.00","12.00","412.00","0.011","0.031","23.21","92.86","91.01"
"2022/10/30 17:16","26.00","6.00","8.00","15.00","411.00","0.011","0.027","23.20","92.90","93.06"
"2022/10/30 17:17","26.00","6.00","8.00","14.00","415.00","0.012","0.032","23.18","92.89","95.01"
"2022/10/30 17:18","26.00","6.00","8.00","13.00","415.00","0.011","0.030","23.18","92.92","95.39"
"2022/10/30 17:19","26.00","6.00","8.00","13.00","415.00","0.012","0.027","23.20","92.93","95.69"
"2022/10/30 17:20","26.00","6.00","8.00","13.00","418.00","0.012","0.028","23.17","92.99","96.08"
