"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/15 13:00","116.00","2.00","1.00","4.00","565.00","0.309","1.032","23.83","70.31","88.93"
"2022/04/15 13:01","110.00","2.00","1.00","4.00","576.00","0.250","0.870","23.90","70.20","92.70"
"2022/04/15 13:02","115.00","2.00","1.00","5.00","572.00","0.224","1.009","23.89","70.13","97.92"
"2022/04/15 13:03","121.00","2.00","1.00","5.00","575.00","0.277","1.169","23.91","70.25","102.12"
"2022/04/15 13:04","128.00","2.00","1.00","5.00","627.00","0.496","1.383","23.93","70.22","107.37"
"2022/04/15 13:05","132.00","3.00","1.00","4.00","607.00","0.477","1.482","23.97","70.28","111.20"
"2022/04/15 13:06","130.00","2.00","1.00","4.00","606.00","0.423","1.450","23.97","70.26","114.72"
"2022/04/15 13:07","135.00","2.00","1.00","4.00","607.00","0.408","1.579","24.02","70.35","118.22"
"2022/04/15 13:08","128.00","2.00","1.00","6.00","606.00","0.383","1.385","23.96","70.10","121.16"
"2022/04/15 13:09","132.00","1.00","1.00","5.00","596.00","0.360","1.497","23.97","70.07","124.85"
"2022/04/15 13:10","132.00","2.00","1.00","6.00","597.00","0.411","1.491","23.93","70.17","127.91"
"2022/04/15 13:11","139.00","2.00","1.00","4.00","596.00","0.435","1.702","23.99","70.21","129.51"
"2022/04/15 13:12","138.00","2.00","1.00","5.00","675.00","0.473","1.672","23.97","70.42","132.70"
"2022/04/15 13:13","133.00","2.00","1.00","4.00","636.00","0.450","1.534","23.94","70.29","136.10"
"2022/04/15 13:14","133.00","2.00","1.00","5.00","643.00","0.487","1.533","23.99","70.31","138.53"
"2022/04/15 13:15","139.00","2.00","1.00","5.00","645.00","0.502","1.704","23.97","70.35","141.59"
"2022/04/15 13:16","143.00","1.00","1.00","4.00","640.00","0.463","1.812","23.96","70.35","143.70"
"2022/04/15 13:17","145.00","2.00","1.00","3.00","638.00","0.468","1.880","23.94","70.49","144.40"
"2022/04/15 13:18","151.00","2.00","1.00","3.00","639.00","0.481","2.113","23.93","70.45","144.57"
"2022/04/15 13:19","145.00","2.00","1.00","4.00","637.00","0.500","1.882","23.96","70.24","145.09"
"2022/04/15 13:20","138.00","2.00","1.00","3.00","626.00","0.427","1.657","23.94","70.27","144.93"
"2022/04/15 13:21","143.00","2.00","1.00","5.00","618.00","0.426","1.812","23.91","70.22","145.28"
"2022/04/15 13:22","139.00","2.00","1.00","4.00","618.00","0.373","1.692","23.93","70.28","145.77"
"2022/04/15 13:23","140.00","2.00","1.00","4.00","646.00","0.408","1.727","23.94","70.28","146.58"
"2022/04/15 13:24","140.00","2.00","1.00","4.00","651.00","0.418","1.722","23.96","70.34","147.90"
"2022/04/15 13:25","132.00","2.00","1.00","4.00","643.00","0.340","1.496","23.97","70.21","149.19"
"2022/04/15 13:26","150.00","2.00","1.00","4.00","651.00","0.328","2.030","23.99","70.15","149.66"
"2022/04/15 13:27","148.00","1.00","1.00","4.00","644.00","0.640","1.945","23.96","69.95","151.44"
"2022/04/15 13:28","152.00","2.00","1.00","5.00","633.00","0.639","2.161","23.96","70.09","152.84"
"2022/04/15 13:29","151.00","2.00","1.00","5.00","653.00","0.453","2.073","23.96","70.38","154.24"
"2022/04/15 13:30","148.00","2.00","1.00","5.00","693.00","0.440","1.960","23.96","70.24","157.00"
"2022/04/15 13:31","149.00","2.00","1.00","5.00","662.00","0.397","1.983","23.94","70.48","159.10"
"2022/04/15 13:32","134.00","2.00","1.00","5.00","730.00","0.448","1.541","23.93","70.07","162.12"
"2022/04/15 13:33","134.00","2.00","1.00","5.00","681.00","0.370","1.556","23.93","70.09","162.95"
"2022/04/15 13:34","128.00","2.00","1.00","5.00","576.00","0.268","1.386","23.94","70.13","162.16"
"2022/04/15 13:35","124.00","2.00","1.00","6.00","622.00","0.214","1.270","23.91","70.06","163.12"
"2022/04/15 13:36","126.00","2.00","1.00","5.00","660.00","0.245","1.319","23.93","70.50","163.26"
"2022/04/15 13:37","123.00","2.00","1.00","4.00","692.00","0.240","1.232","23.93","70.50","164.35"
"2022/04/15 13:38","124.00","1.00","1.00","5.00","695.00","0.238","1.273","23.91","70.42","165.68"
"2022/04/15 13:39","122.00","1.00","1.00","6.00","690.00","0.230","1.218","23.96","70.33","167.55"
"2022/04/15 13:40","120.00","2.00","1.00","5.00","707.00","0.247","1.152","23.93","70.27","168.59"
"2022/04/15 13:41","119.00","2.00","1.00","5.00","702.00","0.225","1.121","23.97","70.63","171.05"
"2022/04/15 13:42","119.00","3.00","1.00","5.00","716.00","0.221","1.121","23.91","70.75","173.21"
"2022/04/15 13:43","117.00","3.00","1.00","5.00","724.00","0.220","1.076","23.91","70.87","175.35"
"2022/04/15 13:44","117.00","2.00","1.00","5.00","729.00","0.223","1.051","23.94","70.91","177.03"
"2022/04/15 13:45","115.00","2.00","1.00","5.00","733.00","0.207","1.013","23.97","70.91","178.94"
"2022/04/15 13:46","119.00","2.00","1.00","6.00","741.00","0.210","1.113","23.96","71.44","180.72"
"2022/04/15 13:47","116.00","1.00","1.00","4.00","794.00","0.223","1.049","23.99","71.35","184.24"
"2022/04/15 13:48","114.00","2.00","1.00","5.00","799.00","0.219","0.970","24.02","71.37","186.47"
"2022/04/15 13:49","111.00","1.00","1.00","4.00","756.00","0.176","0.901","24.03","70.93","188.75"
"2022/04/15 13:50","110.00","2.00","1.00","4.00","747.00","0.177","0.863","24.02","71.03","188.93"
"2022/04/15 13:51","109.00","2.00","1.00","4.00","759.00","0.176","0.834","24.00","71.23","189.18"
"2022/04/15 13:52","108.00","2.00","1.00","4.00","763.00","0.150","0.792","24.00","70.69","189.83"
"2022/04/15 13:53","107.00","2.00","1.00","4.00","741.00","0.145","0.781","23.94","71.19","189.47"
"2022/04/15 13:54","105.00","2.00","1.00","4.00","758.00","0.137","0.714","23.94","70.81","190.71"
"2022/04/15 13:55","112.00","2.00","1.00","4.00","757.00","0.229","0.907","23.94","71.12","190.60"
"2022/04/15 13:56","108.00","1.00","1.00","3.00","761.00","0.177","0.791","23.97","71.00","190.84"
"2022/04/15 13:57","106.00","1.00","1.00","3.00","744.00","0.155","0.741","23.94","70.87","189.90"
"2022/04/15 13:58","105.00","1.00","1.00","3.00","746.00","0.155","0.725","23.96","71.02","188.96"
"2022/04/15 13:59","104.00","2.00","1.00","3.00","792.00","0.152","0.679","23.96","70.81","189.31"
"2022/04/15 14:00","103.00","1.00","1.00","3.00","794.00","0.137","0.661","23.99","70.72","189.63"
"2022/04/15 14:01","102.00","1.00","1.00","3.00","745.00","0.130","0.643","24.02","70.74","188.64"
"2022/04/15 14:02","101.00","1.00","1.00","3.00","763.00","0.122","0.598","24.02","70.69","188.21"
"2022/04/15 14:03","100.00","2.00","1.00","4.00","767.00","0.112","0.579","24.03","70.51","188.89"
"2022/04/15 14:04","97.00","1.00","1.00","3.00","718.00","0.099","0.549","24.02","70.31","188.90"
"2022/04/15 14:05","100.00","1.00","1.00","3.00","721.00","0.106","0.569","24.00","70.39","187.34"
"2022/04/15 14:06","97.00","2.00","1.00","3.00","713.00","0.095","0.548","23.99","70.22","185.88"
"2022/04/15 14:07","98.00","1.00","1.00","3.00","715.00","0.104","0.555","23.96","70.48","184.55"
"2022/04/15 14:08","92.00","1.00","1.00","3.00","735.00","0.112","0.525","24.02","70.52","183.83"
"2022/04/15 14:09","87.00","2.00","1.00","3.00","744.00","0.105","0.497","24.00","70.35","183.27"
"2022/04/15 14:10","90.00","2.00","1.00","4.00","759.00","0.113","0.511","24.02","70.37","183.76"
"2022/04/15 14:11","83.00","1.00","1.00","4.00","748.00","0.107","0.476","24.03","70.33","184.99"
"2022/04/15 14:12","80.00","2.00","1.00","3.00","750.00","0.106","0.465","24.04","70.25","184.90"
"2022/04/15 14:13","78.00","1.00","1.00","3.00","727.00","0.093","0.453","24.04","70.14","184.29"
"2022/04/15 14:14","78.00","2.00","1.00","3.00","729.00","0.094","0.451","24.08","70.29","183.52"
"2022/04/15 14:15","79.00","2.00","1.00","3.00","751.00","0.099","0.460","24.03","70.28","183.35"
"2022/04/15 14:16","78.00","2.00","1.00","3.00","761.00","0.102","0.453","24.06","70.39","183.60"
"2022/04/15 14:17","71.00","2.00","1.00","3.00","758.00","0.094","0.421","24.10","70.18","184.04"
"2022/04/15 14:18","72.00","1.00","1.00","3.00","745.00","0.099","0.424","24.08","70.24","184.09"
"2022/04/15 14:19","66.00","2.00","1.00","3.00","726.00","0.083","0.392","24.08","70.20","183.80"
"2022/04/15 14:20","63.00","1.00","1.00","3.00","726.00","0.080","0.380","24.08","70.06","183.30"
"2022/04/15 14:21","61.00","1.00","1.00","2.00","724.00","0.079","0.370","24.07","69.92","181.93"
"2022/04/15 14:22","64.00","2.00","1.00","2.00","725.00","0.077","0.383","24.06","70.01","180.54"
"2022/04/15 14:23","80.00","1.00","1.00","2.00","920.00","0.081","0.360","24.06","70.32","182.60"
"2022/04/15 14:24","56.00","1.00","1.00","2.00","742.00","0.076","0.343","24.07","70.02","182.88"
"2022/04/15 14:25","54.00","2.00","1.00","2.00","723.00","0.078","0.333","24.10","70.03","181.42"
"2022/04/15 14:26","53.00","1.00","1.00","2.00","735.00","0.079","0.331","24.10","69.90","180.26"
"2022/04/15 14:27","49.00","1.00","1.00","2.00","725.00","0.074","0.307","24.10","69.94","179.23"
"2022/04/15 14:28","51.00","2.00","1.00","2.00","730.00","0.074","0.317","24.10","69.96","178.28"
"2022/04/15 14:29","47.00","1.00","1.00","2.00","728.00","0.072","0.295","24.11","69.87","177.72"
"2022/04/15 14:30","48.00","2.00","1.00","2.00","733.00","0.075","0.301","24.17","69.83","177.13"
"2022/04/15 14:31","47.00","1.00","1.00","2.00","718.00","0.072","0.295","24.17","69.68","176.66"
"2022/04/15 14:32","45.00","2.00","1.00","2.00","695.00","0.070","0.284","24.18","69.69","175.57"
"2022/04/15 14:33","44.00","1.00","1.00","2.00","697.00","0.067","0.280","24.21","69.61","174.48"
"2022/04/15 14:34","43.00","1.00","1.00","2.00","696.00","0.067","0.271","24.23","69.52","173.60"
"2022/04/15 14:35","44.00","2.00","1.00","2.00","704.00","0.066","0.265","24.23","69.55","173.36"
"2022/04/15 14:36","44.00","1.00","1.00","2.00","708.00","0.068","0.265","24.24","69.48","173.00"
"2022/04/15 14:37","43.00","2.00","1.00","2.00","696.00","0.066","0.267","24.24","69.48","172.59"
"2022/04/15 14:38","44.00","2.00","1.00","3.00","718.00","0.069","0.260","24.24","69.33","172.50"
"2022/04/15 14:39","39.00","2.00","1.00","3.00","635.00","0.062","0.242","24.21","69.21","172.78"
"2022/04/15 14:40","44.00","1.00","1.00","2.00","716.00","0.068","0.253","24.23","69.36","172.45"
"2022/04/15 14:41","45.00","1.00","1.00","2.00","720.00","0.064","0.244","24.20","69.45","172.55"
"2022/04/15 14:42","45.00","1.00","1.00","2.00","722.00","0.066","0.240","24.21","69.49","172.57"
"2022/04/15 14:43","47.00","1.00","1.00","2.00","760.00","0.062","0.237","24.23","69.50","174.26"
"2022/04/15 14:44","46.00","2.00","1.00","2.00","747.00","0.064","0.230","24.21","69.54","174.57"
"2022/04/15 14:45","46.00","1.00","1.00","2.00","751.00","0.068","0.237","24.24","69.57","175.10"
"2022/04/15 14:46","47.00","1.00","1.00","2.00","756.00","0.067","0.238","24.28","69.53","175.89"
"2022/04/15 14:47","43.00","1.00","1.00","2.00","691.00","0.063","0.234","24.27","69.48","176.64"
"2022/04/15 14:48","45.00","1.00","1.00","2.00","725.00","0.065","0.230","24.30","69.49","176.36"
"2022/04/15 14:49","44.00","1.00","1.00","2.00","718.00","0.063","0.217","24.31","69.33","176.27"
"2022/04/15 14:50","46.00","1.00","1.00","2.00","745.00","0.065","0.227","24.31","69.50","177.03"
"2022/04/15 14:51","48.00","1.00","1.00","2.00","768.00","0.059","0.209","24.27","69.30","179.13"
"2022/04/15 14:52","47.00","2.00","1.00","2.00","756.00","0.068","0.221","24.27","69.31","179.80"
"2022/04/15 14:53","43.00","1.00","1.00","2.00","693.00","0.066","0.230","24.28","69.26","179.39"
"2022/04/15 14:54","44.00","1.00","1.00","2.00","709.00","0.070","0.225","24.24","69.33","178.29"
"2022/04/15 14:55","49.00","2.00","1.00","2.00","786.00","0.074","0.241","24.24","69.33","178.00"
"2022/04/15 14:56","47.00","1.00","1.00","2.00","754.00","0.074","0.231","24.28","69.33","178.70"
"2022/04/15 14:57","46.00","1.00","1.00","2.00","750.00","0.070","0.229","24.31","69.39","179.24"
"2022/04/15 14:58","46.00","1.00","1.00","2.00","749.00","0.071","0.235","24.32","69.41","179.69"
"2022/04/15 14:59","47.00","1.00","1.00","2.00","757.00","0.069","0.231","24.35","69.25","180.31"
"2022/04/15 15:00","47.00","2.00","1.00","2.00","758.00","0.068","0.227","24.34","69.34","181.09"
"2022/04/15 15:01","47.00","1.00","1.00","2.00","764.00","0.068","0.228","24.35","69.51","181.72"
"2022/04/15 15:02","47.00","1.00","1.00","2.00","764.00","0.068","0.224","24.35","69.36","182.56"
"2022/04/15 15:03","48.00","1.00","1.00","4.00","771.00","0.092","0.287","24.38","69.38","184.52"
"2022/04/15 15:04","55.00","1.00","1.00","4.00","766.00","0.162","0.339","24.38","69.39","187.28"
"2022/04/15 15:05","47.00","0.00","1.00","2.00","762.00","0.106","0.289","24.38","69.31","188.16"
"2022/04/15 15:06","47.00","1.00","1.00","3.00","764.00","0.095","0.285","24.38","69.28","189.60"
"2022/04/15 15:07","48.00","2.00","1.00","5.00","768.00","0.095","0.289","24.37","69.40","190.98"
"2022/04/15 15:08","48.00","1.00","1.00","4.00","774.00","0.090","0.281","24.35","69.47","193.24"
"2022/04/15 15:09","53.00","1.00","1.00","3.00","813.00","0.090","0.287","24.35","69.62","195.22"
"2022/04/15 15:10","56.00","1.00","1.00","4.00","824.00","0.086","0.283","24.34","69.50","198.45"
"2022/04/15 15:11","49.00","2.00","1.00","3.00","796.00","0.085","0.276","24.30","69.55","200.62"
"2022/04/15 15:12","49.00","2.00","1.00","3.00","787.00","0.082","0.275","24.28","69.44","200.96"
"2022/04/15 15:13","47.00","1.00","1.00","3.00","767.00","0.081","0.281","24.28","69.59","201.07"
"2022/04/15 15:14","49.00","1.00","1.00","3.00","787.00","0.087","0.284","24.31","69.65","201.22"
"2022/04/15 15:15","49.00","1.00","1.00","2.00","798.00","0.087","0.292","24.30","69.86","201.69"
"2022/04/15 15:16","56.00","1.00","1.00","2.00","824.00","0.091","0.289","24.35","69.74","201.95"
"2022/04/15 15:17","74.00","0.00","1.00","2.00","898.00","0.088","0.287","24.32","69.92","203.47"
"2022/04/15 15:18","74.00","1.00","1.00","3.00","896.00","0.080","0.287","24.37","69.94","206.69"
"2022/04/15 15:19","70.00","1.00","1.00","2.00","883.00","0.086","0.286","24.35","69.85","208.55"
"2022/04/15 15:20","54.00","1.00","1.00","3.00","816.00","0.080","0.279","24.34","69.85","209.57"
"2022/04/15 15:21","52.00","1.00","1.00","2.00","810.00","0.079","0.282","24.35","69.87","208.83"
"2022/04/15 15:22","60.00","1.00","1.00","2.00","841.00","0.074","0.270","24.35","69.85","208.45"
"2022/04/15 15:23","68.00","1.00","1.00","2.00","875.00","0.075","0.274","24.34","69.98","209.85"
"2022/04/15 15:24","96.00","1.00","1.00","3.00","986.00","0.079","0.279","24.35","70.30","213.10"
"2022/04/15 15:25","59.00","1.00","1.00","3.00","838.00","0.073","0.272","24.32","70.02","217.27"
"2022/04/15 15:26","61.00","1.00","1.00","2.00","847.00","0.075","0.275","24.35","70.15","216.77"
"2022/04/15 15:27","64.00","1.00","1.00","2.00","859.00","0.071","0.256","24.38","69.96","216.95"
"2022/04/15 15:28","100.00","1.00","1.00","2.00","1010.00","0.071","0.269","24.38","70.17","218.67"
"2022/04/15 15:29","64.00","1.00","1.00","2.00","858.00","0.070","0.258","24.38","69.92","221.36"
"2022/04/15 15:30","51.00","2.00","1.00","2.00","804.00","0.067","0.259","24.41","69.85","219.54"
"2022/04/15 15:31","49.00","1.00","1.00","2.00","799.00","0.070","0.253","24.39","69.89","217.82"
"2022/04/15 15:32","49.00","1.00","1.00","2.00","799.00","0.075","0.267","24.42","70.07","216.45"
"2022/04/15 15:33","61.00","1.00","1.00","2.00","847.00","0.075","0.264","24.44","70.12","215.90"
"2022/04/15 15:34","56.00","0.00","1.00","1.00","824.00","0.072","0.263","24.45","69.81","214.97"
"2022/04/15 15:35","47.00","1.00","1.00","1.00","757.00","0.074","0.270","24.45","70.14","211.92"
"2022/04/15 15:36","68.00","1.00","1.00","1.00","872.00","0.077","0.260","24.48","69.87","213.52"
"2022/04/15 15:37","59.00","1.00","1.00","3.00","839.00","0.078","0.267","24.52","69.92","214.89"
"2022/04/15 15:38","56.00","0.00","1.00","1.00","826.00","0.076","0.267","24.52","69.84","214.79"
"2022/04/15 15:39","74.00","1.00","1.00","1.00","897.00","0.077","0.270","24.58","70.10","214.07"
"2022/04/15 15:40","84.00","0.00","1.00","1.00","939.00","0.075","0.264","24.56","70.04","216.34"
"2022/04/15 15:41","94.00","1.00","1.00","1.00","977.00","0.071","0.261","24.58","70.15","218.92"
"2022/04/15 15:42","100.00","1.00","1.00","3.00","1020.00","0.072","0.259","24.58","70.28","223.70"
"2022/04/15 15:43","100.00","1.00","1.00","2.00","1012.00","0.070","0.254","24.61","70.23","228.70"
"2022/04/15 15:44","100.00","1.00","1.00","2.00","1001.00","0.068","0.250","24.64","70.13","232.07"
"2022/04/15 15:45","89.00","1.00","1.00","2.00","957.00","0.066","0.259","24.65","70.08","234.81"
"2022/04/15 15:46","59.00","1.00","1.00","2.00","836.00","0.062","0.243","24.64","69.84","235.15"
"2022/04/15 15:47","92.00","1.00","1.00","2.00","969.00","0.066","0.245","24.66","70.11","236.54"
"2022/04/15 15:48","100.00","0.00","1.00","2.00","1026.00","0.064","0.241","24.65","69.98","240.79"
"2022/04/15 15:49","71.00","1.00","1.00","2.00","884.00","0.066","0.241","24.65","69.99","239.71"
"2022/04/15 15:50","74.00","0.00","1.00","1.00","896.00","0.070","0.242","24.68","70.24","239.00"
"2022/04/15 15:51","84.00","1.00","1.00","1.00","938.00","0.068","0.240","24.68","70.18","239.00"
"2022/04/15 15:52","91.00","1.00","1.00","1.00","965.00","0.060","0.234","24.68","70.18","240.01"
"2022/04/15 15:53","100.00","1.00","1.00","1.00","1017.00","0.061","0.233","24.71","70.18","240.46"
"2022/04/15 15:54","93.00","0.00","1.00","1.00","975.00","0.062","0.235","24.73","70.22","242.02"
"2022/04/15 15:55","102.00","0.00","1.00","1.00","1147.00","0.062","0.232","24.75","70.34","245.21"
"2022/04/15 15:56","84.00","1.00","1.00","2.00","939.00","0.058","0.228","24.72","70.39","247.76"
"2022/04/15 15:57","100.00","1.00","1.00","1.00","1034.00","0.063","0.225","24.73","70.31","249.38"
"2022/04/15 15:58","100.00","1.00","1.00","2.00","1027.00","0.059","0.213","24.75","70.36","253.41"
"2022/04/15 15:59","65.00","1.00","1.00","2.00","863.00","0.055","0.202","24.78","69.77","253.64"
"2022/04/15 16:00","49.00","1.00","1.00","1.00","795.00","0.057","0.205","24.72","69.94","248.78"
"2022/04/15 16:01","45.00","1.00","1.00","1.00","733.00","0.051","0.199","24.69","69.68","244.15"
"2022/04/15 16:02","93.00","1.00","1.00","1.00","975.00","0.058","0.195","24.64","70.03","240.82"
"2022/04/15 16:03","62.00","1.00","1.00","1.00","851.00","0.055","0.190","24.66","69.91","240.96"
"2022/04/15 16:04","53.00","1.00","1.00","1.00","813.00","0.058","0.198","24.64","69.85","238.12"
"2022/04/15 16:05","47.00","1.00","1.00","2.00","761.00","0.054","0.195","24.64","69.72","235.08"
"2022/04/15 16:06","49.00","1.00","1.00","2.00","786.00","0.057","0.205","24.64","69.75","231.93"
"2022/04/15 16:07","49.00","1.00","1.00","2.00","795.00","0.059","0.211","24.64","69.84","229.53"
"2022/04/15 16:08","54.00","1.00","1.00","3.00","817.00","0.059","0.199","24.62","69.64","228.84"
"2022/04/15 16:09","50.00","1.00","1.00","2.00","802.00","0.056","0.201","24.62","69.66","227.85"
"2022/04/15 16:10","52.00","0.00","1.00","3.00","808.00","0.058","0.205","24.62","69.59","227.23"
"2022/04/15 16:11","54.00","0.00","1.00","3.00","818.00","0.061","0.202","24.64","69.72","226.88"
"2022/04/15 16:12","65.00","1.00","1.00","1.00","861.00","0.062","0.201","24.61","69.61","227.07"
"2022/04/15 16:13","65.00","1.00","1.00","1.00","861.00","0.063","0.199","24.59","69.60","226.05"
"2022/04/15 16:14","83.00","1.00","1.00","1.00","932.00","0.064","0.210","24.59","69.84","225.64"
"2022/04/15 16:15","59.00","1.00","1.00","2.00","836.00","0.061","0.210","24.58","69.49","226.92"
"2022/04/15 16:16","49.00","1.00","1.00","2.00","797.00","0.051","0.185","24.55","69.14","225.62"
"2022/04/15 16:17","49.00","1.00","1.00","2.00","788.00","0.054","0.188","24.55","69.18","223.84"
"2022/04/15 16:18","48.00","1.00","1.00","2.00","775.00","0.052","0.177","24.52","69.27","221.77"
"2022/04/15 16:19","49.00","1.00","1.00","2.00","788.00","0.055","0.176","24.52","69.33","219.76"
"2022/04/15 16:20","102.00","1.00","1.00","2.00","1103.00","0.054","0.186","24.46","69.46","223.38"
"2022/04/15 16:21","62.00","0.00","1.00","2.00","849.00","0.051","0.175","24.46","69.42","225.62"
"2022/04/15 16:22","52.00","1.00","1.00","2.00","808.00","0.052","0.183","24.44","69.24","224.79"
"2022/04/15 16:23","49.00","1.00","1.00","2.00","788.00","0.055","0.175","24.44","69.27","222.63"
"2022/04/15 16:24","51.00","1.00","1.00","2.00","807.00","0.051","0.177","24.45","69.27","220.98"
"2022/04/15 16:25","89.00","1.00","1.00","2.00","956.00","0.061","0.182","24.44","69.33","221.05"
"2022/04/15 16:26","60.00","1.00","1.00","2.00","840.00","0.057","0.186","24.41","69.21","223.06"
"2022/04/15 16:27","57.00","1.00","1.00","2.00","830.00","0.057","0.181","24.39","69.16","221.78"
"2022/04/15 16:28","93.00","1.00","1.00","2.00","974.00","0.057","0.180","24.39","69.19","223.76"
"2022/04/15 16:29","71.00","1.00","1.00","2.00","886.00","0.051","0.173","24.42","69.13","224.47"
"2022/04/15 16:30","70.00","1.00","1.00","2.00","882.00","0.048","0.168","24.41","69.16","224.85"
"2022/04/15 16:31","66.00","1.00","1.00","2.00","864.00","0.049","0.163","24.39","69.11","224.67"
"2022/04/15 16:32","72.00","1.00","1.00","2.00","889.00","0.050","0.171","24.41","69.01","225.17"
"2022/04/15 16:33","56.00","1.00","1.00","2.00","824.00","0.048","0.163","24.42","68.95","224.19"
"2022/04/15 16:34","50.00","2.00","1.00","2.00","801.00","0.051","0.158","24.41","68.93","222.30"
"2022/04/15 16:35","49.00","1.00","1.00","3.00","796.00","0.046","0.154","24.42","68.88","221.70"
"2022/04/15 16:36","102.00","1.00","1.00","2.00","1116.00","0.052","0.158","24.41","69.12","225.85"
"2022/04/15 16:37","47.00","1.00","1.00","2.00","767.00","0.046","0.151","24.39","68.79","226.20"
"2022/04/15 16:38","51.00","1.00","1.00","2.00","804.00","0.047","0.153","24.42","68.84","224.36"
"2022/04/15 16:39","53.00","2.00","1.00","3.00","813.00","0.045","0.144","24.41","68.79","223.61"
"2022/04/15 16:40","66.00","1.00","1.00","2.00","867.00","0.044","0.150","24.39","68.76","226.96"
"2022/04/15 16:41","47.00","2.00","1.00","2.00","755.00","0.044","0.145","24.42","68.57","226.14"
"2022/04/15 16:42","44.00","2.00","1.00","2.00","717.00","0.044","0.144","24.41","68.58","221.93"
"2022/04/15 16:43","49.00","1.00","1.00","2.00","793.00","0.042","0.135","24.44","68.50","218.53"
"2022/04/15 16:44","48.00","1.00","1.00","2.00","773.00","0.041","0.132","24.42","68.50","216.97"
"2022/04/15 16:45","46.00","1.00","1.00","2.00","747.00","0.042","0.132","24.42","68.46","214.46"
"2022/04/15 16:46","66.00","2.00","1.00","2.00","865.00","0.038","0.123","24.39","68.38","215.19"
"2022/04/15 16:47","46.00","3.00","1.00","4.00","739.00","0.039","0.125","24.38","68.44","214.11"
"2022/04/15 16:48","66.00","2.00","1.00","4.00","864.00","0.044","0.123","24.35","68.43","218.60"
"2022/04/15 16:49","77.00","1.00","1.00","4.00","908.00","0.044","0.125","24.37","68.47","222.13"
"2022/04/15 16:50","98.00","2.00","1.00","3.00","993.00","0.043","0.127","24.37","68.72","226.05"
"2022/04/15 16:51","86.00","1.00","1.00","3.00","947.00","0.042","0.126","24.35","68.61","228.81"
"2022/04/15 16:52","94.00","2.00","1.00","3.00","979.00","0.040","0.123","24.35","68.49","231.54"
"2022/04/15 16:53","48.00","1.00","1.00","3.00","776.00","0.042","0.122","24.39","68.41","230.40"
"2022/04/15 16:54","47.00","2.00","1.00","4.00","756.00","0.042","0.122","24.34","68.55","228.97"
"2022/04/15 16:55","64.00","1.00","1.00","3.00","858.00","0.044","0.122","24.37","68.49","231.11"
"2022/04/15 16:56","73.00","3.00","1.00","5.00","893.00","0.040","0.120","24.41","68.44","231.36"
"2022/04/15 16:57","104.00","3.00","1.00","3.00","1212.00","0.044","0.120","24.39","68.49","233.21"
"2022/04/15 16:58","54.00","2.00","1.00","3.00","817.00","0.042","0.121","24.38","68.49","235.57"
"2022/04/15 16:59","57.00","3.00","1.00","3.00","831.00","0.047","0.122","24.39","68.50","234.74"
"2022/04/15 17:00","66.00","2.00","1.00","3.00","866.00","0.040","0.123","24.42","68.37","234.25"
"2022/04/15 17:01","66.00","2.00","1.00","3.00","824.00","0.224","0.392","24.44","68.32","233.81"
"2022/04/15 17:02","46.00","2.00","1.00","4.00","739.00","0.088","0.274","24.38","68.19","231.65"
"2022/04/15 17:03","45.00","2.00","1.00","4.00","729.00","0.082","0.251","24.37","68.24","229.07"
"2022/04/15 17:04","45.00","2.00","1.00","4.00","723.00","0.064","0.226","24.37","68.18","226.70"
"2022/04/15 17:05","45.00","3.00","1.00","4.00","725.00","0.064","0.212","24.34","68.38","224.30"
"2022/04/15 17:06","45.00","1.00","1.00","5.00","730.00","0.061","0.201","24.34","68.29","223.28"
"2022/04/15 17:07","47.00","3.00","1.00","5.00","759.00","0.057","0.205","24.32","68.50","222.59"
"2022/04/15 17:08","47.00","3.00","1.00","5.00","758.00","0.059","0.206","24.30","68.63","221.99"
"2022/04/15 17:09","48.00","3.00","1.00","5.00","775.00","0.055","0.201","24.27","68.71","222.78"
"2022/04/15 17:10","47.00","2.00","1.00","5.00","765.00","0.055","0.201","24.28","68.67","222.90"
"2022/04/15 17:11","48.00","3.00","1.00","5.00","768.00","0.055","0.191","24.30","68.60","222.85"
"2022/04/15 17:12","48.00","3.00","1.00","5.00","770.00","0.054","0.187","24.24","68.51","222.79"
"2022/04/15 17:13","47.00","3.00","1.00","5.00","762.00","0.051","0.188","24.24","68.63","222.87"
"2022/04/15 17:14","47.00","3.00","1.00","5.00","761.00","0.051","0.184","24.24","68.61","222.51"
"2022/04/15 17:15","47.00","3.00","1.00","4.00","760.00","0.051","0.178","24.23","68.65","221.62"
"2022/04/15 17:16","47.00","2.00","1.00","4.00","765.00","0.049","0.175","24.21","68.68","221.34"
"2022/04/15 17:17","48.00","2.00","1.00","4.00","779.00","0.048","0.168","24.21","68.78","220.40"
"2022/04/15 17:18","48.00","3.00","1.00","4.00","780.00","0.046","0.162","24.24","68.84","219.87"
"2022/04/15 17:19","49.00","2.00","2.00","4.00","796.00","0.051","0.177","24.23","69.00","219.53"
"2022/04/15 17:20","56.00","4.00","3.00","7.00","825.00","0.049","0.177","24.24","68.95","221.19"
