"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/27 08:40","25.00","1.00","1.00","3.00","412.00","0.009","0.052","16.73","60.71","0.00"
"2023/02/27 08:41","25.00","1.00","1.00","3.00","413.00","0.008","0.050","16.73","60.75","0.00"
"2023/02/27 08:42","25.00","1.00","1.00","3.00","410.00","0.008","0.051","16.73","60.79","0.00"
"2023/02/27 08:43","25.00","1.00","1.00","3.00","410.00","0.008","0.050","16.73","60.74","0.00"
"2023/02/27 08:44","25.00","1.00","1.00","3.00","410.00","0.009","0.048","16.73","60.79","0.00"
"2023/02/27 08:45","25.00","1.00","1.00","3.00","411.00","0.009","0.047","16.73","60.75","0.00"
"2023/02/27 08:46","25.00","1.00","1.00","2.00","412.00","0.009","0.050","16.73","60.78","0.00"
"2023/02/27 08:47","25.00","1.00","1.00","3.00","414.00","0.009","0.050","16.73","60.79","0.00"
"2023/02/27 08:48","25.00","1.00","1.00","3.00","413.00","0.009","0.052","16.73","60.76","0.00"
"2023/02/27 08:49","25.00","1.00","1.00","3.00","410.00","0.009","0.048","16.73","60.79","0.00"
"2023/02/27 08:50","25.00","1.00","1.00","3.00","410.00","0.009","0.048","16.74","60.81","0.00"
"2023/02/27 08:51","25.00","1.00","1.00","3.00","411.00","0.009","0.050","16.74","60.83","0.00"
"2023/02/27 08:52","25.00","1.00","1.00","2.00","411.00","0.009","0.051","16.73","60.85","0.00"
"2023/02/27 08:53","25.00","1.00","1.00","2.00","409.00","0.009","0.051","16.76","60.80","0.00"
"2023/02/27 08:54","25.00","1.00","1.00","2.00","409.00","0.009","0.046","16.76","60.81","0.00"
"2023/02/27 08:55","25.00","1.00","1.00","2.00","409.00","0.008","0.050","16.76","60.75","0.00"
"2023/02/27 08:56","25.00","1.00","1.00","2.00","410.00","0.009","0.049","16.74","60.83","0.00"
"2023/02/27 08:57","25.00","1.00","1.00","2.00","411.00","0.008","0.050","16.74","60.79","0.00"
"2023/02/27 08:58","25.00","1.00","1.00","2.00","411.00","0.009","0.052","16.74","60.83","0.00"
"2023/02/27 08:59","25.00","1.00","1.00","2.00","412.00","0.009","0.048","16.74","60.83","0.00"
"2023/02/27 09:00","25.00","1.00","1.00","3.00","414.00","0.008","0.050","16.74","60.81","0.00"
"2023/02/27 09:01","25.00","2.00","1.00","3.00","414.00","0.009","0.050","16.76","60.85","0.00"
"2023/02/27 09:02","25.00","1.00","1.00","3.00","415.00","0.009","0.049","16.76","60.81","0.00"
"2023/02/27 09:03","25.00","2.00","1.00","3.00","415.00","0.009","0.051","16.74","60.88","0.00"
"2023/02/27 09:04","25.00","1.00","1.00","2.00","414.00","0.009","0.051","16.73","60.87","0.00"
"2023/02/27 09:05","25.00","1.00","1.00","2.00","413.00","0.008","0.051","16.73","60.83","0.00"
"2023/02/27 09:06","25.00","1.00","1.00","2.00","415.00","0.008","0.048","16.76","60.84","0.00"
"2023/02/27 09:07","25.00","1.00","1.00","3.00","414.00","0.009","0.049","16.74","60.83","0.00"
"2023/02/27 09:08","26.00","1.00","1.00","3.00","417.00","0.009","0.050","16.76","60.85","0.00"
"2023/02/27 09:09","26.00","1.00","1.00","3.00","419.00","0.008","0.049","16.76","60.82","0.00"
"2023/02/27 09:10","26.00","1.00","1.00","2.00","421.00","0.009","0.050","16.76","60.84","0.00"
"2023/02/27 09:11","26.00","2.00","1.00","4.00","422.00","0.009","0.050","16.76","60.84","0.00"
"2023/02/27 09:12","26.00","2.00","1.00","3.00","423.00","0.009","0.049","16.77","60.85","0.00"
"2023/02/27 09:13","26.00","1.00","1.00","3.00","423.00","0.009","0.051","16.74","60.85","0.00"
"2023/02/27 09:14","26.00","1.00","1.00","3.00","422.00","0.009","0.050","16.77","60.82","0.00"
"2023/02/27 09:15","26.00","1.00","1.00","3.00","422.00","0.009","0.051","16.74","60.86","0.00"
"2023/02/27 09:16","26.00","1.00","1.00","3.00","424.00","0.008","0.050","16.79","60.87","0.00"
"2023/02/27 09:17","26.00","1.00","1.00","3.00","422.00","0.008","0.052","16.74","60.85","0.00"
"2023/02/27 09:18","26.00","1.00","1.00","3.00","418.00","0.009","0.050","16.77","60.84","0.00"
"2023/02/27 09:19","26.00","1.00","1.00","3.00","419.00","0.008","0.050","16.77","60.85","0.00"
"2023/02/27 09:20","26.00","1.00","1.00","3.00","420.00","0.009","0.049","16.76","60.84","0.00"
"2023/02/27 09:21","26.00","1.00","1.00","2.00","418.00","0.009","0.052","16.77","60.85","0.00"
"2023/02/27 09:22","26.00","1.00","1.00","2.00","417.00","0.009","0.050","16.77","60.82","0.00"
"2023/02/27 09:23","26.00","1.00","1.00","2.00","416.00","0.009","0.050","16.77","60.84","0.00"
"2023/02/27 09:24","26.00","1.00","1.00","2.00","418.00","0.009","0.051","16.76","60.85","0.00"
"2023/02/27 09:25","26.00","1.00","1.00","2.00","417.00","0.009","0.050","16.76","60.90","0.00"
"2023/02/27 09:26","26.00","2.00","1.00","2.00","416.00","0.009","0.050","16.76","60.91","0.00"
"2023/02/27 09:27","26.00","2.00","1.00","2.00","418.00","0.009","0.050","16.77","60.89","0.00"
"2023/02/27 09:28","26.00","1.00","1.00","2.00","416.00","0.009","0.046","16.74","60.90","0.00"
"2023/02/27 09:29","26.00","1.00","1.00","2.00","417.00","0.009","0.052","16.76","60.85","0.00"
"2023/02/27 09:30","26.00","1.00","1.00","2.00","416.00","0.009","0.049","16.76","60.90","0.00"
"2023/02/27 09:31","25.00","1.00","1.00","2.00","415.00","0.009","0.050","16.77","60.85","0.00"
"2023/02/27 09:32","26.00","1.00","1.00","2.00","416.00","0.009","0.050","16.79","60.91","0.00"
"2023/02/27 09:33","26.00","1.00","1.00","2.00","416.00","0.009","0.049","16.79","60.91","0.00"
"2023/02/27 09:34","26.00","1.00","1.00","2.00","417.00","0.009","0.048","16.79","60.90","0.00"
"2023/02/27 09:35","26.00","1.00","1.00","2.00","418.00","0.009","0.048","16.79","60.88","0.00"
"2023/02/27 09:36","26.00","1.00","1.00","2.00","419.00","0.009","0.051","16.77","60.94","0.00"
"2023/02/27 09:37","26.00","1.00","1.00","2.00","417.00","0.009","0.047","16.77","60.89","0.00"
"2023/02/27 09:38","26.00","1.00","1.00","2.00","417.00","0.009","0.047","16.77","60.93","0.00"
"2023/02/27 09:39","26.00","1.00","1.00","2.00","417.00","0.009","0.052","16.77","60.90","0.00"
"2023/02/27 09:40","26.00","1.00","1.00","3.00","418.00","0.009","0.052","16.77","60.89","0.00"
"2023/02/27 09:41","26.00","1.00","1.00","2.00","419.00","0.008","0.051","16.77","60.90","0.00"
"2023/02/27 09:42","26.00","1.00","1.00","2.00","420.00","0.009","0.049","16.79","60.88","0.00"
"2023/02/27 09:43","26.00","1.00","1.00","3.00","419.00","0.008","0.048","16.79","60.90","0.00"
"2023/02/27 09:44","26.00","1.00","1.00","2.00","418.00","0.009","0.047","16.79","60.94","0.00"
"2023/02/27 09:45","26.00","1.00","1.00","2.00","419.00","0.009","0.051","16.79","60.86","0.00"
"2023/02/27 09:46","26.00","1.00","1.00","2.00","419.00","0.009","0.050","16.80","60.93","0.00"
"2023/02/27 09:47","26.00","1.00","1.00","2.00","419.00","0.009","0.050","16.77","60.93","0.00"
"2023/02/27 09:48","26.00","1.00","1.00","2.00","419.00","0.009","0.051","16.77","60.91","0.00"
"2023/02/27 09:49","26.00","1.00","1.00","2.00","416.00","0.009","0.050","16.77","60.89","0.00"
"2023/02/27 09:50","25.00","1.00","1.00","2.00","414.00","0.009","0.049","16.76","60.89","0.00"
"2023/02/27 09:51","25.00","1.00","1.00","3.00","415.00","0.009","0.050","16.77","60.89","0.00"
"2023/02/27 09:52","25.00","1.00","1.00","3.00","414.00","0.009","0.048","16.80","60.90","0.00"
"2023/02/27 09:53","25.00","1.00","1.00","3.00","414.00","0.009","0.049","16.80","60.93","0.00"
"2023/02/27 09:54","25.00","1.00","1.00","2.00","415.00","0.009","0.049","16.79","60.95","0.00"
"2023/02/27 09:55","25.00","1.00","1.00","3.00","414.00","0.009","0.050","16.80","60.97","0.00"
"2023/02/27 09:56","26.00","1.00","1.00","4.00","416.00","0.009","0.048","16.79","60.95","0.00"
"2023/02/27 09:57","26.00","1.00","1.00","2.00","417.00","0.009","0.050","16.79","60.94","0.00"
"2023/02/27 09:58","26.00","1.00","1.00","2.00","419.00","0.009","0.051","16.79","60.91","0.00"
"2023/02/27 09:59","26.00","1.00","1.00","3.00","419.00","0.009","0.053","16.79","60.90","0.00"
"2023/02/27 10:00","26.00","1.00","1.00","3.00","419.00","0.009","0.049","16.80","60.90","0.00"
"2023/02/27 10:01","26.00","1.00","1.00","2.00","418.00","0.009","0.049","16.80","60.92","0.00"
"2023/02/27 10:02","26.00","1.00","1.00","2.00","418.00","0.009","0.049","16.80","60.90","0.00"
"2023/02/27 10:03","26.00","1.00","1.00","2.00","418.00","0.009","0.047","16.79","60.95","0.00"
"2023/02/27 10:04","26.00","1.00","1.00","2.00","417.00","0.009","0.051","16.82","60.89","0.00"
"2023/02/27 10:05","25.00","1.00","1.00","3.00","415.00","0.009","0.052","16.79","60.95","0.00"
"2023/02/27 10:06","26.00","1.00","1.00","3.00","417.00","0.009","0.051","16.80","60.92","0.00"
"2023/02/27 10:07","26.00","1.00","1.00","3.00","419.00","0.008","0.051","16.79","60.95","0.00"
"2023/02/27 10:08","26.00","1.00","1.00","3.00","418.00","0.009","0.048","16.77","60.99","0.00"
"2023/02/27 10:09","26.00","1.00","1.00","3.00","417.00","0.009","0.050","16.80","60.95","0.00"
"2023/02/27 10:10","26.00","1.00","1.00","3.00","416.00","0.009","0.050","16.79","60.95","0.00"
"2023/02/27 10:11","26.00","1.00","1.00","3.00","417.00","0.009","0.051","16.82","60.93","0.00"
"2023/02/27 10:12","26.00","1.00","1.00","3.00","420.00","0.009","0.049","16.77","60.93","0.00"
"2023/02/27 10:13","26.00","1.00","1.00","3.00","418.00","0.009","0.051","16.79","60.90","0.00"
"2023/02/27 10:14","26.00","1.00","1.00","3.00","416.00","0.009","0.051","16.77","60.94","0.00"
"2023/02/27 10:15","25.00","1.00","1.00","3.00","415.00","0.009","0.052","16.76","60.97","0.00"
"2023/02/27 10:16","26.00","2.00","1.00","3.00","417.00","0.008","0.055","16.77","60.94","0.00"
"2023/02/27 10:17","26.00","2.00","1.00","3.00","416.00","0.009","0.052","16.77","61.00","0.00"
"2023/02/27 10:18","25.00","1.00","1.00","3.00","414.00","0.008","0.054","16.76","61.02","0.00"
"2023/02/27 10:19","25.00","1.00","1.00","2.00","415.00","0.009","0.051","16.79","60.95","0.00"
"2023/02/27 10:20","25.00","1.00","1.00","2.00","413.00","0.008","0.050","16.79","60.94","0.00"
"2023/02/27 10:21","25.00","2.00","1.00","2.00","412.00","0.008","0.050","16.80","60.96","0.00"
"2023/02/27 10:22","25.00","1.00","1.00","2.00","410.00","0.008","0.054","16.82","60.93","0.00"
"2023/02/27 10:23","25.00","2.00","1.00","2.00","409.00","0.009","0.055","16.80","60.96","0.00"
"2023/02/27 10:24","25.00","1.00","1.00","2.00","408.00","0.009","0.048","16.80","60.96","0.00"
"2023/02/27 10:25","25.00","1.00","1.00","2.00","408.00","0.009","0.052","16.82","60.95","0.00"
"2023/02/27 10:26","25.00","1.00","1.00","2.00","407.00","0.008","0.055","16.82","60.97","0.00"
"2023/02/27 10:27","25.00","1.00","1.00","2.00","408.00","0.008","0.055","16.83","60.98","0.00"
"2023/02/27 10:28","25.00","2.00","1.00","2.00","407.00","0.008","0.053","16.82","60.96","0.00"
"2023/02/27 10:29","25.00","1.00","1.00","2.00","407.00","0.008","0.052","16.83","60.91","0.00"
"2023/02/27 10:30","25.00","1.00","1.00","2.00","409.00","0.008","0.052","16.83","60.91","0.00"
"2023/02/27 10:31","25.00","1.00","1.00","3.00","411.00","0.008","0.055","16.84","60.90","0.00"
"2023/02/27 10:32","25.00","0.00","1.00","3.00","409.00","0.009","0.053","16.84","60.92","0.00"
"2023/02/27 10:33","25.00","1.00","1.00","3.00","410.00","0.008","0.053","16.80","60.87","0.00"
"2023/02/27 10:34","25.00","1.00","1.00","3.00","412.00","0.009","0.053","16.82","60.86","0.00"
"2023/02/27 10:35","25.00","1.00","1.00","2.00","412.00","0.008","0.051","16.79","60.95","0.00"
"2023/02/27 10:36","25.00","1.00","1.00","2.00","411.00","0.008","0.052","16.80","60.93","0.00"
"2023/02/27 10:37","25.00","1.00","1.00","2.00","411.00","0.009","0.055","16.83","60.84","0.00"
"2023/02/27 10:38","25.00","1.00","1.00","2.00","411.00","0.008","0.052","16.83","60.85","0.00"
"2023/02/27 10:39","25.00","1.00","1.00","2.00","412.00","0.008","0.053","16.83","60.78","0.00"
"2023/02/27 10:40","25.00","1.00","1.00","2.00","412.00","0.009","0.055","16.82","60.84","0.00"
"2023/02/27 10:41","25.00","1.00","1.00","2.00","412.00","0.009","0.056","16.82","60.79","0.00"
"2023/02/27 10:42","25.00","2.00","1.00","2.00","414.00","0.009","0.052","16.82","60.83","0.00"
"2023/02/27 10:43","25.00","1.00","1.00","2.00","413.00","0.009","0.052","16.82","60.79","0.00"
"2023/02/27 10:44","25.00","1.00","1.00","2.00","412.00","0.008","0.054","16.82","60.77","0.00"
"2023/02/27 10:45","25.00","1.00","1.00","3.00","410.00","0.009","0.055","16.82","60.84","0.00"
"2023/02/27 10:46","25.00","2.00","1.00","3.00","414.00","0.009","0.056","16.80","60.76","0.00"
"2023/02/27 10:47","26.00","1.00","1.00","3.00","418.00","0.009","0.052","16.80","60.78","0.00"
"2023/02/27 10:48","26.00","1.00","1.00","4.00","416.00","0.009","0.053","16.82","60.75","0.00"
"2023/02/27 10:49","25.00","1.00","1.00","2.00","414.00","0.009","0.052","16.82","60.73","0.00"
"2023/02/27 10:50","25.00","2.00","1.00","2.00","412.00","0.008","0.053","16.82","60.73","0.00"
"2023/02/27 10:51","25.00","1.00","1.00","2.00","411.00","0.008","0.054","16.82","60.75","0.00"
"2023/02/27 10:52","25.00","1.00","1.00","2.00","411.00","0.009","0.052","16.80","60.70","0.00"
"2023/02/27 10:53","25.00","1.00","1.00","2.00","410.00","0.008","0.053","16.79","60.68","0.00"
"2023/02/27 10:54","25.00","1.00","1.00","2.00","409.00","0.008","0.056","16.82","60.68","0.00"
"2023/02/27 10:55","25.00","1.00","1.00","2.00","409.00","0.009","0.058","16.82","60.74","0.00"
"2023/02/27 10:56","25.00","1.00","1.00","2.00","409.00","0.008","0.051","16.80","60.69","0.00"
"2023/02/27 10:57","25.00","1.00","1.00","2.00","408.00","0.008","0.055","16.83","60.65","0.00"
"2023/02/27 10:58","25.00","2.00","1.00","2.00","408.00","0.008","0.055","16.84","60.71","0.00"
"2023/02/27 10:59","25.00","1.00","1.00","2.00","407.00","0.008","0.053","16.83","60.70","0.00"
"2023/02/27 11:00","25.00","1.00","1.00","3.00","408.00","0.009","0.056","16.82","60.65","0.00"
"2023/02/27 11:01","25.00","1.00","1.00","3.00","409.00","0.008","0.054","16.84","60.60","0.00"
"2023/02/27 11:02","25.00","1.00","1.00","4.00","408.00","0.009","0.058","16.86","60.53","0.00"
"2023/02/27 11:03","25.00","1.00","1.00","2.00","407.00","0.008","0.055","16.84","60.61","0.00"
"2023/02/27 11:04","25.00","1.00","1.00","3.00","402.00","0.008","0.056","16.84","60.60","0.00"
"2023/02/27 11:05","25.00","1.00","1.00","3.00","404.00","0.008","0.054","16.86","60.56","0.00"
"2023/02/27 11:06","25.00","1.00","1.00","3.00","403.00","0.009","0.052","16.83","60.55","0.00"
"2023/02/27 11:07","25.00","1.00","1.00","2.00","404.00","0.009","0.052","16.86","60.50","0.00"
"2023/02/27 11:08","25.00","1.00","1.00","2.00","405.00","0.009","0.055","16.83","60.41","0.00"
"2023/02/27 11:09","25.00","1.00","1.00","2.00","406.00","0.009","0.053","16.86","60.49","0.00"
"2023/02/27 11:10","25.00","1.00","1.00","3.00","405.00","0.008","0.054","16.84","60.49","0.00"
"2023/02/27 11:11","25.00","1.00","1.00","3.00","406.00","0.009","0.058","16.87","60.43","0.00"
"2023/02/27 11:12","25.00","1.00","1.00","3.00","410.00","0.009","0.054","16.86","60.38","0.00"
"2023/02/27 11:13","25.00","2.00","1.00","2.00","407.00","0.009","0.055","16.87","60.34","0.00"
"2023/02/27 11:14","25.00","1.00","1.00","2.00","408.00","0.009","0.051","16.84","60.33","0.00"
"2023/02/27 11:15","25.00","1.00","1.00","2.00","409.00","0.009","0.057","16.87","60.32","0.00"
"2023/02/27 11:16","25.00","1.00","1.00","3.00","409.00","0.009","0.055","16.86","60.34","0.00"
"2023/02/27 11:17","25.00","1.00","1.00","3.00","410.00","0.008","0.057","16.84","60.24","0.00"
"2023/02/27 11:18","25.00","1.00","1.00","2.00","408.00","0.009","0.052","16.84","60.26","0.00"
"2023/02/27 11:19","25.00","1.00","1.00","2.00","413.00","0.009","0.055","16.86","60.26","0.00"
"2023/02/27 11:20","25.00","1.00","1.00","2.00","415.00","0.008","0.050","16.86","60.29","0.00"
"2023/02/27 11:21","25.00","2.00","1.00","2.00","412.00","0.009","0.052","16.87","60.23","0.00"
"2023/02/27 11:22","25.00","1.00","1.00","2.00","411.00","0.009","0.054","16.86","60.26","0.00"
"2023/02/27 11:23","25.00","1.00","1.00","3.00","410.00","0.009","0.056","16.87","60.20","0.00"
"2023/02/27 11:24","25.00","1.00","1.00","2.00","409.00","0.009","0.056","16.87","60.21","0.00"
"2023/02/27 11:25","25.00","1.00","1.00","2.00","412.00","0.009","0.054","16.90","60.18","0.00"
"2023/02/27 11:26","25.00","1.00","1.00","2.00","413.00","0.009","0.054","16.93","60.15","0.00"
"2023/02/27 11:27","25.00","1.00","1.00","3.00","415.00","0.009","0.055","16.89","60.14","0.00"
"2023/02/27 11:28","25.00","1.00","1.00","3.00","412.00","0.009","0.054","16.89","60.13","0.00"
"2023/02/27 11:29","25.00","1.00","1.00","2.00","412.00","0.009","0.053","16.90","60.08","0.00"
"2023/02/27 11:30","25.00","1.00","1.00","3.00","413.00","0.009","0.054","16.89","60.10","0.00"
"2023/02/27 11:31","25.00","1.00","1.00","3.00","414.00","0.009","0.056","16.87","60.09","0.00"
"2023/02/27 11:32","25.00","1.00","1.00","2.00","415.00","0.008","0.054","16.89","60.06","0.00"
"2023/02/27 11:33","25.00","1.00","1.00","2.00","412.00","0.009","0.050","16.90","60.04","0.00"
"2023/02/27 11:34","25.00","1.00","1.00","3.00","410.00","0.009","0.054","16.93","59.98","0.00"
"2023/02/27 11:35","25.00","1.00","1.00","2.00","410.00","0.009","0.053","16.91","59.95","0.00"
"2023/02/27 11:36","25.00","2.00","1.00","3.00","409.00","0.009","0.052","16.89","59.95","0.00"
"2023/02/27 11:37","25.00","1.00","1.00","2.00","408.00","0.009","0.055","16.90","59.85","0.00"
"2023/02/27 11:38","25.00","1.00","1.00","2.00","410.00","0.009","0.052","16.89","59.92","0.00"
"2023/02/27 11:39","25.00","1.00","1.00","2.00","412.00","0.008","0.052","16.91","60.00","0.00"
"2023/02/27 11:40","25.00","1.00","1.00","3.00","410.00","0.008","0.053","16.93","60.01","0.00"
"2023/02/27 11:41","25.00","1.00","1.00","3.00","411.00","0.008","0.056","16.89","59.97","0.00"
"2023/02/27 11:42","25.00","1.00","1.00","3.00","409.00","0.009","0.055","16.90","59.92","0.00"
"2023/02/27 11:43","25.00","1.00","1.00","2.00","409.00","0.008","0.053","16.89","59.95","0.00"
"2023/02/27 11:44","25.00","1.00","1.00","2.00","409.00","0.009","0.051","16.89","59.92","0.00"
"2023/02/27 11:45","25.00","2.00","1.00","2.00","409.00","0.009","0.054","16.87","59.94","0.00"
"2023/02/27 11:46","25.00","1.00","1.00","2.00","410.00","0.008","0.054","16.90","59.90","0.00"
"2023/02/27 11:47","25.00","1.00","1.00","2.00","411.00","0.008","0.057","16.89","59.92","0.00"
"2023/02/27 11:48","25.00","1.00","1.00","2.00","410.00","0.008","0.051","16.90","59.97","0.00"
"2023/02/27 11:49","25.00","1.00","1.00","2.00","409.00","0.009","0.050","16.90","59.93","0.00"
"2023/02/27 11:50","25.00","1.00","1.00","2.00","413.00","0.008","0.053","16.89","59.92","0.00"
"2023/02/27 11:51","25.00","1.00","1.00","2.00","414.00","0.008","0.054","16.91","59.95","0.00"
"2023/02/27 11:52","25.00","1.00","1.00","2.00","415.00","0.008","0.052","16.91","59.95","0.00"
"2023/02/27 11:53","25.00","1.00","1.00","2.00","412.00","0.009","0.058","16.93","59.83","0.00"
"2023/02/27 11:54","25.00","1.00","1.00","2.00","411.00","0.009","0.058","16.94","59.85","0.00"
"2023/02/27 11:55","25.00","2.00","1.00","2.00","414.00","0.009","0.055","16.91","59.79","0.00"
"2023/02/27 11:56","26.00","1.00","1.00","2.00","416.00","0.009","0.053","16.93","59.79","0.00"
"2023/02/27 11:57","25.00","1.00","1.00","2.00","414.00","0.009","0.055","16.94","59.84","0.00"
"2023/02/27 11:58","26.00","1.00","1.00","2.00","416.00","0.009","0.056","16.93","59.80","0.00"
"2023/02/27 11:59","26.00","1.00","1.00","4.00","416.00","0.008","0.056","16.91","59.83","0.00"
"2023/02/27 12:00","25.00","1.00","1.00","2.00","414.00","0.008","0.053","16.90","59.79","0.00"
"2023/02/27 12:01","25.00","2.00","1.00","2.00","411.00","0.008","0.054","16.91","59.81","0.00"
"2023/02/27 12:02","25.00","1.00","1.00","2.00","410.00","0.008","0.052","16.91","59.79","0.00"
"2023/02/27 12:03","25.00","1.00","1.00","3.00","409.00","0.008","0.057","16.95","59.78","0.00"
"2023/02/27 12:04","25.00","1.00","1.00","2.00","410.00","0.009","0.056","16.94","59.76","0.00"
"2023/02/27 12:05","25.00","1.00","1.00","2.00","411.00","0.008","0.059","16.91","59.81","0.00"
"2023/02/27 12:06","25.00","1.00","1.00","2.00","410.00","0.008","0.056","16.94","59.84","0.00"
"2023/02/27 12:07","25.00","1.00","1.00","2.00","410.00","0.008","0.057","16.93","59.78","0.00"
"2023/02/27 12:08","25.00","1.00","1.00","2.00","411.00","0.008","0.059","16.94","59.81","0.00"
"2023/02/27 12:09","25.00","1.00","1.00","2.00","412.00","0.008","0.055","16.94","59.80","0.00"
"2023/02/27 12:10","25.00","1.00","1.00","2.00","411.00","0.009","0.058","16.94","59.71","0.00"
"2023/02/27 12:11","25.00","1.00","1.00","3.00","411.00","0.009","0.054","16.95","59.71","0.00"
"2023/02/27 12:12","25.00","1.00","1.00","3.00","409.00","0.009","0.056","16.97","59.68","0.00"
"2023/02/27 12:13","25.00","1.00","1.00","3.00","412.00","0.009","0.054","16.95","59.65","0.00"
"2023/02/27 12:14","25.00","1.00","1.00","3.00","410.00","0.009","0.054","16.94","59.67","0.00"
"2023/02/27 12:15","25.00","1.00","1.00","3.00","411.00","0.009","0.056","16.95","59.61","0.00"
"2023/02/27 12:16","25.00","1.00","1.00","3.00","409.00","0.009","0.056","16.97","59.66","0.00"
"2023/02/27 12:17","25.00","1.00","1.00","2.00","409.00","0.009","0.057","16.95","59.65","0.00"
"2023/02/27 12:18","25.00","1.00","1.00","2.00","411.00","0.008","0.055","16.95","59.61","0.00"
"2023/02/27 12:19","25.00","1.00","1.00","2.00","411.00","0.009","0.052","16.95","59.61","0.00"
"2023/02/27 12:20","25.00","1.00","1.00","2.00","410.00","0.009","0.055","16.97","59.57","0.00"
"2023/02/27 12:21","25.00","1.00","1.00","3.00","410.00","0.009","0.054","16.97","59.55","0.00"
"2023/02/27 12:22","25.00","1.00","1.00","2.00","412.00","0.009","0.055","16.98","59.57","0.00"
"2023/02/27 12:23","25.00","1.00","1.00","2.00","412.00","0.009","0.048","16.98","59.46","0.00"
"2023/02/27 12:24","25.00","1.00","1.00","2.00","410.00","0.009","0.056","16.98","59.53","0.00"
"2023/02/27 12:25","25.00","1.00","1.00","2.00","409.00","0.009","0.054","17.03","59.57","0.00"
"2023/02/27 12:26","25.00","1.00","1.00","3.00","411.00","0.009","0.051","17.00","59.50","0.00"
"2023/02/27 12:27","25.00","1.00","1.00","3.00","412.00","0.009","0.049","17.00","59.50","0.00"
"2023/02/27 12:28","25.00","1.00","1.00","2.00","412.00","0.009","0.049","17.00","59.50","0.00"
"2023/02/27 12:29","25.00","1.00","1.00","2.00","412.00","0.009","0.049","16.98","59.48","0.00"
"2023/02/27 12:30","25.00","1.00","1.00","2.00","409.00","0.009","0.048","17.00","59.46","0.00"
"2023/02/27 12:31","25.00","1.00","1.00","2.00","409.00","0.009","0.049","17.01","59.41","0.00"
"2023/02/27 12:32","25.00","1.00","1.00","2.00","409.00","0.009","0.046","17.01","59.41","0.00"
"2023/02/27 12:33","25.00","1.00","1.00","3.00","406.00","0.009","0.049","17.00","59.36","0.00"
"2023/02/27 12:34","25.00","1.00","1.00","3.00","407.00","0.009","0.047","17.00","59.35","0.00"
"2023/02/27 12:35","25.00","1.00","1.00","2.00","411.00","0.009","0.048","17.00","59.33","0.00"
"2023/02/27 12:36","25.00","1.00","1.00","2.00","413.00","0.009","0.047","16.98","59.35","0.00"
"2023/02/27 12:37","25.00","1.00","1.00","4.00","412.00","0.009","0.051","17.00","59.37","0.00"
"2023/02/27 12:38","25.00","1.00","1.00","4.00","414.00","0.009","0.045","17.03","59.38","0.00"
"2023/02/27 12:39","25.00","1.00","1.00","2.00","414.00","0.009","0.049","17.03","59.36","0.00"
"2023/02/27 12:40","25.00","1.00","1.00","2.00","413.00","0.009","0.051","17.03","59.29","0.00"
"2023/02/27 12:41","25.00","1.00","1.00","2.00","414.00","0.009","0.047","17.01","59.29","0.00"
"2023/02/27 12:42","25.00","1.00","1.00","2.00","414.00","0.009","0.048","17.03","59.25","0.00"
"2023/02/27 12:43","25.00","0.00","1.00","2.00","415.00","0.009","0.050","17.03","59.24","0.00"
"2023/02/27 12:44","26.00","1.00","1.00","3.00","416.00","0.009","0.051","17.04","59.23","0.00"
"2023/02/27 12:45","26.00","2.00","1.00","2.00","417.00","0.009","0.047","17.03","59.24","0.00"
"2023/02/27 12:46","26.00","2.00","1.00","3.00","419.00","0.009","0.047","17.03","59.21","0.00"
"2023/02/27 12:47","26.00","1.00","1.00","2.00","417.00","0.009","0.050","17.03","59.23","0.00"
"2023/02/27 12:48","26.00","2.00","1.00","2.00","416.00","0.009","0.046","17.00","59.14","0.00"
"2023/02/27 12:49","25.00","1.00","1.00","2.00","414.00","0.009","0.048","17.03","59.15","0.00"
"2023/02/27 12:50","25.00","1.00","1.00","2.00","415.00","0.009","0.046","17.01","59.20","0.00"
"2023/02/27 12:51","25.00","1.00","1.00","2.00","415.00","0.009","0.047","17.04","59.12","0.00"
"2023/02/27 12:52","25.00","0.00","1.00","2.00","415.00","0.009","0.047","17.04","59.12","0.00"
"2023/02/27 12:53","26.00","0.00","1.00","2.00","417.00","0.009","0.046","17.04","59.10","0.00"
"2023/02/27 12:54","25.00","1.00","1.00","2.00","414.00","0.009","0.045","17.07","59.15","0.00"
"2023/02/27 12:55","25.00","1.00","1.00","5.00","412.00","0.009","0.046","17.04","59.15","0.00"
"2023/02/27 12:56","25.00","1.00","1.00","3.00","412.00","0.009","0.045","17.07","59.09","0.00"
"2023/02/27 12:57","25.00","1.00","1.00","2.00","411.00","0.009","0.045","17.08","59.07","0.00"
"2023/02/27 12:58","25.00","2.00","1.00","3.00","411.00","0.009","0.047","17.07","59.11","0.00"
"2023/02/27 12:59","25.00","2.00","1.00","3.00","414.00","0.009","0.045","17.07","59.06","0.00"
"2023/02/27 13:00","25.00","1.00","1.00","3.00","413.00","0.009","0.045","17.07","59.06","0.00"
